#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=school
1-1	0-6	school	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
12-1	679-683	Noun	abstract[92]	new[92]	nonsal[92]	_	cf1[92]	_	_	

#Text=school ( 1 ) of fish .
13-1	684-690	school	animal[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	coref	15-4[105_95]	
13-2	691-692	(	animal[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	_	_	
13-3	693-694	1	animal[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	_	_	
13-4	695-696	)	animal[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	_	_	
13-5	697-699	of	animal[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	_	_	
13-6	700-704	fish	animal[95]|animal[96]	giv:inact[95]|giv:inact[96]	nonsal[95]|nonsal[96]	_	cf1[95]|cf2[96]	coref	15-7[106_96]	
13-7	705-706	.	_	_	_	_	_	_	_	

#Text=school ( plural schools )
14-1	707-713	school	animal[97]	new[97]	nonsal[97]	_	cf2[97]	coref|bridge:other	15-4[104_97]|14-3[98_97]	
14-2	714-715	(	_	_	_	_	_	_	_	
14-3	716-722	plural	animal[98]	acc:inf[98]	nonsal[98]	_	cf1[98]	coref	14-4[99_98]	
14-4	723-730	schools	animal[99]	giv:act[99]	nonsal[99]	_	cf1[99]	coref	34-7[261_99]	
14-5	731-732	)	_	_	_	_	_	_	_	

#Text=( collective ) A group of fish or a group of marine mammals such as porpoises , dolphins , or whales .
15-1	733-734	(	_	_	_	_	_	_	_	
15-2	735-745	collective	_	_	_	_	_	_	_	
15-3	746-747	)	_	_	_	_	_	_	_	
15-4	748-749	A	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nonsal[104]|nonsal[105]	_	cf1*[104]|cf2[105]	coref	19-5[123_105]	
15-5	750-755	group	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nonsal[104]|nonsal[105]	_	cf1*[104]|cf2[105]	_	_	
15-6	756-758	of	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nonsal[104]|nonsal[105]	_	cf1*[104]|cf2[105]	_	_	
15-7	759-763	fish	animal[104]|animal[105]|animal[106]	giv:act[104]|giv:inact[105]|giv:inact[106]	nonsal[104]|nonsal[105]|nonsal[106]	_	cf1*[104]|cf2[105]|cf3[106]	coref	19-2[122_106]	
15-8	764-766	or	animal[104]	giv:act[104]	nonsal[104]	_	cf1*[104]	_	_	
15-9	767-768	a	animal[104]|animal[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf1*[104]|cf4[108]	_	_	
15-10	769-774	group	animal[104]|animal[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf1*[104]|cf4[108]	_	_	
15-11	775-777	of	animal[104]|animal[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf1*[104]|cf4[108]	_	_	
15-12	778-784	marine	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-13	785-792	mammals	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-14	793-797	such	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-15	798-800	as	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-16	801-810	porpoises	animal[104]|animal[108]|animal[109]|animal[110]	giv:act[104]|new[108]|new[109]|new[110]	nonsal[104]|nonsal[108]|nonsal[109]|nonsal[110]	_	cf1*[104]|cf4[108]|cf5[109]|cf6[110]	_	_	
15-17	811-812	,	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-18	813-821	dolphins	animal[104]|animal[108]|animal[109]|animal[111]	giv:act[104]|new[108]|new[109]|new[111]	nonsal[104]|nonsal[108]|nonsal[109]|nonsal[111]	_	cf1*[104]|cf4[108]|cf5[109]|cf7[111]	_	_	
15-19	822-823	,	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-20	824-826	or	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nonsal[104]|nonsal[108]|nonsal[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-21	827-833	whales	animal[104]|animal[108]|animal[109]|animal[112]	giv:act[104]|new[108]|new[109]|new[112]	nonsal[104]|nonsal[108]|nonsal[109]|nonsal[112]	_	cf1*[104]|cf4[108]|cf5[109]|cf8[112]	_	_	
15-22	834-835	.	_	_	_	_	_	_	_	

#Text=The divers encountered a huge school of mackerel .
16-1	836-839	The	person[116]	new[116]	nonsal[116]	_	cf1[116]	_	_	
16-2	840-846	divers	person[116]	new[116]	nonsal[116]	_	cf1[116]	_	_	
16-3	847-858	encountered	_	_	_	_	_	_	_	
16-4	859-860	a	animal[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
16-5	861-865	huge	animal[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
16-6	866-872	school	animal[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
16-7	873-875	of	animal[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
16-8	876-884	mackerel	animal[117]|animal[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	cf2[117]|cf3[118]	_	_	
16-9	885-886	.	_	_	_	_	_	_	_	

#Text=A multitude .
17-1	887-888	A	abstract[120]	giv:inact[120]	nonsal[120]	_	cf1[120]	coref	28-27[236_120]	
17-2	889-898	multitude	abstract[120]	giv:inact[120]	nonsal[120]	_	cf1[120]	_	_	
17-3	899-900	.	_	_	_	_	_	_	_	

#Text=Synonyms
18-1	901-909	Synonyms	abstract[121]	new[121]	nonsal[121]	_	cf1[121]	_	_	

#Text=( fish ) : shoal
19-1	910-911	(	_	_	_	_	_	_	_	
19-2	912-916	fish	animal[122]	giv:inact[122]	nonsal[122]	_	cf1[122]	coref	22-6[137_122]	
19-3	917-918	)	_	_	_	_	_	_	_	
19-4	919-920	:	_	_	_	_	_	_	_	
19-5	921-926	shoal	animal[123]	giv:inact[123]	nonsal[123]	_	cf2[123]	coref	22-15[140_123]	

#Text=Verb
20-1	927-931	Verb	abstract[124]	new[124]	nonsal[124]	_	cf1[124]	_	_	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
21-1	932-938	school	_	_	_	_	_	_	_	
21-2	939-940	(	_	_	_	_	_	_	_	
21-3	941-946	third	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	coref	21-9[130_129]	
21-4	947-948	-	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	_	_	
21-5	949-955	person	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	_	_	
21-6	956-964	singular	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	_	_	
21-7	965-971	simple	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	_	_	
21-8	972-979	present	abstract[129]	new[129]	nonsal[129]	_	cf1[129]	_	_	
21-9	980-987	schools	abstract[130]	giv:act[130]	nonsal[130]	_	cf1[130]	_	_	
21-10	988-989	,	_	_	_	_	_	_	_	
21-11	990-997	present	abstract[132]	new[132]	nonsal[132]	_	cf2[132]	coref	21-13[133_132]	
21-12	998-1008	participle	abstract[132]	new[132]	nonsal[132]	_	cf2[132]	_	_	
21-13	1009-1018	schooling	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
21-14	1019-1020	,	_	_	_	_	_	_	_	
21-15	1021-1027	simple	abstract[135]	new[135]	nonsal[135]	_	cf3[135]	coref	21-20[136_135]	
21-16	1028-1032	past	abstract[135]	new[135]	nonsal[135]	_	cf3[135]	_	_	
21-17	1033-1036	and	abstract[135]	new[135]	nonsal[135]	_	cf3[135]	_	_	
21-18	1037-1041	past	abstract[135]	new[135]	nonsal[135]	_	cf3[135]	_	_	
21-19	1042-1052	participle	abstract[135]	new[135]	nonsal[135]	_	cf3[135]	_	_	
21-20	1053-1061	schooled	abstract[136]	giv:act[136]	nonsal[136]	_	cf3[136]	_	_	
21-21	1062-1063	)	_	_	_	_	_	_	_	

#Text=( intransitive ) ( of fish ) To form into , or travel in a school .
22-1	1064-1065	(	_	_	_	_	_	_	_	
22-2	1066-1078	intransitive	_	_	_	_	_	_	_	
22-3	1079-1080	)	_	_	_	_	_	_	_	
22-4	1081-1082	(	_	_	_	_	_	_	_	
22-5	1083-1085	of	_	_	_	_	_	_	_	
22-6	1086-1090	fish	animal[137]	giv:inact[137]	nonsal[137]	_	cf1[137]	_	_	
22-7	1091-1092	)	_	_	_	_	_	_	_	
22-8	1093-1095	To	_	_	_	_	_	_	_	
22-9	1096-1100	form	_	_	_	_	_	_	_	
22-10	1101-1105	into	_	_	_	_	_	_	_	
22-11	1106-1107	,	_	_	_	_	_	_	_	
22-12	1108-1110	or	_	_	_	_	_	_	_	
22-13	1111-1117	travel	_	_	_	_	_	_	_	
22-14	1118-1120	in	_	_	_	_	_	_	_	
22-15	1121-1122	a	animal[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
22-16	1123-1129	school	animal[140]	giv:inact[140]	nonsal[140]	_	cf2[140]	_	_	
22-17	1130-1131	.	_	_	_	_	_	_	_	

#Text=Etymology 2
23-1	1132-1141	Etymology	abstract[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	
23-2	1142-1143	2	abstract[141]	new[141]	nonsal[141]	_	cf1[141]	_	_	

#Text=Elementary school
24-1	1144-1154	Elementary	organization[142]	new[142]	nonsal[142]	_	cf1[142]	_	_	
24-2	1155-1161	school	organization[142]	new[142]	nonsal[142]	_	cf1[142]	_	_	

#Text=From Middle English scole , from Old English scōl ( “ place of education ” ) , from Proto-Germanic *skōla ( “ school ” ) , from Late Latin schola , scola ( “ learned discussion or dissertation , lecture , school ” ) , from Ancient Greek σχολεῖον ( skholeîon ) , from σχολή ( skholḗ , “ spare time , leisure ; conversations and the knowledge gained through them during free time ; the places where these conversations took place ” ) , from Proto-Indo-European *seǵʰ- ( “ to hold , have , possess ” ) .
25-1	1162-1166	From	_	_	_	_	_	_	_	
25-2	1167-1173	Middle	abstract[143]|abstract[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	Middle_English[144]	cf17[143]|cf4[144]	coref	28-6[226_144]	
25-3	1174-1181	English	abstract[143]|abstract[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	Middle_English[144]	cf17[143]|cf4[144]	_	_	
25-4	1182-1187	scole	abstract[143]	new[143]	nonsal[143]	_	cf17[143]	_	_	
25-5	1188-1189	,	_	_	_	_	_	_	_	
25-6	1190-1194	from	_	_	_	_	_	_	_	
25-7	1195-1198	Old	abstract[145]|abstract[146]	new[145]|giv:inact[146]	nonsal[145]|nonsal[146]	Old_English[146]	cf18[145]|cf5[146]	coref	30-17[251_146]	
25-8	1199-1206	English	abstract[145]|abstract[146]	new[145]|giv:inact[146]	nonsal[145]|nonsal[146]	Old_English[146]	cf18[145]|cf5[146]	_	_	
25-9	1207-1211	scōl	abstract[145]	new[145]	nonsal[145]	_	cf18[145]	_	_	
25-10	1212-1213	(	_	_	_	_	_	_	_	
25-11	1214-1215	“	_	_	_	_	_	_	_	
25-12	1216-1221	place	place[147]	new[147]	nonsal[147]	_	cf10[147]	_	_	
25-13	1222-1224	of	place[147]	new[147]	nonsal[147]	_	cf10[147]	_	_	
25-14	1225-1234	education	place[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	cf10[147]|cf11[148]	_	_	
25-15	1235-1236	”	_	_	_	_	_	_	_	
25-16	1237-1238	)	_	_	_	_	_	_	_	
25-17	1239-1240	,	_	_	_	_	_	_	_	
25-18	1241-1245	from	_	_	_	_	_	_	_	
25-19	1246-1260	Proto-Germanic	abstract[150]|abstract[151]	new[150]|giv:inact[151]	nonsal[150]|nonsal[151]	Proto%2DGermanic_language[151]	cf19[150]|cf6[151]	_	_	
25-20	1261-1267	*skōla	abstract[150]	new[150]	nonsal[150]	_	cf19[150]	_	_	
25-21	1268-1269	(	_	_	_	_	_	_	_	
25-22	1270-1271	“	_	_	_	_	_	_	_	
25-23	1272-1278	school	organization[152]	new[152]	nonsal[152]	_	cf2[152]	coref	25-42[162_152]	
25-24	1279-1280	”	_	_	_	_	_	_	_	
25-25	1281-1282	)	_	_	_	_	_	_	_	
25-26	1283-1284	,	_	_	_	_	_	_	_	
25-27	1285-1289	from	_	_	_	_	_	_	_	
25-28	1290-1294	Late	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	Late_Latin[156]	cf12[155]|cf26[156]	_	_	
25-29	1295-1300	Latin	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	Late_Latin[156]	cf12[155]|cf26[156]	_	_	
25-30	1301-1307	schola	abstract[155]	new[155]	nonsal[155]	_	cf12[155]	_	_	
25-31	1308-1309	,	_	_	_	_	_	_	_	
25-32	1310-1315	scola	abstract[157]	new[157]	nonsal[157]	_	cf20[157]	_	_	
25-33	1316-1317	(	_	_	_	_	_	_	_	
25-34	1318-1319	“	_	_	_	_	_	_	_	
25-35	1320-1327	learned	abstract[159]	new[159]	nonsal[159]	_	cf13[159]	_	_	
25-36	1328-1338	discussion	abstract[159]	new[159]	nonsal[159]	_	cf13[159]	_	_	
25-37	1339-1341	or	_	_	_	_	_	_	_	
25-38	1342-1354	dissertation	abstract[160]	new[160]	nonsal[160]	_	cf14[160]	_	_	
25-39	1355-1356	,	_	_	_	_	_	_	_	
25-40	1357-1364	lecture	event[161]	new[161]	nonsal[161]	_	cf15[161]	_	_	
25-41	1365-1366	,	_	_	_	_	_	_	_	
