#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Now after last episodes 's amazing conclusion where Napoli they beat us in the first leg of the Champions League quarter-finals and then we brought it to them in the second leg , and now advancing into the semi-finals against Manchester City , today 's episode is gon na start off with three games that you know are n't as hard as the last couple of matches we 've had , and then on uh 27th of April , we have Manchester City in the first leg of the semi-finals , which is going to be possibly one of the hardest games I 'm gon na be playing because Napoli has given me our game and Manchester City I know the way they play , they 're exactly like Napoli .
1-65	340-346	couple	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-66	347-349	of	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-67	350-357	matches	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-68	358-360	we	event[23]|event[26]|person[27]	new[23]|new[26]|giv:act[27]	nonsal[23]|nonsal[26]|nonsal[27]	_	cf20[23]|cf14[26]|cf1[27]	ana	1-80[31_27]	
1-69	361-364	've	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-70	365-368	had	event[23]|event[26]	new[23]|new[26]	nonsal[23]|nonsal[26]	_	cf20[23]|cf14[26]	_	_	
1-71	369-370	,	_	_	_	_	_	_	_	
1-72	371-374	and	_	_	_	_	_	_	_	
1-73	375-379	then	_	_	_	_	_	_	_	
1-74	380-382	on	_	_	_	_	_	_	_	
1-75	383-385	uh	_	_	_	_	_	_	_	
1-76	386-390	27th	time[29]	new[29]	nonsal[29]	_	cf21[29]	_	_	
1-77	391-393	of	time[29]	new[29]	nonsal[29]	_	cf21[29]	_	_	
1-78	394-399	April	time[29]|time[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	April[30]	cf21[29]|cf16[30]	_	_	
1-79	400-401	,	_	_	_	_	_	_	_	
1-80	402-404	we	person[31]	giv:act[31]	nonsal[31]	_	cf1[31]	ana	1-114[47_31]	
1-81	405-409	have	_	_	_	_	_	_	_	
1-82	410-420	Manchester	organization[34]|place[35]	giv:act[34]|giv:act[35]	nonsal[34]|nonsal[35]	Manchester_City_F.C.[34]|Manchester[35]	cf4[34]|cf5[35]	coref|coref	1-117[49_34]|1-117[50_35]	
1-83	421-425	City	organization[34]	giv:act[34]	nonsal[34]	Manchester_City_F.C.[34]	cf4[34]	_	_	
1-84	426-428	in	_	_	_	_	_	_	_	
1-85	429-432	the	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-86	433-438	first	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-87	439-442	leg	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-88	443-445	of	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-89	446-449	the	time[37]|event[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf22[37]|cf15[38]	_	_	
1-90	450-461	semi-finals	time[37]|event[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	cf22[37]|cf15[38]	_	_	
1-91	462-463	,	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-92	464-469	which	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-93	470-472	is	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-94	473-478	going	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-95	479-481	to	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-96	482-484	be	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-97	485-493	possibly	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-98	494-497	one	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-99	498-500	of	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-100	501-504	the	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-101	505-512	hardest	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-102	513-518	games	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-103	519-520	I	time[37]|time[39]|person[40]	new[37]|new[39]|acc:com[40]	nonsal[37]|nonsal[39]|nonsal[40]	_	cf22[37]|cf23[39]|cf2[40]	ana	1-113[42_40]	
1-104	521-523	'm	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-105	524-527	gon	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-106	528-530	na	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-107	531-533	be	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-108	534-541	playing	time[37]|time[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	_	cf22[37]|cf23[39]	_	_	
1-109	542-549	because	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-110	550-556	Napoli	time[37]|organization[41]	new[37]|giv:act[41]	nonsal[37]|nonsal[41]	S.S.C._Napoli[41]	cf22[37]|cf3[41]	coref	1-130[57_41]	
1-111	557-560	has	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-112	561-566	given	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-113	567-569	me	time[37]|person[42]	new[37]|giv:act[42]	nonsal[37]|nonsal[42]	_	cf22[37]|cf2[42]	ana	1-119[51_42]	
1-114	570-573	our	time[37]|event[46]|person[47]	new[37]|new[46]|giv:act[47]	nonsal[37]|nonsal[46]|nonsal[47]	_	cf22[37]|cf9[46]|cf1[47]	ana	2-2[58_47]	
1-115	574-578	game	time[37]|event[46]	new[37]|new[46]	nonsal[37]|nonsal[46]	_	cf22[37]|cf9[46]	_	_	
1-116	579-582	and	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-117	583-593	Manchester	time[37]|organization[49]|place[50]	new[37]|giv:act[49]|giv:act[50]	nonsal[37]|nonsal[49]|nonsal[50]	Manchester_City_F.C.[49]|Manchester[50]	cf22[37]|cf4[49]|cf5[50]	ana|coref	1-123[55_49]|19-18[213_50]	
1-118	594-598	City	time[37]|organization[49]	new[37]|giv:act[49]	nonsal[37]|nonsal[49]	Manchester_City_F.C.[49]	cf22[37]|cf4[49]	_	_	
1-119	599-600	I	time[37]|person[51]	new[37]|giv:act[51]	nonsal[37]|nonsal[51]	_	cf22[37]|cf2[51]	ana	6-2[88_51]	
1-120	601-605	know	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-121	606-609	the	time[37]|abstract[54]	new[37]|new[54]	nonsal[37]|nonsal[54]	_	cf22[37]|cf8[54]	_	_	
1-122	610-613	way	time[37]|abstract[54]	new[37]|new[54]	nonsal[37]|nonsal[54]	_	cf22[37]|cf8[54]	_	_	
1-123	614-618	they	time[37]|abstract[54]|organization[55]	new[37]|new[54]|giv:act[55]	nonsal[37]|nonsal[54]|nonsal[55]	Manchester_City_F.C.[55]	cf22[37]|cf8[54]|cf4[55]	ana	1-126[56_55]	
1-124	619-623	play	time[37]|abstract[54]	new[37]|new[54]	nonsal[37]|nonsal[54]	_	cf22[37]|cf8[54]	_	_	
1-125	624-625	,	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-126	626-630	they	time[37]|organization[56]	new[37]|giv:act[56]	nonsal[37]|nonsal[56]	Manchester_City_F.C.[56]	cf22[37]|cf4[56]	coref	19-18[212_56]	
1-127	631-634	're	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-128	635-642	exactly	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-129	643-647	like	time[37]	new[37]	nonsal[37]	_	cf22[37]	_	_	
1-130	648-654	Napoli	time[37]|organization[57]	new[37]|giv:act[57]	nonsal[37]|nonsal[57]	S.S.C._Napoli[57]	cf22[37]|cf3[57]	coref	6-26[96_57]	
1-131	655-656	.	_	_	_	_	_	_	_	

#Text=So we 're just gon na start off straightaway with a simulated match against Benevento .
2-1	657-659	So	_	_	_	_	_	_	_	
2-2	660-662	we	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	ana	3-1[65_58]	
2-3	663-666	're	_	_	_	_	_	_	_	
2-4	667-671	just	_	_	_	_	_	_	_	
2-5	672-675	gon	_	_	_	_	_	_	_	
2-6	676-678	na	_	_	_	_	_	_	_	
2-7	679-684	start	_	_	_	_	_	_	_	
2-8	685-688	off	_	_	_	_	_	_	_	
2-9	689-701	straightaway	_	_	_	_	_	_	_	
2-10	702-706	with	_	_	_	_	_	_	_	
2-11	707-708	a	event[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
2-12	709-718	simulated	event[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
2-13	719-724	match	event[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
2-14	725-732	against	event[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
2-15	733-742	Benevento	event[63]|organization[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	Benevento_Calcio[64]	cf3[63]|cf2[64]	_	_	
2-16	743-744	.	_	_	_	_	_	_	_	

#Text=We 're gon na play one of these three games just to get in the mood of playing games this episode .
3-1	745-747	We	person[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	ana	4-1[74_65]	
3-2	748-751	're	_	_	_	_	_	_	_	
3-3	752-755	gon	_	_	_	_	_	_	_	
3-4	756-758	na	_	_	_	_	_	_	_	
3-5	759-763	play	_	_	_	_	_	_	_	
3-6	764-767	one	event[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
3-7	768-770	of	event[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
3-8	771-776	these	event[68]|event[69]	new[68]|giv:inact[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf2[69]	_	_	
3-9	777-782	three	event[68]|event[69]	new[68]|giv:inact[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf2[69]	_	_	
3-10	783-788	games	event[68]|event[69]	new[68]|giv:inact[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf2[69]	_	_	
3-11	789-793	just	_	_	_	_	_	_	_	
3-12	794-796	to	_	_	_	_	_	_	_	
3-13	797-800	get	_	_	_	_	_	_	_	
3-14	801-803	in	_	_	_	_	_	_	_	
3-15	804-807	the	abstract[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
3-16	808-812	mood	abstract[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
3-17	813-815	of	abstract[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
3-18	816-823	playing	abstract[70]	new[70]	nonsal[70]	_	cf6[70]	_	_	
3-19	824-829	games	abstract[70]|abstract[71]	new[70]|new[71]	nonsal[70]|nonsal[71]	_	cf6[70]|cf4[71]	_	_	
3-20	830-834	this	event[73]	giv:inact[73]	nonsal[73]	_	cf3[73]	_	_	
3-21	835-842	episode	event[73]	giv:inact[73]	nonsal[73]	_	cf3[73]	_	_	
3-22	843-844	.	_	_	_	_	_	_	_	

#Text=We 've got a pretty rotated lineup Jović scoring , van de Beek and Ibrahimovic coming on 3 - 1 victory .
4-1	845-847	We	person[74]	giv:act[74]	nonsal[74]	_	cf1*[74]	ana	6-27[97_74]	
4-2	848-851	've	_	_	_	_	_	_	_	
4-3	852-855	got	_	_	_	_	_	_	_	
4-4	856-857	a	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
4-5	858-864	pretty	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
4-6	865-872	rotated	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
4-7	873-879	lineup	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
4-8	880-885	Jović	person[77]	new[77]	nonsal[77]	Luka_Jović[77]	cf2[77]	ana	10-4[125_77]	
4-9	886-893	scoring	_	_	_	_	_	_	_	
4-10	894-895	,	_	_	_	_	_	_	_	
4-11	896-899	van	person[79]	new[79]	nonsal[79]	Donny_van_de_Beek[79]	cf3[79]	coref	15-8[164_79]	
4-12	900-902	de	person[79]	new[79]	nonsal[79]	Donny_van_de_Beek[79]	cf3[79]	_	_	
4-13	903-907	Beek	person[79]	new[79]	nonsal[79]	Donny_van_de_Beek[79]	cf3[79]	_	_	
4-14	908-911	and	_	_	_	_	_	_	_	
4-15	912-923	Ibrahimovic	person[80]	new[80]	nonsal[80]	Zlatan_Ibrahimović[80]	cf5[80]	coref	34-17[375_80]	
4-16	924-930	coming	_	_	_	_	_	_	_	
4-17	931-933	on	_	_	_	_	_	_	_	
4-18	934-935	3	event[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
4-19	936-937	-	event[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
4-20	938-939	1	event[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
4-21	940-947	victory	event[82]	new[82]	nonsal[82]	_	cf6[82]	_	_	
4-22	948-949	.	_	_	_	_	_	_	_	

#Text=Bakayoko getting himself a red card .
5-1	950-958	Bakayoko	person[83]	new[83]	nonsal[83]	Tiémoué_Bakayoko[83]	cf1[83]	ana	5-3[84_83]	
5-2	959-966	getting	_	_	_	_	_	_	_	
5-3	967-974	himself	person[84]	giv:act[84]	nonsal[84]	Tiémoué_Bakayoko[84]	cf1[84]	_	_	
5-4	975-976	a	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
5-5	977-980	red	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
5-6	981-985	card	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
5-7	986-987	.	_	_	_	_	_	_	_	

#Text=Now I 've mentioned that earlier in the Serie A UVA has just ran away with the Scudetto 89 points and right behind them is Napoli us with 76 .
6-1	988-991	Now	_	_	_	_	_	_	_	
6-2	992-993	I	person[88]	giv:inact[88]	nonsal[88]	_	cf2[88]	ana	8-9[109_88]	
6-3	994-997	've	_	_	_	_	_	_	_	
6-4	998-1007	mentioned	_	_	_	_	_	_	_	
6-5	1008-1012	that	_	_	_	_	_	_	_	
6-6	1013-1020	earlier	_	_	_	_	_	_	_	
6-7	1021-1023	in	_	_	_	_	_	_	_	
6-8	1024-1027	the	event[90]	new[90]	nonsal[90]	Serie_A[90]	cf5[90]	_	_	
6-9	1028-1033	Serie	event[90]	new[90]	nonsal[90]	Serie_A[90]	cf5[90]	_	_	
6-10	1034-1035	A	event[90]	new[90]	nonsal[90]	Serie_A[90]	cf5[90]	_	_	
6-11	1036-1039	UVA	organization[91]	new[91]	nonsal[91]	_	cf1[91]	ana	6-24[95_91]	
6-12	1040-1043	has	_	_	_	_	_	_	_	
6-13	1044-1048	just	_	_	_	_	_	_	_	
6-14	1049-1052	ran	_	_	_	_	_	_	_	
6-15	1053-1057	away	_	_	_	_	_	_	_	
6-16	1058-1062	with	_	_	_	_	_	_	_	
6-17	1063-1066	the	abstract[93]	new[93]	nonsal[93]	Scudetto[93]	cf6[93]	coref	7-1[103_93]	
6-18	1067-1075	Scudetto	abstract[93]	new[93]	nonsal[93]	Scudetto[93]	cf6[93]	_	_	
6-19	1076-1078	89	abstract[94]	new[94]	nonsal[94]	_	cf7[94]	_	_	
6-20	1079-1085	points	abstract[94]	new[94]	nonsal[94]	_	cf7[94]	_	_	
6-21	1086-1089	and	_	_	_	_	_	_	_	
6-22	1090-1095	right	_	_	_	_	_	_	_	
6-23	1096-1102	behind	_	_	_	_	_	_	_	
6-24	1103-1107	them	organization[95]	giv:act[95]	nonsal[95]	_	cf1[95]	_	_	
6-25	1108-1110	is	_	_	_	_	_	_	_	
6-26	1111-1117	Napoli	organization[96]	giv:inact[96]	nonsal[96]	S.S.C._Napoli[96]	cf4[96]	_	_	
6-27	1118-1120	us	person[97]	giv:inact[97]	nonsal[97]	_	cf3[97]	ana	9-9[119_97]	
6-28	1121-1125	with	_	_	_	_	_	_	_	
6-29	1126-1128	76	abstract[98]	new[98]	nonsal[98]	_	cf8[98]	_	_	
6-30	1129-1130	.	_	_	_	_	_	_	_	

#Text=The Scudetto was gon na be tough all the time you 've as just way too strong .
7-1	1131-1134	The	abstract[103]	giv:act[103]	nonsal[103]	Scudetto[103]	cf1*[103]	coref	17-5[183_103]	
7-2	1135-1143	Scudetto	abstract[103]	giv:act[103]	nonsal[103]	Scudetto[103]	cf1*[103]	_	_	
7-3	1144-1147	was	_	_	_	_	_	_	_	
7-4	1148-1151	gon	_	_	_	_	_	_	_	
7-5	1152-1154	na	_	_	_	_	_	_	_	
7-6	1155-1157	be	_	_	_	_	_	_	_	
7-7	1158-1163	tough	_	_	_	_	_	_	_	
7-8	1164-1167	all	_	_	_	_	_	_	_	
7-9	1168-1171	the	_	_	_	_	_	_	_	
7-10	1172-1176	time	_	_	_	_	_	_	_	
7-11	1177-1180	you	person[104]	giv:inact[104]	nonsal[104]	_	cf2[104]	ana	22-20[253_104]	
7-12	1181-1184	've	_	_	_	_	_	_	_	
7-13	1185-1187	as	_	_	_	_	_	_	_	
7-14	1188-1192	just	_	_	_	_	_	_	_	
7-15	1193-1196	way	_	_	_	_	_	_	_	
7-16	1197-1200	too	_	_	_	_	_	_	_	
7-17	1201-1207	strong	_	_	_	_	_	_	_	
7-18	1208-1209	.	_	_	_	_	_	_	_	

#Text=Genoa is the next match coming up and I 'm going to be playing this match because it 's at home .
8-1	1210-1215	Genoa	organization[105]	new[105]	nonsal[105]	Genoa_C.F.C.[105]	cf3[105]	coref	29-1[296_105]	
8-2	1216-1218	is	_	_	_	_	_	_	_	
8-3	1219-1222	the	event[108]	new[108]	nonsal[108]	Genoa_C.F.C.[108]	cf1[108]	coref	8-15[111_108]	
8-4	1223-1227	next	event[108]	new[108]	nonsal[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-5	1228-1233	match	event[108]	new[108]	nonsal[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-6	1234-1240	coming	event[108]	new[108]	nonsal[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-7	1241-1243	up	event[108]	new[108]	nonsal[108]	Genoa_C.F.C.[108]	cf1[108]	_	_	
8-8	1244-1247	and	_	_	_	_	_	_	_	
8-9	1248-1249	I	person[109]	giv:inact[109]	nonsal[109]	_	cf2[109]	ana	9-1[114_109]	
8-10	1250-1252	'm	_	_	_	_	_	_	_	
8-11	1253-1258	going	_	_	_	_	_	_	_	
8-12	1259-1261	to	_	_	_	_	_	_	_	
8-13	1262-1264	be	_	_	_	_	_	_	_	
8-14	1265-1272	playing	_	_	_	_	_	_	_	
8-15	1273-1277	this	event[111]	giv:act[111]	nonsal[111]	Genoa_C.F.C.[111]	cf1[111]	ana	8-18[112_111]	
8-16	1278-1283	match	event[111]	giv:act[111]	nonsal[111]	Genoa_C.F.C.[111]	cf1[111]	_	_	
8-17	1284-1291	because	_	_	_	_	_	_	_	
8-18	1292-1294	it	event[112]	giv:act[112]	nonsal[112]	Genoa_C.F.C.[112]	cf1[112]	coref	9-13[123_112]	
8-19	1295-1297	's	_	_	_	_	_	_	_	
8-20	1298-1300	at	_	_	_	_	_	_	_	
8-21	1301-1305	home	place[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
8-22	1306-1307	.	_	_	_	_	_	_	_	

