#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
5-11	180-182	DG	abstract[21]	new[21]	nonsal[21]	_	cf3[21]	coref	6-7[32_21]	
5-12	183-185	as	_	_	_	_		_	_	
5-13	186-189	its	abstract[26]|abstract[27]	new[26]|giv:act[27]	nonsal[26]|nonsal[27]	_	cf5[26]|cf1[27]	_	_	
5-14	190-197	breadth	abstract[26]	new[26]	nonsal[26]	_	cf5[26]	_	_	
5-15	198-199	.	_	_	_	_		_	_	

#Text=It is to be demonstrated that DG is a third binomial straight line .
6-1	200-202	It	abstract[28]	new[28]	nonsal[28]	_	cf2[28]	_	_	
6-2	203-205	is	_	_	_	_		_	_	
6-3	206-208	to	_	_	_	_		_	_	
6-4	209-211	be	_	_	_	_		_	_	
6-5	212-224	demonstrated	_	_	_	_		_	_	
6-6	225-229	that	abstract[31]	acc:com[31]	nonsal[31]	_	cf2[31]	cata	6-1[28_31]	
6-7	230-232	DG	abstract[31]|abstract[32]	acc:com[31]|giv:act[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf1*[32]	coref	6-9[34_32]	
6-8	233-235	is	abstract[31]	acc:com[31]	nonsal[31]	_	cf2[31]	_	_	
6-9	236-237	a	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	nonsal[31]|nonsal[34]	_	cf2[31]|cf1*[34]	coref	17-17[134_34]	
6-10	238-243	third	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	nonsal[31]|nonsal[34]	_	cf2[31]|cf1*[34]	_	_	
6-11	244-252	binomial	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	nonsal[31]|nonsal[34]	_	cf2[31]|cf1*[34]	_	_	
6-12	253-261	straight	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	nonsal[31]|nonsal[34]	_	cf2[31]|cf1*[34]	_	_	
6-13	262-266	line	abstract[31]|abstract[34]	acc:com[31]|giv:act[34]	nonsal[31]|nonsal[34]	_	cf2[31]|cf1*[34]	_	_	
6-14	267-268	.	_	_	_	_		_	_	

#Text=From Proposition 4 of Book II : Square of Sum : AB2 = AC2 + CB2 + 2 ⋅ AC ⋅ CB
7-1	269-273	From	_	_	_	_		_	_	
7-2	274-285	Proposition	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	coref	7-8[37_35]	
7-3	286-287	4	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	_	_	
7-4	288-290	of	abstract[35]	new[35]	nonsal[35]	_	cf1[35]	_	_	
7-5	291-295	Book	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf1[35]|cf6[36]	_	_	
7-6	296-298	II	abstract[35]|abstract[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	_	cf1[35]|cf6[36]	_	_	
7-7	299-300	:	_	_	_	_		_	_	
7-8	301-307	Square	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	_	_	
7-9	308-310	of	abstract[37]	giv:act[37]	nonsal[37]	_	cf1[37]	_	_	
7-10	311-314	Sum	abstract[37]|abstract[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf1[37]|cf7[38]	_	_	
7-11	315-316	:	_	_	_	_		_	_	
7-12	317-320	AB2	abstract[39]	giv:inact[39]	nonsal[39]	_	cf2[39]	_	_	
7-13	321-322	=	_	_	_	_		_	_	
7-14	323-326	AC2	abstract[40]	new[40]	nonsal[40]	_	cf5[40]	coref	8-13[57_40]	
7-15	327-328	+	_	_	_	_		_	_	
7-16	329-332	CB2	abstract[41]	new[41]	nonsal[41]	_	cf8[41]	coref	9-13[66_41]	
7-17	333-334	+	_	_	_	_		_	_	
7-18	335-336	2	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf9[46]|cf10[47]	coref|coref	10-8[74_46]|10-8[75_47]	
7-19	337-338	⋅	abstract[46]	new[46]	nonsal[46]	_	cf9[46]	_	_	
7-20	339-341	AC	abstract[46]|abstract[48]	new[46]|giv:inact[48]	nonsal[46]|nonsal[48]	_	cf9[46]|cf3[48]	coref	10-10[76_48]	
7-21	342-343	⋅	abstract[46]	new[46]	nonsal[46]	_	cf9[46]	_	_	
7-22	344-346	CB	abstract[46]|abstract[49]	new[46]|giv:inact[49]	nonsal[46]|nonsal[49]	_	cf9[46]|cf4[49]	coref	10-12[77_49]	

#Text=Let the rectangle DH be applied to DE such that DH = AC2 .
8-1	347-350	Let	_	_	_	_		_	_	
8-2	351-354	the	abstract[53]	new[53]	nonsal[53]	_	cf1[53]	coref	8-4[54_53]	
8-3	355-364	rectangle	abstract[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
8-4	365-367	DH	abstract[54]	giv:act[54]	nonsal[54]	_	cf1[54]	coref	8-11[56_54]	
8-5	368-370	be	_	_	_	_		_	_	
8-6	371-378	applied	_	_	_	_		_	_	
8-7	379-381	to	_	_	_	_		_	_	
8-8	382-384	DE	abstract[55]	giv:inact[55]	nonsal[55]	_	cf3[55]	coref	9-8[64_55]	
8-9	385-389	such	_	_	_	_		_	_	
8-10	390-394	that	_	_	_	_		_	_	
8-11	395-397	DH	abstract[56]	giv:act[56]	nonsal[56]	_	cf1[56]	coref	34-12[312_56]	
8-12	398-399	=	_	_	_	_		_	_	
8-13	400-403	AC2	abstract[57]	giv:act[57]	nonsal[57]	_	cf2*[57]	coref	16-6[125_57]	
8-14	404-405	.	_	_	_	_		_	_	

#Text=Let the rectangle KL be applied to DE such that KL = BC2 .
9-1	406-409	Let	_	_	_	_		_	_	
9-2	410-413	the	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	coref	9-4[63_62]	
9-3	414-423	rectangle	abstract[62]	new[62]	nonsal[62]	_	cf1[62]	_	_	
9-4	424-426	KL	abstract[63]	giv:act[63]	nonsal[63]	_	cf1[63]	coref	9-11[65_63]	
9-5	427-429	be	_	_	_	_		_	_	
9-6	430-437	applied	_	_	_	_		_	_	
9-7	438-440	to	_	_	_	_		_	_	
9-8	441-443	DE	abstract[64]	giv:act[64]	nonsal[64]	_	cf2*[64]	coref	18-9[148_64]	
9-9	444-448	such	_	_	_	_		_	_	
9-10	449-453	that	_	_	_	_		_	_	
9-11	454-456	KL	abstract[65]	giv:act[65]	nonsal[65]	_	cf1[65]	coref	34-16[313_65]	
9-12	457-458	=	_	_	_	_		_	_	
9-13	459-462	BC2	abstract[66]	giv:inact[66]	nonsal[66]	_	cf3[66]	coref	16-8[126_66]	
9-14	463-464	.	_	_	_	_		_	_	

#Text=Then the rectangle MF is equal to 2 ⋅ AC ⋅ CB .
10-1	465-469	Then	_	_	_	_		_	_	
10-2	470-473	the	abstract[71]	new[71]	nonsal[71]	_	cf1[71]	coref	10-4[72_71]	
10-3	474-483	rectangle	abstract[71]	new[71]	nonsal[71]	_	cf1[71]	_	_	
10-4	484-486	MF	abstract[72]	giv:act[72]	nonsal[72]	_	cf1[72]	coref	27-8[230_72]	
10-5	487-489	is	_	_	_	_		_	_	
10-6	490-495	equal	_	_	_	_		_	_	
10-7	496-498	to	_	_	_	_		_	_	
10-8	499-500	2	abstract[74]|abstract[75]	giv:inact[74]|giv:inact[75]	nonsal[74]|nonsal[75]	_	cf4[74]|cf5[75]	coref	12-7[81_74]	
10-9	501-502	⋅	abstract[74]	giv:inact[74]	nonsal[74]	_	cf4[74]	_	_	
10-10	503-505	AC	abstract[74]|abstract[76]	giv:inact[74]|giv:inact[76]	nonsal[74]|nonsal[76]	_	cf4[74]|cf2[76]	coref	13-10[95_76]	
10-11	506-507	⋅	abstract[74]	giv:inact[74]	nonsal[74]	_	cf4[74]	_	_	
10-12	508-510	CB	abstract[74]|abstract[77]	giv:inact[74]|giv:inact[77]	nonsal[74]|nonsal[77]	_	cf4[74]|cf3[77]	coref	13-12[96_77]	
10-13	511-512	.	_	_	_	_		_	_	

#Text=Let MG be bisected at N .
11-1	513-516	Let	_	_	_	_		_	_	
11-2	517-519	MG	abstract[78]	new[78]	nonsal[78]	_	cf1[78]	coref	21-1[162_78]	
11-3	520-522	be	_	_	_	_		_	_	
11-4	523-531	bisected	_	_	_	_		_	_	
11-5	532-534	at	_	_	_	_		_	_	
11-6	535-536	N	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
11-7	537-538	.	_	_	_	_		_	_	

#Text=Let NO be drawn parallel to ML ( or GF , which is the same thing ) .
12-1	539-542	Let	_	_	_	_		_	_	
12-2	543-545	NO	abstract[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
12-3	546-548	be	_	_	_	_		_	_	
12-4	549-554	drawn	_	_	_	_		_	_	
12-5	555-563	parallel	_	_	_	_		_	_	
12-6	564-566	to	_	_	_	_		_	_	
12-7	567-569	ML	abstract[81]	giv:inact[81]	nonsal[81]	_	cf2[81]	coref	21-12[166_81]	
12-8	570-571	(	_	_	_	_		_	_	
12-9	572-574	or	_	_	_	_		_	_	
12-10	575-577	GF	abstract[89]	new[89]	nonsal[89]	_	cf1[89]	coref	12-14[90_89]	
12-11	578-579	,	abstract[89]	new[89]	nonsal[89]	_	cf1[89]	_	_	
12-12	580-585	which	abstract[89]	new[89]	nonsal[89]	_	cf1[89]	_	_	
12-13	586-588	is	abstract[89]	new[89]	nonsal[89]	_	cf1[89]	_	_	
12-14	589-592	the	abstract[89]|abstract[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf1[89]|cf1[90]	_	_	
12-15	593-597	same	abstract[89]|abstract[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf1[89]|cf1[90]	_	_	
12-16	598-603	thing	abstract[89]|abstract[90]	new[89]|giv:act[90]	nonsal[89]|nonsal[90]	_	cf1[89]|cf1[90]	_	_	
12-17	604-605	)	_	_	_	_		_	_	
12-18	606-607	.	_	_	_	_		_	_	

#Text=Therefore each of the rectangles MO and NF equals AC ⋅ CB .
13-1	608-617	Therefore	_	_	_	_		_	_	
13-2	618-622	each	abstract[91]	new[91]	nonsal[91]	_	cf3[91]	_	_	
13-3	623-625	of	abstract[91]	new[91]	nonsal[91]	_	cf3[91]	_	_	
13-4	626-629	the	abstract[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf3[91]|cf4[92]	_	_	
13-5	630-640	rectangles	abstract[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf3[91]|cf4[92]	_	_	
13-6	641-643	MO	abstract[91]|abstract[92]|abstract[93]	new[91]|new[92]|new[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf3[91]|cf4[92]|cf5[93]	_	_	
13-7	644-647	and	abstract[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf3[91]|cf4[92]	_	_	
13-8	648-650	NF	abstract[91]|abstract[92]|abstract[94]	new[91]|new[92]|new[94]	nonsal[91]|nonsal[92]|nonsal[94]	_	cf3[91]|cf4[92]|cf6[94]	_	_	
13-9	651-657	equals	_	_	_	_		_	_	
13-10	658-660	AC	abstract[95]	giv:inact[95]	nonsal[95]	_	cf1[95]	coref	15-6[112_95]	
13-11	661-662	⋅	_	_	_	_		_	_	
13-12	663-665	CB	abstract[96]	giv:inact[96]	nonsal[96]	_	cf2[96]	coref	15-8[113_96]	
13-13	666-667	.	_	_	_	_		_	_	

#Text=We have that AB is a second bimedial which has been divided into its medials at C .
14-1	668-670	We	person[97]	acc:com[97]	nonsal[97]	_	cf4[97]	ana	18-1[143_97]	
14-2	671-675	have	_	_	_	_		_	_	
14-3	676-680	that	_	_	_	_		_	_	
14-4	681-683	AB	abstract[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	coref	14-6[105_98]	
14-5	684-686	is	_	_	_	_		_	_	
14-6	687-688	a	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	ana	14-14[107_105]	
14-7	689-695	second	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-8	696-704	bimedial	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-9	705-710	which	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-10	711-714	has	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-11	715-719	been	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-12	720-727	divided	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-13	728-732	into	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
14-14	733-736	its	abstract[105]|abstract[106]|abstract[107]	giv:act[105]|giv:inact[106]|giv:act[107]	nonsal[105]|nonsal[106]|nonsal[107]	_	cf1[105]|cf2[106]|cf1[107]	_	_	
14-15	737-744	medials	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf2[106]	_	_	
14-16	745-747	at	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf2[106]	_	_	
14-17	748-749	C	abstract[105]|abstract[106]|abstract[108]	giv:act[105]|giv:inact[106]|giv:inact[108]	nonsal[105]|nonsal[106]|nonsal[108]	_	cf1[105]|cf2[106]|cf3[108]	_	_	
14-18	750-751	.	_	_	_	_		_	_	

#Text=Therefore , by definition , AC and CB are medial straight lines which are commensurable in square only such that AC ⋅ CB is a medial rectangle .
15-1	752-761	Therefore	_	_	_	_		_	_	
15-2	762-763	,	_	_	_	_		_	_	
15-3	764-766	by	_	_	_	_		_	_	
15-4	767-777	definition	_	_	_	_		_	_	
15-5	778-779	,	_	_	_	_		_	_	
15-6	780-782	AC	abstract[111]|abstract[112]	new[111]|acc:inf[112]	nonsal[111]|nonsal[112]	_	cf3[111]|cf1[112]	pred|bridge:other|bridge:other|coref	15-10[116_111]|15-6[112_111]|15-8[113_111]|15-21[120_112]	
15-7	783-786	and	abstract[111]	new[111]	nonsal[111]	_	cf3[111]	_	_	
15-8	787-789	CB	abstract[111]|abstract[113]	new[111]|acc:inf[113]	nonsal[111]|nonsal[113]	_	cf3[111]|cf2[113]	coref	15-23[121_113]	
15-9	790-793	are	_	_	_	_		_	_	
15-10	794-800	medial	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-11	801-809	straight	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-12	810-815	lines	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-13	816-821	which	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-14	822-825	are	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-15	826-839	commensurable	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-16	840-842	in	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-17	843-849	square	abstract[116]|abstract[117]	giv:act[116]|new[117]	nonsal[116]|nonsal[117]	_	cf3[116]|cf5[117]	_	_	
15-18	850-854	only	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-19	855-859	such	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-20	860-864	that	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-21	865-867	AC	abstract[116]|abstract[119]|abstract[120]	giv:act[116]|new[119]|giv:act[120]	nonsal[116]|nonsal[119]|nonsal[120]	_	cf3[116]|cf4[119]|cf1[120]	coref|coref	15-25[124_119]|23-4[180_120]	
15-22	868-869	⋅	abstract[116]|abstract[119]	giv:act[116]|new[119]	nonsal[116]|nonsal[119]	_	cf3[116]|cf4[119]	_	_	
15-23	870-872	CB	abstract[116]|abstract[119]|abstract[121]	giv:act[116]|new[119]|giv:act[121]	nonsal[116]|nonsal[119]|nonsal[121]	_	cf3[116]|cf4[119]|cf2[121]	_	_	
15-24	873-875	is	abstract[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
15-25	876-877	a	abstract[116]|abstract[124]	giv:act[116]|giv:act[124]	nonsal[116]|nonsal[124]	_	cf3[116]|cf4[124]	coref	23-10[182_124]	
15-26	878-884	medial	abstract[116]|abstract[124]	giv:act[116]|giv:act[124]	nonsal[116]|nonsal[124]	_	cf3[116]|cf4[124]	_	_	
15-27	885-894	rectangle	abstract[116]|abstract[124]	giv:act[116]|giv:act[124]	nonsal[116]|nonsal[124]	_	cf3[116]|cf4[124]	_	_	
15-28	895-896	.	_	_	_	_		_	_	

#Text=Thus , by definition , AC2 and CB2 are also medial .
16-1	897-901	Thus	_	_	_	_		_	_	
16-2	902-903	,	_	_	_	_		_	_	
16-3	904-906	by	_	_	_	_		_	_	
16-4	907-917	definition	_	_	_	_		_	_	
16-5	918-919	,	_	_	_	_		_	_	
16-6	920-923	AC2	abstract[125]	giv:inact[125]	nonsal[125]	_	cf1[125]	coref|bridge:other	24-7[185_125]|16-8[126_125]	
16-7	924-927	and	_	_	_	_		_	_	
16-8	928-931	CB2	abstract[126]	acc:inf[126]	nonsal[126]	_	cf2[126]	coref	26-35[223_126]	
16-9	932-935	are	_	_	_	_		_	_	
16-10	936-940	also	_	_	_	_		_	_	
16-11	941-947	medial	_	_	_	_		_	_	
16-12	948-949	.	_	_	_	_		_	_	

#Text=From : Proposition 15 of Book X : Commensurability of Sum of Commensurable Magnitudes and : Porism to Proposition 23 of Book X : Straight Line Commensurable with Medial Straight Line is Medial it follows that : DL is medial .
17-1	950-954	From	_	_	_	_		_	_	
17-2	955-956	:	_	_	_	_		_	_	
17-3	957-968	Proposition	abstract[129]	new[129]	nonsal[129]	_	cf2[129]	appos	17-9[131_129]	
17-4	969-971	15	abstract[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
17-5	972-974	of	abstract[129]	new[129]	nonsal[129]	_	cf2[129]	_	_	
17-6	975-979	Book	abstract[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	cf2[129]|cf1[130]	coref	17-22[136_130]	
17-7	980-981	X	abstract[129]|abstract[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	_	cf2[129]|cf1[130]	_	_	
17-8	982-983	:	_	_	_	_		_	_	
17-9	984-1000	Commensurability	abstract[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_	
17-10	1001-1003	of	abstract[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_	
17-11	1004-1007	Sum	abstract[131]|abstract[132]	giv:act[131]|new[132]	nonsal[131]|nonsal[132]	_	cf2[131]|cf7[132]	_	_	
17-12	1008-1010	of	abstract[131]|abstract[132]	giv:act[131]|new[132]	nonsal[131]|nonsal[132]	_	cf2[131]|cf7[132]	_	_	
17-13	1011-1024	Commensurable	abstract[131]|abstract[132]|abstract[133]	giv:act[131]|new[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf2[131]|cf7[132]|cf8[133]	coref	26-22[217_133]	
17-14	1025-1035	Magnitudes	abstract[131]|abstract[132]|abstract[133]	giv:act[131]|new[132]|new[133]	nonsal[131]|nonsal[132]|nonsal[133]	_	cf2[131]|cf7[132]|cf8[133]	_	_	
17-15	1036-1039	and	_	_	_	_		_	_	
17-16	1040-1041	:	_	_	_	_		_	_	
17-17	1042-1048	Porism	abstract[134]	giv:inact[134]	nonsal[134]	_	cf3[134]	coref	17-25[137_134]	
17-18	1049-1051	to	abstract[134]	giv:inact[134]	nonsal[134]	_	cf3[134]	_	_	
17-19	1052-1063	Proposition	abstract[134]|abstract[135]	giv:inact[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf6[135]	_	_	
17-20	1064-1066	23	abstract[134]|abstract[135]	giv:inact[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf6[135]	_	_	
17-21	1067-1069	of	abstract[134]|abstract[135]	giv:inact[134]|new[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf6[135]	_	_	
17-22	1070-1074	Book	abstract[134]|abstract[135]|abstract[136]	giv:inact[134]|new[135]|giv:act[136]	nonsal[134]|nonsal[135]|nonsal[136]	_	cf3[134]|cf6[135]|cf1[136]	coref	19-6[152_136]	
17-23	1075-1076	X	abstract[134]|abstract[135]|abstract[136]	giv:inact[134]|new[135]|giv:act[136]	nonsal[134]|nonsal[135]|nonsal[136]	_	cf3[134]|cf6[135]|cf1[136]	_	_	
17-24	1077-1078	:	_	_	_	_		_	_	
17-25	1079-1087	Straight	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	disc	30-4[264_137]	
17-26	1088-1092	Line	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
17-27	1093-1106	Commensurable	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
17-28	1107-1111	with	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
17-29	1112-1118	Medial	abstract[137]|abstract[138]	giv:act[137]|new[138]	nonsal[137]|nonsal[138]	_	cf3[137]|cf9[138]	coref	19-11[154_138]	
17-30	1119-1127	Straight	abstract[137]|abstract[138]	giv:act[137]|new[138]	nonsal[137]|nonsal[138]	_	cf3[137]|cf9[138]	_	_	
17-31	1128-1132	Line	abstract[137]|abstract[138]	giv:act[137]|new[138]	nonsal[137]|nonsal[138]	_	cf3[137]|cf9[138]	_	_	
17-32	1133-1135	is	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
17-33	1136-1142	Medial	abstract[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
17-34	1143-1145	it	abstract[139]	new[139]	nonsal[139]	_	cf4[139]	_	_	
17-35	1146-1153	follows	_	_	_	_		_	_	
17-36	1154-1158	that	abstract[141]	acc:com[141]	nonsal[141]	_	cf4[141]	cata	17-34[139_141]	
17-37	1159-1160	:	abstract[141]	acc:com[141]	nonsal[141]	_	cf4[141]	_	_	
17-38	1161-1163	DL	abstract[141]|abstract[142]	acc:com[141]|new[142]	nonsal[141]|nonsal[142]	_	cf4[141]|cf5[142]	coref	18-4[144_142]	
17-39	1164-1166	is	abstract[141]	acc:com[141]	nonsal[141]	_	cf4[141]	_	_	
17-40	1167-1173	medial	abstract[141]	acc:com[141]	nonsal[141]	_	cf4[141]	_	_	
17-41	1174-1175	.	_	_	_	_		_	_	

#Text=We have that DL has been applied to the rational straight line DE .
18-1	1176-1178	We	person[143]	giv:inact[143]	nonsal[143]	_	cf3[143]	ana	23-1[179_143]	
18-2	1179-1183	have	_	_	_	_		_	_	
18-3	1184-1188	that	_	_	_	_		_	_	
18-4	1189-1191	DL	abstract[144]	giv:act[144]	nonsal[144]	_	cf1*[144]	coref	27-4[229_144]	
18-5	1192-1195	has	_	_	_	_		_	_	
18-6	1196-1200	been	_	_	_	_		_	_	
18-7	1201-1208	applied	_	_	_	_		_	_	
18-8	1209-1211	to	_	_	_	_		_	_	
18-9	1212-1215	the	abstract[148]	giv:inact[148]	nonsal[148]	_	cf2[148]	coref	18-13[149_148]	
18-10	1216-1224	rational	abstract[148]	giv:inact[148]	nonsal[148]	_	cf2[148]	_	_	
18-11	1225-1233	straight	abstract[148]	giv:inact[148]	nonsal[148]	_	cf2[148]	_	_	
18-12	1234-1238	line	abstract[148]	giv:inact[148]	nonsal[148]	_	cf2[148]	_	_	
18-13	1239-1241	DE	abstract[149]	giv:act[149]	nonsal[149]	_	cf2[149]	coref	19-23[157_149]	
18-14	1242-1243	.	_	_	_	_		_	_	

#Text=Therefore from Proposition 22 of Book X : Square on Medial Straight Line : MD is rational and incommensurable in length with DE .
19-1	1244-1253	Therefore	_	_	_	_		_	_	
19-2	1254-1258	from	_	_	_	_		_	_	
19-3	1259-1270	Proposition	abstract[151]	new[151]	nonsal[151]	_	cf1[151]	appos	19-9[153_151]	
19-4	1271-1273	22	abstract[151]	new[151]	nonsal[151]	_	cf1[151]	_	_	
19-5	1274-1276	of	abstract[151]	new[151]	nonsal[151]	_	cf1[151]	_	_	
