#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
4-14	281-283	by	place[25]	giv:inact[25]	nonsal[25]	_	cf3[25]	_	_	
4-15	284-287	the	place[25]|place[26]	giv:inact[25]|giv:inact[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	coref	8-15[50_26]	
4-16	288-291	sea	place[25]|place[26]	giv:inact[25]|giv:inact[26]	nonsal[25]|nonsal[26]	_	cf3[25]|cf4[26]	_	_	
4-17	292-293	:	_	_	_	_	_	_	_	

#Text=But we loved with a love that was more than love —
5-1	294-297	But	_	_	_	_	_	_	_	
5-2	298-300	we	abstract[27]|person[28]	new[27]|acc:com[28]	nonsal[27]|nonsal[28]	_	cf1[27]|cf2[28]	disc|ana	5-5[30_27]|12-2[90_28]	
5-3	301-306	loved	abstract[27]	new[27]	nonsal[27]	_	cf1[27]	_	_	
5-4	307-311	with	abstract[27]	new[27]	nonsal[27]	_	cf1[27]	_	_	
5-5	312-313	a	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	coref	7-2[38_30]	
5-6	314-318	love	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	_	_	
5-7	319-323	that	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	_	_	
5-8	324-327	was	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	_	_	
5-9	328-332	more	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	_	_	
5-10	333-337	than	abstract[27]|abstract[30]	new[27]|giv:act[30]	nonsal[27]|nonsal[30]	_	cf1[27]|cf1[30]	_	_	
5-11	338-342	love	abstract[27]|abstract[30]|abstract[31]	new[27]|giv:act[30]|new[31]	nonsal[27]|nonsal[30]|nonsal[31]	_	cf1[27]|cf1[30]|cf3[31]	_	_	
5-12	343-344	—	_	_	_	_	_	_	_	

#Text=I and my ANNABEL LEE ;
6-1	345-346	I	person[32]	giv:inact[32]	nonsal[32]	_	cf1[32]	ana	6-3[36_32]	
6-2	347-350	and	_	_	_	_	_	_	_	
6-3	351-353	my	person[35]|person[36]	giv:inact[35]|giv:act[36]	nonsal[35]|nonsal[36]	_	cf2[35]|cf1[36]	ana|ana	7-11[41_35]|7-13[42_36]	
6-4	354-361	ANNABEL	person[35]	giv:inact[35]	nonsal[35]	_	cf2[35]	_	_	
6-5	362-365	LEE	person[35]	giv:inact[35]	nonsal[35]	_	cf2[35]	_	_	
6-6	366-367	;	_	_	_	_	_	_	_	

#Text=With a love that the winged seraphs of heaven Coveted her and me .
7-1	368-372	With	_	_	_	_	_	_	_	
7-2	373-374	a	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	ana	8-2[43_38]	
7-3	375-379	love	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_	
7-4	380-384	that	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_	
7-5	385-388	the	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf4[39]	coref	10-1[69_39]	
7-6	389-395	winged	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf4[39]	_	_	
7-7	396-403	seraphs	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf4[39]	_	_	
7-8	404-406	of	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf4[39]	_	_	
7-9	407-413	heaven	abstract[38]|person[39]|place[40]	giv:inact[38]|new[39]|new[40]	nonsal[38]|nonsal[39]|nonsal[40]	Heaven[40]	cf3[38]|cf4[39]|cf5[40]	coref	10-9[70_40]	
7-10	414-421	Coveted	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_	
7-11	422-425	her	abstract[38]|person[41]	giv:inact[38]|giv:act[41]	nonsal[38]|nonsal[41]	_	cf3[38]|cf1*[41]	coref	8-27[53_41]	
7-12	426-429	and	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_	
7-13	430-432	me	abstract[38]|person[42]	giv:inact[38]|giv:act[42]	nonsal[38]|nonsal[42]	_	cf3[38]|cf2[42]	ana	8-27[54_42]	
7-14	433-434	.	_	_	_	_	_	_	_	

#Text=And this was the reason that , long ago , In this kingdom by the sea , A wind blew out of a cloud , chilling My beautiful ANNABEL LEE ;
8-1	435-438	And	_	_	_	_	_	_	_	
8-2	439-443	this	abstract[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	coref	8-4[48_43]	
8-3	444-447	was	_	_	_	_	_	_	_	
8-4	448-451	the	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	coref	12-2[89_48]	
8-5	452-458	reason	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-6	459-463	that	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-7	464-465	,	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-8	466-470	long	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-9	471-474	ago	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-10	475-476	,	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-11	477-479	In	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-12	480-484	this	abstract[48]|place[49]	giv:act[48]|giv:inact[49]	nonsal[48]|nonsal[49]	_	cf1*[48]|cf4[49]	coref	9-22[66_49]	
8-13	485-492	kingdom	abstract[48]|place[49]	giv:act[48]|giv:inact[49]	nonsal[48]|nonsal[49]	_	cf1*[48]|cf4[49]	_	_	
8-14	493-495	by	abstract[48]|place[49]	giv:act[48]|giv:inact[49]	nonsal[48]|nonsal[49]	_	cf1*[48]|cf4[49]	_	_	
8-15	496-499	the	abstract[48]|place[49]|place[50]	giv:act[48]|giv:inact[49]|giv:inact[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	cf1*[48]|cf4[49]|cf5[50]	coref	9-25[67_50]	
8-16	500-503	sea	abstract[48]|place[49]|place[50]	giv:act[48]|giv:inact[49]|giv:inact[50]	nonsal[48]|nonsal[49]|nonsal[50]	_	cf1*[48]|cf4[49]|cf5[50]	_	_	
8-17	504-505	,	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-18	506-507	A	abstract[48]|abstract[51]	giv:act[48]|new[51]	nonsal[48]|nonsal[51]	_	cf1*[48]|cf6[51]	coref	11-22[82_51]	
8-19	508-512	wind	abstract[48]|abstract[51]	giv:act[48]|new[51]	nonsal[48]|nonsal[51]	_	cf1*[48]|cf6[51]	_	_	
8-20	513-517	blew	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-21	518-521	out	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-22	522-524	of	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-23	525-526	a	abstract[48]|object[52]	giv:act[48]|new[52]	nonsal[48]|nonsal[52]	_	cf1*[48]|cf7[52]	coref	11-27[83_52]	
8-24	527-532	cloud	abstract[48]|object[52]	giv:act[48]|new[52]	nonsal[48]|nonsal[52]	_	cf1*[48]|cf7[52]	_	_	
8-25	533-534	,	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-26	535-543	chilling	abstract[48]	giv:act[48]	nonsal[48]	_	cf1*[48]	_	_	
8-27	544-546	My	abstract[48]|person[53]|person[54]	giv:act[48]|giv:act[53]|giv:act[54]	nonsal[48]|nonsal[53]|nonsal[54]	_	cf1*[48]|cf3[53]|cf2[54]	ana|ana	9-3[57_53]|9-12[59_54]	
8-28	547-556	beautiful	abstract[48]|person[53]	giv:act[48]|giv:act[53]	nonsal[48]|nonsal[53]	_	cf1*[48]|cf3[53]	_	_	
8-29	557-564	ANNABEL	abstract[48]|person[53]	giv:act[48]|giv:act[53]	nonsal[48]|nonsal[53]	_	cf1*[48]|cf3[53]	_	_	
8-30	565-568	LEE	abstract[48]|person[53]	giv:act[48]|giv:act[53]	nonsal[48]|nonsal[53]	_	cf1*[48]|cf3[53]	_	_	
8-31	569-570	;	_	_	_	_	_	_	_	

#Text=So that her highborn kinsman came And bore her away from me , To shut her up in a sepulchre In this kingdom by the sea .
9-1	571-573	So	_	_	_	_	_	_	_	
9-2	574-578	that	_	_	_	_	_	_	_	
9-3	579-582	her	person[56]|person[57]	new[56]|giv:act[57]	nonsal[56]|nonsal[57]	_	cf5[56]|cf1*[57]	ana	9-9[58_57]	
9-4	583-591	highborn	person[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
9-5	592-599	kinsman	person[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
9-6	600-604	came	_	_	_	_	_	_	_	
9-7	605-608	And	_	_	_	_	_	_	_	
9-8	609-613	bore	_	_	_	_	_	_	_	
9-9	614-617	her	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	ana	9-16[60_58]	
9-10	618-622	away	_	_	_	_	_	_	_	
9-11	623-627	from	_	_	_	_	_	_	_	
9-12	628-630	me	person[59]	giv:act[59]	nonsal[59]	_	cf2[59]	ana	10-15[72_59]	
9-13	631-632	,	_	_	_	_	_	_	_	
9-14	633-635	To	_	_	_	_	_	_	_	
9-15	636-640	shut	_	_	_	_	_	_	_	
9-16	641-644	her	person[60]	giv:act[60]	nonsal[60]	_	cf1*[60]	ana	10-13[71_60]	
9-17	645-647	up	_	_	_	_	_	_	_	
9-18	648-650	in	_	_	_	_	_	_	_	
9-19	651-652	a	place[65]	new[65]	nonsal[65]	_	cf6[65]	coref	17-30[140_65]	
9-20	653-662	sepulchre	place[65]	new[65]	nonsal[65]	_	cf6[65]	_	_	
9-21	663-665	In	_	_	_	_	_	_	_	
9-22	666-670	this	place[66]	giv:act[66]	nonsal[66]	_	cf3[66]	coref	11-15[80_66]	
9-23	671-678	kingdom	place[66]	giv:act[66]	nonsal[66]	_	cf3[66]	_	_	
9-24	679-681	by	place[66]	giv:act[66]	nonsal[66]	_	cf3[66]	_	_	
9-25	682-685	the	place[66]|place[67]	giv:act[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	coref	11-18[81_67]	
9-26	686-689	sea	place[66]|place[67]	giv:act[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
9-27	690-691	.	_	_	_	_	_	_	_	

#Text=The angels , not half so happy in heaven , Went envying her and me —
10-1	692-695	The	abstract[68]|person[69]	new[68]|giv:inact[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf3[69]	disc|coref	11-4[73_68]|14-3[101_69]	
10-2	696-702	angels	abstract[68]|person[69]	new[68]|giv:inact[69]	nonsal[68]|nonsal[69]	_	cf5[68]|cf3[69]	_	_	
10-3	703-704	,	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-4	705-708	not	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-5	709-713	half	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-6	714-716	so	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-7	717-722	happy	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-8	723-725	in	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-9	726-732	heaven	abstract[68]|place[70]	new[68]|giv:inact[70]	nonsal[68]|nonsal[70]	Heaven[70]	cf5[68]|cf4[70]	coref	14-6[102_70]	
10-10	733-734	,	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-11	735-739	Went	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-12	740-747	envying	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-13	748-751	her	abstract[68]|person[71]	new[68]|giv:act[71]	nonsal[68]|nonsal[71]	_	cf5[68]|cf1*[71]	coref	11-35[86_71]	
10-14	752-755	and	abstract[68]	new[68]	nonsal[68]	_	cf5[68]	_	_	
10-15	756-758	me	abstract[68]|person[72]	new[68]|giv:act[72]	nonsal[68]|nonsal[72]	_	cf5[68]|cf2[72]	ana	11-35[87_72]	
10-16	759-760	—	_	_	_	_	_	_	_	

#Text=Yes ! — that was the reason ( as all men know , In this kingdom by the sea ) That the wind came out of the cloud by night , Chilling and killing my ANNABEL LEE .
11-1	761-764	Yes	_	_	_	_	_	_	_	
11-2	765-766	!	_	_	_	_	_	_	_	
11-3	767-768	—	_	_	_	_	_	_	_	
11-4	769-773	that	abstract[73]	giv:act[73]	nonsal[73]	_	cf1*[73]	coref	11-6[78_73]	
11-5	774-777	was	_	_	_	_	_	_	_	
11-6	778-781	the	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-7	782-788	reason	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-8	789-790	(	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-9	791-793	as	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-10	794-797	all	abstract[78]|person[79]	giv:act[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1*[78]|cf8[79]	_	_	
11-11	798-801	men	abstract[78]|person[79]	giv:act[78]|new[79]	nonsal[78]|nonsal[79]	_	cf1*[78]|cf8[79]	_	_	
11-12	802-806	know	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-13	807-808	,	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-14	809-811	In	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-15	812-816	this	abstract[78]|place[80]	giv:act[78]|giv:inact[80]	nonsal[78]|nonsal[80]	_	cf1*[78]|cf5[80]	_	_	
11-16	817-824	kingdom	abstract[78]|place[80]	giv:act[78]|giv:inact[80]	nonsal[78]|nonsal[80]	_	cf1*[78]|cf5[80]	_	_	
11-17	825-827	by	abstract[78]|place[80]	giv:act[78]|giv:inact[80]	nonsal[78]|nonsal[80]	_	cf1*[78]|cf5[80]	_	_	
11-18	828-831	the	abstract[78]|place[80]|place[81]	giv:act[78]|giv:inact[80]|giv:inact[81]	nonsal[78]|nonsal[80]|nonsal[81]	_	cf1*[78]|cf5[80]|cf6[81]	coref	14-14[105_81]	
11-19	832-835	sea	abstract[78]|place[80]|place[81]	giv:act[78]|giv:inact[80]|giv:inact[81]	nonsal[78]|nonsal[80]|nonsal[81]	_	cf1*[78]|cf5[80]|cf6[81]	_	_	
11-20	836-837	)	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-21	838-842	That	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-22	843-846	the	abstract[78]|abstract[82]	giv:act[78]|giv:inact[82]	nonsal[78]|nonsal[82]	_	cf1*[78]|cf4[82]	_	_	
11-23	847-851	wind	abstract[78]|abstract[82]	giv:act[78]|giv:inact[82]	nonsal[78]|nonsal[82]	_	cf1*[78]|cf4[82]	_	_	
11-24	852-856	came	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-25	857-860	out	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-26	861-863	of	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-27	864-867	the	abstract[78]|object[83]	giv:act[78]|giv:inact[83]	nonsal[78]|nonsal[83]	_	cf1*[78]|cf7[83]	_	_	
11-28	868-873	cloud	abstract[78]|object[83]	giv:act[78]|giv:inact[83]	nonsal[78]|nonsal[83]	_	cf1*[78]|cf7[83]	_	_	
11-29	874-876	by	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-30	877-882	night	abstract[78]|time[84]	giv:act[78]|new[84]	nonsal[78]|nonsal[84]	_	cf1*[78]|cf9[84]	_	_	
11-31	883-884	,	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-32	885-893	Chilling	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-33	894-897	and	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-34	898-905	killing	abstract[78]	giv:act[78]	nonsal[78]	_	cf1*[78]	_	_	
11-35	906-908	my	abstract[78]|person[86]|person[87]	giv:act[78]|giv:act[86]|giv:act[87]	nonsal[78]|nonsal[86]|nonsal[87]	_	cf1*[78]|cf3[86]|cf2[87]	coref|ana	14-26[110_86]|14-20[107_87]	
11-36	909-916	ANNABEL	abstract[78]|person[86]	giv:act[78]|giv:act[86]	nonsal[78]|nonsal[86]	_	cf1*[78]|cf3[86]	_	_	
11-37	917-920	LEE	abstract[78]|person[86]	giv:act[78]|giv:act[86]	nonsal[78]|nonsal[86]	_	cf1*[78]|cf3[86]	_	_	
11-38	921-922	.	_	_	_	_	_	_	_	

#Text=But our love it was stronger by far than the love Of those who were older than we —
12-1	923-926	But	_	_	_	_	_	_	_	
12-2	927-930	our	abstract[89]|person[90]	giv:inact[89]|giv:inact[90]	nonsal[89]|nonsal[90]	_	cf1[89]|cf2[90]	ana|ana	12-4[91_89]|12-18[96_90]	
12-3	931-935	love	abstract[89]	giv:inact[89]	nonsal[89]	_	cf1[89]	_	_	
12-4	936-938	it	abstract[91]	giv:act[91]	nonsal[91]	_	cf1[91]	_	_	
12-5	939-942	was	_	_	_	_	_	_	_	
12-6	943-951	stronger	_	_	_	_	_	_	_	
12-7	952-954	by	_	_	_	_	_	_	_	
12-8	955-958	far	_	_	_	_	_	_	_	
12-9	959-963	than	_	_	_	_	_	_	_	
12-10	964-967	the	abstract[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
12-11	968-972	love	abstract[94]	new[94]	nonsal[94]	_	cf3[94]	_	_	
12-12	973-975	Of	_	_	_	_	_	_	_	
12-13	976-981	those	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-14	982-985	who	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-15	986-990	were	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-16	991-996	older	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-17	997-1001	than	person[95]	new[95]	nonsal[95]	_	cf4[95]	_	_	
12-18	1002-1004	we	person[95]|person[96]	new[95]|giv:act[96]	nonsal[95]|nonsal[96]	_	cf4[95]|cf2[96]	ana	13-6[99_96]	
12-19	1005-1006	—	_	_	_	_	_	_	_	

#Text=Of many far wiser than we —
13-1	1007-1009	Of	_	_	_	_	_	_	_	
13-2	1010-1014	many	person[98]	new[98]	nonsal[98]	_	cf2[98]	_	_	
13-3	1015-1018	far	person[98]	new[98]	nonsal[98]	_	cf2[98]	_	_	
13-4	1019-1024	wiser	person[98]	new[98]	nonsal[98]	_	cf2[98]	_	_	
13-5	1025-1029	than	person[98]	new[98]	nonsal[98]	_	cf2[98]	_	_	
13-6	1030-1032	we	person[98]|person[99]	new[98]|giv:act[99]	nonsal[98]|nonsal[99]	_	cf2[98]|cf1*[99]	_	_	
13-7	1033-1034	—	_	_	_	_	_	_	_	

#Text=And neither the angels in heaven above , Nor the demons down under the sea , Can ever dissever my soul from the soul Of the beautiful ANNABEL LEE :
14-1	1035-1038	And	_	_	_	_	_	_	_	
14-2	1039-1046	neither	_	_	_	_	_	_	_	
14-3	1047-1050	the	person[101]	giv:inact[101]	nonsal[101]	_	cf2[101]	_	_	
14-4	1051-1057	angels	person[101]	giv:inact[101]	nonsal[101]	_	cf2[101]	_	_	
14-5	1058-1060	in	person[101]	giv:inact[101]	nonsal[101]	_	cf2[101]	_	_	
14-6	1061-1067	heaven	person[101]|place[102]	giv:inact[101]|giv:inact[102]	nonsal[101]|nonsal[102]	Heaven[102]	cf2[101]|cf5[102]	_	_	
14-7	1068-1073	above	_	_	_	_	_	_	_	
14-8	1074-1075	,	_	_	_	_	_	_	_	
14-9	1076-1079	Nor	_	_	_	_	_	_	_	
14-10	1080-1083	the	person[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
14-11	1084-1090	demons	person[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
14-12	1091-1095	down	person[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
14-13	1096-1101	under	person[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
14-14	1102-1105	the	person[104]|place[105]	new[104]|giv:inact[105]	nonsal[104]|nonsal[105]	_	cf7[104]|cf4[105]	coref	17-34[141_105]	
14-15	1106-1109	sea	person[104]|place[105]	new[104]|giv:inact[105]	nonsal[104]|nonsal[105]	_	cf7[104]|cf4[105]	_	_	
14-16	1110-1111	,	_	_	_	_	_	_	_	
14-17	1112-1115	Can	_	_	_	_	_	_	_	
14-18	1116-1120	ever	_	_	_	_	_	_	_	
14-19	1121-1129	dissever	_	_	_	_	_	_	_	
