#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	coref	10-8[60_1]	
10-44	563-572	Icelandic	abstract[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf21[91]|cf9[92]	_	_	
10-45	573-577	næst	abstract[91]|abstract[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	cf21[91]|cf22[93]	_	_	
10-46	578-579	(	abstract[91]	new[91]	nonsal[91]	_	cf21[91]	_	_	
10-47	580-581	“	abstract[91]	new[91]	nonsal[91]	_	cf21[91]	_	_	
10-48	582-586	next	abstract[91]|abstract[94]	new[91]|giv:act[94]	nonsal[91]|nonsal[94]	_	cf21[91]|cf1[94]	_	_	
10-49	587-588	”	abstract[91]	new[91]	nonsal[91]	_	cf21[91]	_	_	
10-50	589-590	)	abstract[91]	new[91]	nonsal[91]	_	cf21[91]	_	_	
10-51	591-592	,	_	_	_	_	_	_	_	
10-52	593-600	Persian	abstract[98]|abstract[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	Persian_language[99]	cf23[98]|cf10[99]	_	_	
10-53	601-604	نزد	abstract[98]|abstract[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	cf23[98]|cf2[100]	appos	10-55[101_100]	
10-54	605-606	(	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-55	607-611	nazd	abstract[98]|abstract[101]	new[98]|giv:act[101]	nonsal[98]|nonsal[101]	_	cf23[98]|cf2[101]	_	_	
10-56	612-613	,	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-57	614-615	“	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-58	616-620	near	abstract[98]|abstract[102]	new[98]|giv:act[102]	nonsal[98]|nonsal[102]	_	cf23[98]|cf3*[102]	_	_	
10-59	621-622	,	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-60	623-627	with	abstract[98]|abstract[103]	new[98]|new[103]	nonsal[98]|nonsal[103]	_	cf23[98]|cf24[103]	_	_	
10-61	628-629	”	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-62	630-631	)	abstract[98]	new[98]	nonsal[98]	_	cf23[98]	_	_	
10-63	632-633	.	_	_	_	_	_	_	_	

#Text=Pronunciation
11-1	634-647	Pronunciation	abstract[104]	new[104]	nonsal[104]	_	cf1[104]	_	_	

#Text=enPR : nĕ kst , IPA ( key ) : / nɛkst /
12-1	648-652	enPR	abstract[105]	new[105]	nonsal[105]	_	cf2[105]	_	_	
12-2	653-654	:	_	_	_	_	_	_	_	
12-3	655-657	nĕ	abstract[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
12-4	658-661	kst	abstract[113]	new[113]	nonsal[113]	_	cf4[113]	_	_	
12-5	662-663	,	_	_	_	_	_	_	_	
12-6	664-667	IPA	abstract[114]	new[114]	nonsal[114]	International_Phonetic_Alphabet[114]	cf1[114]	_	_	
12-7	668-669	(	_	_	_	_	_	_	_	
12-8	670-673	key	abstract[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
12-9	674-675	)	_	_	_	_	_	_	_	
12-10	676-677	:	_	_	_	_	_	_	_	
12-11	678-679	/	_	_	_	_	_	_	_	
12-12	680-685	nɛkst	abstract[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
12-13	686-687	/	_	_	_	_	_	_	_	

#Text=Audio ( US )
13-1	688-693	Audio	abstract[117]	new[117]	nonsal[117]	_	cf2[117]	_	_	
13-2	694-695	(	_	_	_	_	_	_	_	
13-3	696-698	US	abstract[118]	new[118]	nonsal[118]	United_States[118]	cf1[118]	_	_	
13-4	699-700	)	_	_	_	_	_	_	_	

#Text=Rhymes : -ɛkst
14-1	701-707	Rhymes	abstract[119]	new[119]	nonsal[119]	_	cf1[119]	disc	14-3[120_119]	
14-2	708-709	:	_	_	_	_	_	_	_	
14-3	710-715	-ɛkst	abstract[120]	giv:act[120]	nonsal[120]	_	cf1[120]	_	_	

#Text=Adjective
15-1	716-725	Adjective	abstract[121]	new[121]	nonsal[121]	_	cf1[121]	_	_	

#Text=next ( not comparable )
16-1	726-730	next	abstract[122]	new[122]	nonsal[122]	_	cf1[122]	_	_	
16-2	731-732	(	_	_	_	_	_	_	_	
16-3	733-736	not	_	_	_	_	_	_	_	
16-4	737-747	comparable	_	_	_	_	_	_	_	
16-5	748-749	)	_	_	_	_	_	_	_	

#Text=Nearest in place or position , having nothing similar intervening ; adjoining .
17-1	750-757	Nearest	_	_	_	_	_	_	_	
17-2	758-760	in	_	_	_	_	_	_	_	
17-3	761-766	place	place[123]	new[123]	nonsal[123]	_	cf2[123]	_	_	
17-4	767-769	or	_	_	_	_	_	_	_	
17-5	770-778	position	place[124]	new[124]	nonsal[124]	_	cf3[124]	_	_	
17-6	779-780	,	_	_	_	_	_	_	_	
17-7	781-787	having	_	_	_	_	_	_	_	
17-8	788-795	nothing	object[136]	new[136]	nonsal[136]	_	cf1[136]	_	_	
17-9	796-803	similar	object[136]	new[136]	nonsal[136]	_	cf1[136]	_	_	
17-10	804-815	intervening	_	_	_	_	_	_	_	
17-11	816-817	;	_	_	_	_	_	_	_	
17-12	818-827	adjoining	_	_	_	_	_	_	_	
17-13	828-829	.	_	_	_	_	_	_	_	

#Text=The man in the next bunk kept me awake all night with his snoring .
18-1	830-833	The	person[137]	new[137]	nonsal[137]	_	cf1[137]	ana	18-13[143_137]	
18-2	834-837	man	person[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
18-3	838-840	in	person[137]	new[137]	nonsal[137]	_	cf1[137]	_	_	
18-4	841-844	the	person[137]|object[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf1[137]|cf3[138]	_	_	
18-5	845-849	next	person[137]|object[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf1[137]|cf3[138]	_	_	
18-6	850-854	bunk	person[137]|object[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf1[137]|cf3[138]	_	_	
18-7	855-859	kept	_	_	_	_	_	_	_	
18-8	860-862	me	person[139]	acc:com[139]	nonsal[139]	_	cf2[139]	_	_	
18-9	863-868	awake	_	_	_	_	_	_	_	
18-10	869-872	all	time[141]	new[141]	nonsal[141]	_	cf4[141]	_	_	
18-11	873-878	night	time[141]	new[141]	nonsal[141]	_	cf4[141]	_	_	
18-12	879-883	with	_	_	_	_	_	_	_	
18-13	884-887	his	event[142]|person[143]	new[142]|giv:act[143]	nonsal[142]|nonsal[143]	_	cf5[142]|cf1[143]	_	_	
18-14	888-895	snoring	event[142]	new[142]	nonsal[142]	_	cf5[142]	_	_	
18-15	896-897	.	_	_	_	_	_	_	_	

#Text=She lives a mile or two away , in the next village .
19-1	898-901	She	person[144]	acc:com[144]	nonsal[144]	_	cf1[144]	_	_	
19-2	902-907	lives	_	_	_	_	_	_	_	
19-3	908-909	a	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	bridge:other	19-6[148_147]	
19-4	910-914	mile	abstract[147]	new[147]	nonsal[147]	_	cf4[147]	_	_	
19-5	915-917	or	_	_	_	_	_	_	_	
19-6	918-921	two	abstract[148]	acc:inf[148]	nonsal[148]	_	cf2[148]	_	_	
19-7	922-926	away	_	_	_	_	_	_	_	
19-8	927-928	,	_	_	_	_	_	_	_	
19-9	929-931	in	_	_	_	_	_	_	_	
19-10	932-935	the	place[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
19-11	936-940	next	place[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
19-12	941-948	village	place[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
19-13	949-950	.	_	_	_	_	_	_	_	

#Text=( obsolete ) Most direct , or shortest or nearest in distance or time .
20-1	951-952	(	_	_	_	_	_	_	_	
20-2	953-961	obsolete	_	_	_	_	_	_	_	
20-3	962-963	)	_	_	_	_	_	_	_	
20-4	964-968	Most	_	_	_	_	_	_	_	
20-5	969-975	direct	_	_	_	_	_	_	_	
20-6	976-977	,	_	_	_	_	_	_	_	
20-7	978-980	or	_	_	_	_	_	_	_	
20-8	981-989	shortest	_	_	_	_	_	_	_	
20-9	990-992	or	_	_	_	_	_	_	_	
20-10	993-1000	nearest	_	_	_	_	_	_	_	
20-11	1001-1003	in	_	_	_	_	_	_	_	
20-12	1004-1012	distance	place[151]	new[151]	nonsal[151]	_	cf1[151]	_	_	
20-13	1013-1015	or	_	_	_	_	_	_	_	
20-14	1016-1020	time	time[152]	new[152]	nonsal[152]	_	cf2[152]	coref	56-9[294_152]	
20-15	1021-1022	.	_	_	_	_	_	_	_	

#Text=Nearest in order , succession , or rank ; immediately following ( or sometimes preceding ) in order .
21-1	1023-1030	Nearest	_	_	_	_	_	_	_	
21-2	1031-1033	in	_	_	_	_	_	_	_	
21-3	1034-1039	order	abstract[153]	new[153]	nonsal[153]	_	cf1[153]	coref	21-18[156_153]	
21-4	1040-1041	,	_	_	_	_	_	_	_	
21-5	1042-1052	succession	abstract[154]	new[154]	nonsal[154]	_	cf2[154]	_	_	
21-6	1053-1054	,	_	_	_	_	_	_	_	
21-7	1055-1057	or	_	_	_	_	_	_	_	
21-8	1058-1062	rank	abstract[155]	new[155]	nonsal[155]	_	cf3[155]	_	_	
21-9	1063-1064	;	_	_	_	_	_	_	_	
21-10	1065-1076	immediately	_	_	_	_	_	_	_	
21-11	1077-1086	following	_	_	_	_	_	_	_	
21-12	1087-1088	(	_	_	_	_	_	_	_	
21-13	1089-1091	or	_	_	_	_	_	_	_	
21-14	1092-1101	sometimes	_	_	_	_	_	_	_	
21-15	1102-1111	preceding	_	_	_	_	_	_	_	
21-16	1112-1113	)	_	_	_	_	_	_	_	
21-17	1114-1116	in	_	_	_	_	_	_	_	
21-18	1117-1122	order	abstract[156]	giv:act[156]	nonsal[156]	_	cf1[156]	coref	33-4[206_156]	
21-19	1123-1124	.	_	_	_	_	_	_	_	

#Text=Please turn to the next page .
22-1	1125-1131	Please	_	_	_	_	_	_	_	
22-2	1132-1136	turn	_	_	_	_	_	_	_	
22-3	1137-1139	to	_	_	_	_	_	_	_	
22-4	1140-1143	the	object[163]	new[163]	nonsal[163]	_	cf1[163]	_	_	
22-5	1144-1148	next	object[163]	new[163]	nonsal[163]	_	cf1[163]	_	_	
22-6	1149-1153	page	object[163]	new[163]	nonsal[163]	_	cf1[163]	_	_	
22-7	1154-1155	.	_	_	_	_	_	_	_	

#Text=On Wednesday next , I 'm going to Spain .
23-1	1156-1158	On	_	_	_	_	_	_	_	
23-2	1159-1168	Wednesday	time[164]	acc:com[164]	nonsal[164]	_	cf2[164]	_	_	
23-3	1169-1173	next	time[164]	acc:com[164]	nonsal[164]	_	cf2[164]	_	_	
23-4	1174-1175	,	_	_	_	_	_	_	_	
23-5	1176-1177	I	person[165]	acc:com[165]	nonsal[165]	_	cf1[165]	_	_	
23-6	1178-1180	'm	_	_	_	_	_	_	_	
23-7	1181-1186	going	_	_	_	_	_	_	_	
23-8	1187-1189	to	_	_	_	_	_	_	_	
23-9	1190-1195	Spain	place[166]	new[166]	nonsal[166]	Spain[166]	cf3[166]	_	_	
23-10	1196-1197	.	_	_	_	_	_	_	_	

#Text=the next chapter ; the next week ; the Sunday next before Easter
24-1	1198-1201	the	abstract[169]	acc:com[169]	nonsal[169]	_	cf1[169]	_	_	
24-2	1202-1206	next	abstract[169]	acc:com[169]	nonsal[169]	_	cf1[169]	_	_	
24-3	1207-1214	chapter	abstract[169]	acc:com[169]	nonsal[169]	_	cf1[169]	_	_	
24-4	1215-1216	;	_	_	_	_	_	_	_	
24-5	1217-1220	the	time[170]	acc:com[170]	nonsal[170]	_	cf2[170]	_	_	
24-6	1221-1225	next	time[170]	acc:com[170]	nonsal[170]	_	cf2[170]	_	_	
24-7	1226-1230	week	time[170]	acc:com[170]	nonsal[170]	_	cf2[170]	_	_	
24-8	1231-1232	;	_	_	_	_	_	_	_	
24-9	1233-1236	the	time[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
24-10	1237-1243	Sunday	time[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
24-11	1244-1248	next	time[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
24-12	1249-1255	before	time[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
24-13	1256-1262	Easter	time[171]|time[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	Easter[172]	cf3[171]|cf4[172]	_	_	

#Text=The man was driven by his love for money and his desire to become the next Bill Gates .
25-1	1263-1266	The	person[174]	new[174]	nonsal[174]	_	cf1[174]	ana	25-6[176_174]	
25-2	1267-1270	man	person[174]	new[174]	nonsal[174]	_	cf1[174]	_	_	
25-3	1271-1274	was	_	_	_	_	_	_	_	
25-4	1275-1281	driven	_	_	_	_	_	_	_	
25-5	1282-1284	by	_	_	_	_	_	_	_	
25-6	1285-1288	his	abstract[175]|person[176]	new[175]|giv:act[176]	nonsal[175]|nonsal[176]	_	cf4[175]|cf1[176]	ana	25-11[181_176]	
25-7	1289-1293	love	abstract[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
25-8	1294-1297	for	abstract[175]	new[175]	nonsal[175]	_	cf4[175]	_	_	
25-9	1298-1303	money	abstract[175]|abstract[177]	new[175]|new[177]	nonsal[175]|nonsal[177]	_	cf4[175]|cf5[177]	_	_	
25-10	1304-1307	and	_	_	_	_	_	_	_	
25-11	1308-1311	his	abstract[180]|person[181]	new[180]|giv:act[181]	nonsal[180]|nonsal[181]	_	cf6[180]|cf1[181]	_	_	
25-12	1312-1318	desire	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
25-13	1319-1321	to	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
25-14	1322-1328	become	abstract[180]	new[180]	nonsal[180]	_	cf6[180]	_	_	
25-15	1329-1332	the	abstract[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf6[180]|cf2[183]	_	_	
25-16	1333-1337	next	abstract[180]|person[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	_	cf6[180]|cf2[183]	_	_	
