#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=next
1-1	0-4	next	abstract[1]	new[1]	nonsal[1]	_	coref	10-8[36_1]	
12-2	653-654	:	_	_	_	_	_	_	
12-3	655-657	nĕ	abstract[65]	new[65]	nonsal[65]	_	_	_	
12-4	658-661	kst	abstract[65]	new[65]	nonsal[65]	_	_	_	
12-5	662-663	,	_	_	_	_	_	_	
12-6	664-667	IPA	abstract[66]	new[66]	nonsal[66]	International_Phonetic_Alphabet[66]	_	_	
12-7	668-669	(	_	_	_	_	_	_	
12-8	670-673	key	abstract[67]	new[67]	nonsal[67]	_	_	_	
12-9	674-675	)	_	_	_	_	_	_	
12-10	676-677	:	_	_	_	_	_	_	
12-11	678-679	/	_	_	_	_	_	_	
12-12	680-685	nɛkst	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-13	686-687	/	_	_	_	_	_	_	

#Text=Audio ( US )
13-1	688-693	Audio	abstract[69]	new[69]	nonsal[69]	_	_	_	
13-2	694-695	(	_	_	_	_	_	_	
13-3	696-698	US	abstract[70]	new[70]	nonsal[70]	United_States[70]	_	_	
13-4	699-700	)	_	_	_	_	_	_	

#Text=Rhymes : -ɛkst
14-1	701-707	Rhymes	abstract[71]	new[71]	nonsal[71]	_	coref	14-3[72_71]	
14-2	708-709	:	_	_	_	_	_	_	
14-3	710-715	-ɛkst	abstract[72]	new[72]	nonsal[72]	_	_	_	

#Text=Adjective
15-1	716-725	Adjective	abstract[73]	new[73]	nonsal[73]	_	_	_	

#Text=next ( not comparable )
16-1	726-730	next	abstract[74]	new[74]	nonsal[74]	_	_	_	
16-2	731-732	(	_	_	_	_	_	_	
16-3	733-736	not	_	_	_	_	_	_	
16-4	737-747	comparable	_	_	_	_	_	_	
16-5	748-749	)	_	_	_	_	_	_	

#Text=Nearest in place or position , having nothing similar intervening ; adjoining .
17-1	750-757	Nearest	_	_	_	_	_	_	
17-2	758-760	in	_	_	_	_	_	_	
17-3	761-766	place	place[75]	new[75]	nonsal[75]	_	_	_	
17-4	767-769	or	_	_	_	_	_	_	
17-5	770-778	position	place[76]	new[76]	nonsal[76]	_	_	_	
17-6	779-780	,	_	_	_	_	_	_	
17-7	781-787	having	_	_	_	_	_	_	
17-8	788-795	nothing	object[77]	new[77]	nonsal[77]	_	_	_	
17-9	796-803	similar	object[77]	new[77]	nonsal[77]	_	_	_	
17-10	804-815	intervening	_	_	_	_	_	_	
17-11	816-817	;	_	_	_	_	_	_	
17-12	818-827	adjoining	_	_	_	_	_	_	
17-13	828-829	.	_	_	_	_	_	_	

#Text=The man in the next bunk kept me awake all night with his snoring .
18-1	830-833	The	person[78]	new[78]	nonsal[78]	_	coref	18-13[83_78]	
18-2	834-837	man	person[78]	new[78]	nonsal[78]	_	_	_	
18-3	838-840	in	person[78]	new[78]	nonsal[78]	_	_	_	
18-4	841-844	the	person[78]|object[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-5	845-849	next	person[78]|object[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-6	850-854	bunk	person[78]|object[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
18-7	855-859	kept	_	_	_	_	_	_	
18-8	860-862	me	person[80]	acc[80]	nonsal[80]	_	_	_	
18-9	863-868	awake	_	_	_	_	_	_	
18-10	869-872	all	time[81]	new[81]	nonsal[81]	_	_	_	
18-11	873-878	night	time[81]	new[81]	nonsal[81]	_	_	_	
18-12	879-883	with	_	_	_	_	_	_	
18-13	884-887	his	event[82]|person[83]	new[82]|giv[83]	nonsal[82]|nonsal[83]	_	_	_	
18-14	888-895	snoring	event[82]	new[82]	nonsal[82]	_	_	_	
18-15	896-897	.	_	_	_	_	_	_	

#Text=She lives a mile or two away , in the next village .
19-1	898-901	She	person[84]	acc[84]	nonsal[84]	_	_	_	
19-2	902-907	lives	_	_	_	_	_	_	
19-3	908-909	a	abstract[85]	new[85]	nonsal[85]	_	bridge	19-6[86_85]	
19-4	910-914	mile	abstract[85]	new[85]	nonsal[85]	_	_	_	
19-5	915-917	or	_	_	_	_	_	_	
19-6	918-921	two	abstract[86]	acc[86]	nonsal[86]	_	_	_	
19-7	922-926	away	_	_	_	_	_	_	
19-8	927-928	,	_	_	_	_	_	_	
19-9	929-931	in	_	_	_	_	_	_	
19-10	932-935	the	place[87]	new[87]	nonsal[87]	_	_	_	
19-11	936-940	next	place[87]	new[87]	nonsal[87]	_	_	_	
19-12	941-948	village	place[87]	new[87]	nonsal[87]	_	_	_	
19-13	949-950	.	_	_	_	_	_	_	

#Text=( obsolete ) Most direct , or shortest or nearest in distance or time .
20-1	951-952	(	_	_	_	_	_	_	
20-2	953-961	obsolete	_	_	_	_	_	_	
20-3	962-963	)	_	_	_	_	_	_	
20-4	964-968	Most	_	_	_	_	_	_	
20-5	969-975	direct	_	_	_	_	_	_	
20-6	976-977	,	_	_	_	_	_	_	
20-7	978-980	or	_	_	_	_	_	_	
20-8	981-989	shortest	_	_	_	_	_	_	
20-9	990-992	or	_	_	_	_	_	_	
20-10	993-1000	nearest	_	_	_	_	_	_	
20-11	1001-1003	in	_	_	_	_	_	_	
20-12	1004-1012	distance	place[88]	new[88]	nonsal[88]	_	_	_	
20-13	1013-1015	or	_	_	_	_	_	_	
20-14	1016-1020	time	time[89]	new[89]	nonsal[89]	_	coref	56-9[183_89]	
20-15	1021-1022	.	_	_	_	_	_	_	

#Text=Nearest in order , succession , or rank ; immediately following ( or sometimes preceding ) in order .
21-1	1023-1030	Nearest	_	_	_	_	_	_	
21-2	1031-1033	in	_	_	_	_	_	_	
21-3	1034-1039	order	abstract[90]	new[90]	nonsal[90]	_	coref	21-18[93_90]	
21-4	1040-1041	,	_	_	_	_	_	_	
21-5	1042-1052	succession	abstract[91]	new[91]	nonsal[91]	_	_	_	
21-6	1053-1054	,	_	_	_	_	_	_	
21-7	1055-1057	or	_	_	_	_	_	_	
21-8	1058-1062	rank	abstract[92]	new[92]	nonsal[92]	_	_	_	
21-9	1063-1064	;	_	_	_	_	_	_	
21-10	1065-1076	immediately	_	_	_	_	_	_	
21-11	1077-1086	following	_	_	_	_	_	_	
21-12	1087-1088	(	_	_	_	_	_	_	
21-13	1089-1091	or	_	_	_	_	_	_	
21-14	1092-1101	sometimes	_	_	_	_	_	_	
21-15	1102-1111	preceding	_	_	_	_	_	_	
21-16	1112-1113	)	_	_	_	_	_	_	
21-17	1114-1116	in	_	_	_	_	_	_	
21-18	1117-1122	order	abstract[93]	giv[93]	nonsal[93]	_	coref	33-4[124_93]	
21-19	1123-1124	.	_	_	_	_	_	_	

#Text=Please turn to the next page .
22-1	1125-1131	Please	_	_	_	_	_	_	
22-2	1132-1136	turn	_	_	_	_	_	_	
22-3	1137-1139	to	_	_	_	_	_	_	
22-4	1140-1143	the	object[94]	new[94]	nonsal[94]	_	_	_	
22-5	1144-1148	next	object[94]	new[94]	nonsal[94]	_	_	_	
22-6	1149-1153	page	object[94]	new[94]	nonsal[94]	_	_	_	
22-7	1154-1155	.	_	_	_	_	_	_	

#Text=On Wednesday next , I 'm going to Spain .
23-1	1156-1158	On	_	_	_	_	_	_	
23-2	1159-1168	Wednesday	time[95]	acc[95]	nonsal[95]	_	_	_	
23-3	1169-1173	next	time[95]	acc[95]	nonsal[95]	_	_	_	
23-4	1174-1175	,	_	_	_	_	_	_	
23-5	1176-1177	I	person[96]	acc[96]	nonsal[96]	_	_	_	
23-6	1178-1180	'm	_	_	_	_	_	_	
23-7	1181-1186	going	_	_	_	_	_	_	
23-8	1187-1189	to	_	_	_	_	_	_	
23-9	1190-1195	Spain	place[97]	new[97]	nonsal[97]	Spain[97]	_	_	
23-10	1196-1197	.	_	_	_	_	_	_	

#Text=the next chapter ; the next week ; the Sunday next before Easter
24-1	1198-1201	the	abstract[98]	acc[98]	nonsal[98]	_	_	_	
24-2	1202-1206	next	abstract[98]	acc[98]	nonsal[98]	_	_	_	
24-3	1207-1214	chapter	abstract[98]	acc[98]	nonsal[98]	_	_	_	
24-4	1215-1216	;	_	_	_	_	_	_	
24-5	1217-1220	the	time[99]	acc[99]	nonsal[99]	_	_	_	
24-6	1221-1225	next	time[99]	acc[99]	nonsal[99]	_	_	_	
24-7	1226-1230	week	time[99]	acc[99]	nonsal[99]	_	_	_	
24-8	1231-1232	;	_	_	_	_	_	_	
24-9	1233-1236	the	time[100]	new[100]	nonsal[100]	_	_	_	
24-10	1237-1243	Sunday	time[100]	new[100]	nonsal[100]	_	_	_	
24-11	1244-1248	next	time[100]	new[100]	nonsal[100]	_	_	_	
24-12	1249-1255	before	time[100]	new[100]	nonsal[100]	_	_	_	
24-13	1256-1262	Easter	time[100]|time[101]	new[100]|new[101]	nonsal[100]|nonsal[101]	Easter[101]	_	_	

#Text=The man was driven by his love for money and his desire to become the next Bill Gates .
25-1	1263-1266	The	person[102]	new[102]	nonsal[102]	_	coref	25-6[104_102]	
25-2	1267-1270	man	person[102]	new[102]	nonsal[102]	_	_	_	
25-3	1271-1274	was	_	_	_	_	_	_	
25-4	1275-1281	driven	_	_	_	_	_	_	
25-5	1282-1284	by	_	_	_	_	_	_	
25-6	1285-1288	his	abstract[103]|person[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref	25-11[107_104]	
25-7	1289-1293	love	abstract[103]	new[103]	nonsal[103]	_	_	_	
25-8	1294-1297	for	abstract[103]	new[103]	nonsal[103]	_	_	_	
25-9	1298-1303	money	abstract[103]|abstract[105]	new[103]|new[105]	nonsal[103]|nonsal[105]	_	_	_	
25-10	1304-1307	and	_	_	_	_	_	_	
25-11	1308-1311	his	abstract[106]|person[107]	new[106]|giv[107]	nonsal[106]|nonsal[107]	_	_	_	
25-12	1312-1318	desire	abstract[106]	new[106]	nonsal[106]	_	_	_	
25-13	1319-1321	to	abstract[106]	new[106]	nonsal[106]	_	_	_	
25-14	1322-1328	become	abstract[106]	new[106]	nonsal[106]	_	_	_	
25-15	1329-1332	the	abstract[106]|person[108]	new[106]|new[108]	nonsal[106]|nonsal[108]	_	_	_	
25-16	1333-1337	next	abstract[106]|person[108]	new[106]|new[108]	nonsal[106]|nonsal[108]	_	_	_	
25-17	1338-1342	Bill	abstract[106]|person[108]|person[109]	new[106]|new[108]|new[109]	nonsal[106]|nonsal[108]|nonsal[109]	Bill_Gates[109]	_	_	
25-18	1343-1348	Gates	abstract[106]|person[108]|person[109]	new[106]|new[108]|new[109]	nonsal[106]|nonsal[108]|nonsal[109]	Bill_Gates[109]	_	_	
25-19	1349-1350	.	_	_	_	_	_	_	

#Text=( chiefly law ) Nearest in relationship .
26-1	1351-1352	(	_	_	_	_	_	_	
26-2	1353-1360	chiefly	_	_	_	_	_	_	
26-3	1361-1364	law	abstract[110]	new[110]	nonsal[110]	_	_	_	
26-4	1365-1366	)	_	_	_	_	_	_	
26-5	1367-1374	Nearest	_	_	_	_	_	_	
26-6	1375-1377	in	_	_	_	_	_	_	
26-7	1378-1390	relationship	abstract[111]	new[111]	nonsal[111]	_	_	_	
26-8	1391-1392	.	_	_	_	_	_	_	

#Text=( See also next of kin . )
27-1	1393-1394	(	_	_	_	_	_	_	
27-2	1395-1398	See	_	_	_	_	_	_	
27-3	1399-1403	also	_	_	_	_	_	_	
27-4	1404-1408	next	person[112]	giv[112]	nonsal[112]	_	_	_	
27-5	1409-1411	of	person[112]	giv[112]	nonsal[112]	_	_	_	
27-6	1412-1415	kin	person[112]	giv[112]	nonsal[112]	_	_	_	
27-7	1416-1417	.	_	_	_	_	_	_	
27-8	1418-1419	)	_	_	_	_	_	_	

#Text=next friend
28-1	1420-1424	next	person[113]	new[113]	nonsal[113]	_	_	_	
28-2	1425-1431	friend	person[113]	new[113]	nonsal[113]	_	_	_	

#Text=Usage notes
29-1	1432-1437	Usage	abstract[114]	new[114]	nonsal[114]	_	_	_	
29-2	1438-1443	notes	abstract[114]	new[114]	nonsal[114]	_	_	_	

#Text=Near was originally the comparative form of nigh ; the superlative form was next .
30-1	1444-1448	Near	abstract[115]	new[115]	nonsal[115]	_	coref	30-4[116_115]	
30-2	1449-1452	was	_	_	_	_	_	_	
30-3	1453-1463	originally	_	_	_	_	_	_	
30-4	1464-1467	the	abstract[116]	giv[116]	nonsal[116]	_	_	_	
30-5	1468-1479	comparative	abstract[116]	giv[116]	nonsal[116]	_	_	_	
30-6	1480-1484	form	abstract[116]	giv[116]	nonsal[116]	_	_	_	
30-7	1485-1487	of	abstract[116]	giv[116]	nonsal[116]	_	_	_	
30-8	1488-1492	nigh	abstract[116]|abstract[117]	giv[116]|giv[117]	nonsal[116]|nonsal[117]	_	coref	31-1[120_117]	
30-9	1493-1494	;	_	_	_	_	_	_	
30-10	1495-1498	the	abstract[118]	giv[118]	nonsal[118]	_	coref	30-14[119_118]	
30-11	1499-1510	superlative	abstract[118]	giv[118]	nonsal[118]	_	_	_	
30-12	1511-1515	form	abstract[118]	giv[118]	nonsal[118]	_	_	_	
30-13	1516-1519	was	_	_	_	_	_	_	
30-14	1520-1524	next	abstract[119]	giv[119]	nonsal[119]	_	_	_	
30-15	1525-1526	.	_	_	_	_	_	_	

#Text=Nigh is used today mostly in archaic , poetic , or regional contexts .
31-1	1527-1531	Nigh	abstract[120]	giv[120]	nonsal[120]	_	_	_	
31-2	1532-1534	is	_	_	_	_	_	_	
31-3	1535-1539	used	_	_	_	_	_	_	
31-4	1540-1545	today	time[121]	acc[121]	nonsal[121]	_	_	_	
31-5	1546-1552	mostly	_	_	_	_	_	_	
31-6	1553-1555	in	_	_	_	_	_	_	
31-7	1556-1563	archaic	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-8	1564-1565	,	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-9	1566-1572	poetic	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-10	1573-1574	,	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-11	1575-1577	or	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-12	1578-1586	regional	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-13	1587-1595	contexts	abstract[122]	new[122]	nonsal[122]	_	_	_	
31-14	1596-1597	.	_	_	_	_	_	_	

#Text=Synonyms
