#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hello ,
8-14	350-354	your	abstract[24]|place[26]|person[27]	new[24]|giv[26]|giv[27]	nonsal[24]|nonsal[26]|nonsal[27]	_	coref|coref	9-1[28_26]|10-2[31_27]	
8-15	355-360	house	abstract[24]|place[26]	new[24]|giv[26]	nonsal[24]|nonsal[26]	_	_	_	
8-16	361-362	.	_	_	_	_	_	_	

#Text=It was not my house .
9-1	363-365	It	object[28]	giv[28]	nonsal[28]	_	_	_	
9-2	366-369	was	_	_	_	_	_	_	
9-3	370-373	not	_	_	_	_	_	_	
9-4	374-376	my	place[29]|person[30]	giv[29]|giv[30]	nonsal[29]|nonsal[30]	_	coref	13-10[48_30]	
9-5	377-382	house	place[29]	giv[29]	nonsal[29]	_	_	_	
9-6	383-384	.	_	_	_	_	_	_	

#Text=If you think you can get away with it , you are so fucking dumb .
10-1	385-387	If	_	_	_	_	_	_	
10-2	388-391	you	person[31]	giv[31]	nonsal[31]	_	coref	10-4[32_31]	
10-3	392-397	think	_	_	_	_	_	_	
10-4	398-401	you	person[32]	giv[32]	nonsal[32]	_	coref	10-11[34_32]	
10-5	402-405	can	_	_	_	_	_	_	
10-6	406-409	get	_	_	_	_	_	_	
10-7	410-414	away	_	_	_	_	_	_	
10-8	415-419	with	_	_	_	_	_	_	
10-9	420-422	it	event[33]	giv[33]	nonsal[33]	_	coref	13-19[51_33]	
10-10	423-424	,	_	_	_	_	_	_	
10-11	425-428	you	person[34]	giv[34]	nonsal[34]	_	coref	11-4[36_34]	
10-12	429-432	are	_	_	_	_	_	_	
10-13	433-435	so	_	_	_	_	_	_	
10-14	436-443	fucking	_	_	_	_	_	_	
10-15	444-448	dumb	_	_	_	_	_	_	
10-16	449-450	.	_	_	_	_	_	_	

#Text=They will cuff you in the middle of your shift at Wal-Greens .
11-1	451-455	They	person[35]	giv[35]	nonsal[35]	_	coref	13-16[50_35]	
11-2	456-460	will	_	_	_	_	_	_	
11-3	461-465	cuff	_	_	_	_	_	_	
11-4	466-469	you	person[36]	giv[36]	nonsal[36]	_	coref	11-9[39_36]	
11-5	470-472	in	_	_	_	_	_	_	
11-6	473-476	the	time[37]	new[37]	nonsal[37]	_	_	_	
11-7	477-483	middle	time[37]	new[37]	nonsal[37]	_	_	_	
11-8	484-486	of	time[37]	new[37]	nonsal[37]	_	_	_	
11-9	487-491	your	time[37]|event[38]|person[39]	new[37]|new[38]|giv[39]	nonsal[37]|nonsal[38]|nonsal[39]	_	coref	12-1[41_39]	
11-10	492-497	shift	time[37]|event[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-11	498-500	at	time[37]|event[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
11-12	501-511	Wal-Greens	time[37]|event[38]|organization[40]	new[37]|new[38]|new[40]	nonsal[37]|nonsal[38]|nonsal[40]	Walgreens[40]	_	_	
11-13	512-513	.	_	_	_	_	_	_	

#Text=You will not like it in here .
12-1	514-517	You	person[41]	giv[41]	nonsal[41]	_	coref	13-3[44_41]	
12-2	518-522	will	_	_	_	_	_	_	
12-3	523-526	not	_	_	_	_	_	_	
12-4	527-531	like	_	_	_	_	_	_	
12-5	532-534	it	object[42]	giv[42]	nonsal[42]	_	_	_	
12-6	535-537	in	place[43]	new[43]	nonsal[43]	_	coref	26-19[95_43]	
12-7	538-542	here	place[43]	new[43]	nonsal[43]	_	_	_	
12-8	543-544	.	_	_	_	_	_	_	

#Text=So do yourself a favor drop the charges on me or else I will tell them all about your scam .
13-1	545-547	So	_	_	_	_	_	_	
13-2	548-550	do	_	_	_	_	_	_	
13-3	551-559	yourself	person[44]	giv[44]	nonsal[44]	_	coref	13-19[52_44]	
13-4	560-561	a	abstract[45]	new[45]	nonsal[45]	_	_	_	
13-5	562-567	favor	abstract[45]	new[45]	nonsal[45]	_	_	_	
13-6	568-572	drop	event[46]	new[46]	nonsal[46]	_	_	_	
13-7	573-576	the	event[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
13-8	577-584	charges	event[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	_	_	
13-9	585-587	on	event[46]	new[46]	nonsal[46]	_	_	_	
13-10	588-590	me	event[46]|person[48]	new[46]|giv[48]	nonsal[46]|nonsal[48]	_	coref	13-13[49_48]	
13-11	591-593	or	_	_	_	_	_	_	
13-12	594-598	else	_	_	_	_	_	_	
13-13	599-600	I	person[49]	giv[49]	nonsal[49]	_	coref	16-2[59_49]	
13-14	601-605	will	_	_	_	_	_	_	
13-15	606-610	tell	_	_	_	_	_	_	
13-16	611-615	them	person[50]	giv[50]	nonsal[50]	_	coref	14-1[53_50]	
13-17	616-619	all	_	_	_	_	_	_	
13-18	620-625	about	_	_	_	_	_	_	
13-19	626-630	your	event[51]|person[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	_	coref|coref	14-8[55_51]|15-1[56_52]	
13-20	631-635	scam	event[51]	giv[51]	nonsal[51]	_	_	_	
13-21	636-637	.	_	_	_	_	_	_	

#Text=They love to here about stuff like that .
14-1	638-642	They	person[53]	giv[53]	nonsal[53]	_	_	_	
14-2	643-647	love	_	_	_	_	_	_	
14-3	648-650	to	_	_	_	_	_	_	
14-4	651-655	here	_	_	_	_	_	_	
14-5	656-661	about	_	_	_	_	_	_	
14-6	662-667	stuff	abstract[54]	new[54]	nonsal[54]	_	_	_	
14-7	668-672	like	abstract[54]	new[54]	nonsal[54]	_	_	_	
14-8	673-677	that	abstract[54]|event[55]	new[54]|giv[55]	nonsal[54]|nonsal[55]	_	coref	15-3[57_55]	
14-9	678-679	.	_	_	_	_	_	_	

#Text=You did it all by yourself .
15-1	680-683	You	person[56]	giv[56]	nonsal[56]	_	coref	15-6[58_56]	
15-2	684-687	did	_	_	_	_	_	_	
15-3	688-690	it	event[57]	giv[57]	nonsal[57]	_	coref	17-1[60_57]	
15-4	691-694	all	_	_	_	_	_	_	
15-5	695-697	by	_	_	_	_	_	_	
15-6	698-706	yourself	person[58]	giv[58]	nonsal[58]	_	coref	17-5[62_58]	
15-7	707-708	.	_	_	_	_	_	_	

#Text=Not me .
16-1	709-712	Not	_	_	_	_	_	_	
16-2	713-715	me	person[59]	giv[59]	nonsal[59]	_	coref	20-2[67_59]	
16-3	716-717	.	_	_	_	_	_	_	

#Text=It was all in your name .
17-1	718-720	It	event[60]	giv[60]	nonsal[60]	_	_	_	
17-2	721-724	was	_	_	_	_	_	_	
17-3	725-728	all	_	_	_	_	_	_	
17-4	729-731	in	_	_	_	_	_	_	
17-5	732-736	your	abstract[61]|person[62]	new[61]|giv[62]	nonsal[61]|nonsal[62]	_	coref	18-4[64_62]	
17-6	737-741	name	abstract[61]	new[61]	nonsal[61]	_	_	_	
17-7	742-743	.	_	_	_	_	_	_	

#Text=The police report you signed .
18-1	744-747	The	object[63]	giv[63]	nonsal[63]	_	_	_	
18-2	748-754	police	object[63]	giv[63]	nonsal[63]	_	_	_	
18-3	755-761	report	object[63]	giv[63]	nonsal[63]	_	_	_	
18-4	762-765	you	object[63]|person[64]	giv[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	19-1[65_64]	
18-5	766-772	signed	object[63]	giv[63]	nonsal[63]	_	_	_	
18-6	773-774	.	_	_	_	_	_	_	

#Text=You signed the check .
19-1	775-778	You	person[65]	giv[65]	nonsal[65]	_	coref	20-10[69_65]	
19-2	779-785	signed	_	_	_	_	_	_	
19-3	786-789	the	object[66]	giv[66]	nonsal[66]	_	_	_	
19-4	790-795	check	object[66]	giv[66]	nonsal[66]	_	_	_	
19-5	796-797	.	_	_	_	_	_	_	

#Text=So I will go away just do the thing you need to do or show this letter to the judge so they can arrest you .
20-1	798-800	So	_	_	_	_	_	_	
20-2	801-802	I	person[67]	giv[67]	nonsal[67]	_	coref	21-1[74_67]	
20-3	803-807	will	_	_	_	_	_	_	
20-4	808-810	go	_	_	_	_	_	_	
20-5	811-815	away	_	_	_	_	_	_	
20-6	816-820	just	_	_	_	_	_	_	
20-7	821-823	do	_	_	_	_	_	_	
20-8	824-827	the	abstract[68]	new[68]	nonsal[68]	_	_	_	
20-9	828-833	thing	abstract[68]	new[68]	nonsal[68]	_	_	_	
20-10	834-837	you	abstract[68]|person[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	coref	20-25[73_69]	
20-11	838-842	need	abstract[68]	new[68]	nonsal[68]	_	_	_	
20-12	843-845	to	abstract[68]	new[68]	nonsal[68]	_	_	_	
20-13	846-848	do	abstract[68]	new[68]	nonsal[68]	_	_	_	
20-14	849-851	or	_	_	_	_	_	_	
20-15	852-856	show	_	_	_	_	_	_	
20-16	857-861	this	object[70]	new[70]	nonsal[70]	_	_	_	
20-17	862-868	letter	object[70]	new[70]	nonsal[70]	_	_	_	
20-18	869-871	to	_	_	_	_	_	_	
20-19	872-875	the	person[71]	new[71]	nonsal[71]	_	coref	20-22[72_71]	
20-20	876-881	judge	person[71]	new[71]	nonsal[71]	_	_	_	
20-21	882-884	so	_	_	_	_	_	_	
20-22	885-889	they	person[72]	giv[72]	nonsal[72]	_	coref	23-1[78_72]	
20-23	890-893	can	_	_	_	_	_	_	
20-24	894-900	arrest	_	_	_	_	_	_	
20-25	901-904	you	person[73]	giv[73]	nonsal[73]	_	coref	22-1[75_73]	
20-26	905-906	.	_	_	_	_	_	_	

#Text=I will testified .
21-1	907-908	I	person[74]	giv[74]	nonsal[74]	_	coref	24-1[81_74]	
21-2	909-913	will	_	_	_	_	_	_	
21-3	914-923	testified	_	_	_	_	_	_	
21-4	924-925	.	_	_	_	_	_	_	

#Text=You think you are too good to do time .
22-1	926-929	You	person[75]	giv[75]	nonsal[75]	_	coref	22-3[76_75]	
22-2	930-935	think	_	_	_	_	_	_	
22-3	936-939	you	person[76]	giv[76]	nonsal[76]	_	coref	23-9[80_76]	
22-4	940-943	are	_	_	_	_	_	_	
22-5	944-947	too	_	_	_	_	_	_	
22-6	948-952	good	_	_	_	_	_	_	
22-7	953-955	to	_	_	_	_	_	_	
22-8	956-958	do	_	_	_	_	_	_	
22-9	959-963	time	event[77]	new[77]	nonsal[77]	_	_	_	
22-10	964-965	.	_	_	_	_	_	_	

#Text=They do n't give a fucking shit about you .
23-1	966-970	They	person[78]	giv[78]	nonsal[78]	_	_	_	
23-2	971-973	do	_	_	_	_	_	_	
23-3	974-977	n't	_	_	_	_	_	_	
23-4	978-982	give	_	_	_	_	_	_	
23-5	983-984	a	abstract[79]	giv[79]	nonsal[79]	_	_	_	
23-6	985-992	fucking	abstract[79]	giv[79]	nonsal[79]	_	_	_	
23-7	993-997	shit	abstract[79]	giv[79]	nonsal[79]	_	_	_	
23-8	998-1003	about	_	_	_	_	_	_	
23-9	1004-1007	you	person[80]	giv[80]	nonsal[80]	_	coref	25-13[85_80]	
23-10	1008-1009	.	_	_	_	_	_	_	

#Text=I 'm not playing anymore .
24-1	1010-1011	I	person[81]	giv[81]	nonsal[81]	_	coref	25-4[83_81]	
24-2	1012-1014	'm	_	_	_	_	_	_	
24-3	1015-1018	not	_	_	_	_	_	_	
24-4	1019-1026	playing	_	_	_	_	_	_	
24-5	1027-1034	anymore	_	_	_	_	_	_	
24-6	1035-1036	.	_	_	_	_	_	_	

#Text=Call the lawyer I had the first time . . . or you will lose your fucking job and freedom .
25-1	1037-1041	Call	_	_	_	_	_	_	
25-2	1042-1045	the	person[82]	new[82]	nonsal[82]	_	_	_	
25-3	1046-1052	lawyer	person[82]	new[82]	nonsal[82]	_	_	_	
25-4	1053-1054	I	person[83]	giv[83]	nonsal[83]	_	coref	26-8[90_83]	
25-5	1055-1058	had	_	_	_	_	_	_	
25-6	1059-1062	the	time[84]	giv[84]	nonsal[84]	_	_	_	
25-7	1063-1068	first	time[84]	giv[84]	nonsal[84]	_	_	_	
25-8	1069-1073	time	time[84]	giv[84]	nonsal[84]	_	_	_	
25-9	1074-1075	.	_	_	_	_	_	_	
25-10	1076-1077	.	_	_	_	_	_	_	
25-11	1078-1079	.	_	_	_	_	_	_	
25-12	1080-1082	or	_	_	_	_	_	_	
25-13	1083-1086	you	person[85]	giv[85]	nonsal[85]	_	coref	25-16[87_85]	
25-14	1087-1091	will	_	_	_	_	_	_	
25-15	1092-1096	lose	_	_	_	_	_	_	
25-16	1097-1101	your	abstract[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref	26-2[89_87]	
25-17	1102-1109	fucking	abstract[86]	new[86]	nonsal[86]	_	_	_	
25-18	1110-1113	job	abstract[86]	new[86]	nonsal[86]	_	_	_	
25-19	1114-1117	and	_	_	_	_	_	_	
25-20	1118-1125	freedom	abstract[88]	new[88]	nonsal[88]	_	_	_	
25-21	1126-1127	.	_	_	_	_	_	_	

#Text=So you will be better off or I will do what ever it takes to have you in jail like me .
26-1	1128-1130	So	_	_	_	_	_	_	
26-2	1131-1134	you	person[89]	giv[89]	nonsal[89]	_	coref	26-17[94_89]	
26-3	1135-1139	will	_	_	_	_	_	_	
26-4	1140-1142	be	_	_	_	_	_	_	
26-5	1143-1149	better	_	_	_	_	_	_	
26-6	1150-1153	off	_	_	_	_	_	_	
26-7	1154-1156	or	_	_	_	_	_	_	
26-8	1157-1158	I	person[90]	giv[90]	nonsal[90]	_	coref	26-21[96_90]	
26-9	1159-1163	will	_	_	_	_	_	_	
26-10	1164-1166	do	_	_	_	_	_	_	
26-11	1167-1171	what	abstract[91]	new[91]	nonsal[91]	_	_	_	
26-12	1172-1176	ever	abstract[91]	new[91]	nonsal[91]	_	_	_	
26-13	1177-1179	it	abstract[91]|event[92]	new[91]|giv[92]	nonsal[91]|nonsal[92]	_	coref	26-15[93_92]	
26-14	1180-1185	takes	abstract[91]	new[91]	nonsal[91]	_	_	_	
26-15	1186-1188	to	abstract[91]|event[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	_	_	
26-16	1189-1193	have	abstract[91]|event[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	_	_	
26-17	1194-1197	you	abstract[91]|event[93]|person[94]	new[91]|new[93]|giv[94]	nonsal[91]|nonsal[93]|nonsal[94]	_	coref	27-1[97_94]	
26-18	1198-1200	in	abstract[91]|event[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	_	_	
26-19	1201-1205	jail	abstract[91]|event[93]|place[95]	new[91]|new[93]|new[95]	nonsal[91]|nonsal[93]|nonsal[95]	_	coref	28-7[101_95]	
26-20	1206-1210	like	abstract[91]|event[93]	new[91]|new[93]	nonsal[91]|nonsal[93]	_	_	_	
26-21	1211-1213	me	abstract[91]|event[93]|person[96]	new[91]|new[93]|giv[96]	nonsal[91]|nonsal[93]|nonsal[96]	_	coref	29-1[102_96]	
26-22	1214-1215	.	_	_	_	_	_	_	

#Text=You ca n't take a charge .
27-1	1216-1219	You	person[97]	giv[97]	nonsal[97]	_	coref	28-1[99_97]	
27-2	1220-1222	ca	_	_	_	_	_	_	
27-3	1223-1226	n't	_	_	_	_	_	_	
27-4	1227-1231	take	_	_	_	_	_	_	
27-5	1232-1233	a	abstract[98]	new[98]	nonsal[98]	_	_	_	
27-6	1234-1240	charge	abstract[98]	new[98]	nonsal[98]	_	_	_	
27-7	1241-1242	.	_	_	_	_	_	_	

#Text=You ca n't make it in here .
28-1	1243-1246	You	person[99]	giv[99]	nonsal[99]	_	coref	29-10[104_99]	
28-2	1247-1249	ca	_	_	_	_	_	_	
28-3	1250-1253	n't	_	_	_	_	_	_	
28-4	1254-1258	make	_	_	_	_	_	_	
28-5	1259-1261	it	abstract[100]	giv[100]	nonsal[100]	_	_	_	
28-6	1262-1264	in	_	_	_	_	_	_	
28-7	1265-1269	here	place[101]	giv[101]	nonsal[101]	_	coref	30-19[108_101]	
28-8	1270-1271	.	_	_	_	_	_	_	

#Text=I will be more than happy to tell on your dumb ass .
29-1	1272-1273	I	person[102]	giv[102]	nonsal[102]	_	coref	30-1[105_102]	
29-2	1274-1278	will	_	_	_	_	_	_	
29-3	1279-1281	be	_	_	_	_	_	_	
29-4	1282-1286	more	_	_	_	_	_	_	
29-5	1287-1291	than	_	_	_	_	_	_	
29-6	1292-1297	happy	_	_	_	_	_	_	
29-7	1298-1300	to	_	_	_	_	_	_	
29-8	1301-1305	tell	_	_	_	_	_	_	
29-9	1306-1308	on	_	_	_	_	_	_	
29-10	1309-1313	your	abstract[103]|person[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref	30-6[106_104]	
29-11	1314-1318	dumb	abstract[103]	new[103]	nonsal[103]	_	_	_	
29-12	1319-1322	ass	abstract[103]	new[103]	nonsal[103]	_	_	_	
29-13	1323-1324	.	_	_	_	_	_	_	

#Text=I am pissed off like you will never believe so if you do n't want to go to jail get me the fuck out of here or maybe your fucking Mom can help .
30-1	1325-1326	I	person[105]	giv[105]	nonsal[105]	_	coref	30-21[109_105]	
30-2	1327-1329	am	_	_	_	_	_	_	
30-3	1330-1336	pissed	_	_	_	_	_	_	
30-4	1337-1340	off	_	_	_	_	_	_	
30-5	1341-1345	like	_	_	_	_	_	_	
30-6	1346-1349	you	person[106]	giv[106]	nonsal[106]	_	coref	30-12[107_106]	
30-7	1350-1354	will	_	_	_	_	_	_	
30-8	1355-1360	never	_	_	_	_	_	_	
30-9	1361-1368	believe	_	_	_	_	_	_	
30-10	1369-1371	so	_	_	_	_	_	_	
30-11	1372-1374	if	_	_	_	_	_	_	
30-12	1375-1378	you	person[107]	giv[107]	nonsal[107]	_	coref	30-29[112_107]	
30-13	1379-1381	do	_	_	_	_	_	_	
30-14	1382-1385	n't	_	_	_	_	_	_	
30-15	1386-1390	want	_	_	_	_	_	_	
30-16	1391-1393	to	_	_	_	_	_	_	
30-17	1394-1396	go	_	_	_	_	_	_	
30-18	1397-1399	to	_	_	_	_	_	_	
30-19	1400-1404	jail	place[108]	giv[108]	nonsal[108]	_	coref	30-26[110_108]	
30-20	1405-1408	get	_	_	_	_	_	_	
30-21	1409-1411	me	person[109]	giv[109]	nonsal[109]	_	coref	32-1[113_109]	
30-22	1412-1415	the	_	_	_	_	_	_	
30-23	1416-1420	fuck	_	_	_	_	_	_	
30-24	1421-1424	out	_	_	_	_	_	_	
30-25	1425-1427	of	_	_	_	_	_	_	
30-26	1428-1432	here	place[110]	giv[110]	nonsal[110]	_	coref	34-7[127_110]	
30-27	1433-1435	or	_	_	_	_	_	_	
30-28	1436-1441	maybe	_	_	_	_	_	_	
30-29	1442-1446	your	person[111]|person[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	coref	32-3[114_112]	
30-30	1447-1454	fucking	person[111]	new[111]	nonsal[111]	_	_	_	
30-31	1455-1458	Mom	person[111]	new[111]	nonsal[111]	_	_	_	
30-32	1459-1462	can	_	_	_	_	_	_	
30-33	1463-1467	help	_	_	_	_	_	_	
30-34	1468-1469	.	_	_	_	_	_	_	

#Text=Ha Ha .
31-1	1470-1472	Ha	_	_	_	_	_	_	
31-2	1473-1475	Ha	_	_	_	_	_	_	
31-3	1476-1477	.	_	_	_	_	_	_	

#Text=I know you took my money I had saved too Go see the Bitch.
32-1	1478-1479	I	person[113]	giv[113]	nonsal[113]	_	coref	32-5[116_113]	
32-2	1480-1484	know	_	_	_	_	_	_	
32-3	1485-1488	you	person[114]	giv[114]	nonsal[114]	_	coref	33-5[120_114]	
32-4	1489-1493	took	_	_	_	_	_	_	
32-5	1494-1496	my	object[115]|person[116]	new[115]|giv[116]	nonsal[115]|nonsal[116]	_	coref	32-7[117_116]	
32-6	1497-1502	money	object[115]	new[115]	nonsal[115]	_	_	_	
32-7	1503-1504	I	person[117]	giv[117]	nonsal[117]	_	coref	33-1[119_117]	
32-8	1505-1508	had	_	_	_	_	_	_	
32-9	1509-1514	saved	_	_	_	_	_	_	
32-10	1515-1518	too	_	_	_	_	_	_	
32-11	1519-1521	Go	_	_	_	_	_	_	
32-12	1522-1525	see	_	_	_	_	_	_	
32-13	1526-1529	the	person[118]	new[118]	nonsal[118]	_	_	_	
32-14	1530-1536	Bitch.	person[118]	new[118]	nonsal[118]	_	_	_	

#Text=I ca n't tell you how bad it will be for you not to believe me .
33-1	1537-1538	I	person[119]	giv[119]	nonsal[119]	_	coref	33-16[124_119]	
33-2	1539-1541	ca	_	_	_	_	_	_	
33-3	1542-1545	n't	_	_	_	_	_	_	
33-4	1546-1550	tell	_	_	_	_	_	_	
33-5	1551-1554	you	person[120]	giv[120]	nonsal[120]	_	coref	33-12[122_120]	
33-6	1555-1558	how	_	_	_	_	_	_	
33-7	1559-1562	bad	_	_	_	_	_	_	
33-8	1563-1565	it	abstract[121]	giv[121]	nonsal[121]	_	coref	33-13[123_121]	
33-9	1566-1570	will	_	_	_	_	_	_	
33-10	1571-1573	be	_	_	_	_	_	_	
33-11	1574-1577	for	_	_	_	_	_	_	
33-12	1578-1581	you	person[122]	giv[122]	nonsal[122]	_	coref	35-1[131_122]	
33-13	1582-1585	not	abstract[123]	giv[123]	nonsal[123]	_	_	_	
33-14	1586-1588	to	abstract[123]	giv[123]	nonsal[123]	_	_	_	
33-15	1589-1596	believe	abstract[123]	giv[123]	nonsal[123]	_	_	_	
33-16	1597-1599	me	abstract[123]|person[124]	giv[123]|giv[124]	nonsal[123]|nonsal[124]	_	coref	36-6[136_124]	
