#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dr. Means ,
4-10	230-240	physicians	person[18]	new[18]	nonsal[18]	_	_	_	
4-11	241-246	would	_	_	_	_	_	_	
4-12	247-250	n't	_	_	_	_	_	_	
4-13	251-255	even	_	_	_	_	_	_	
4-14	256-264	consider	_	_	_	_	_	_	
4-15	265-276	associating	_	_	_	_	_	_	
4-16	277-287	themselves	person[19]	giv[19]	nonsal[19]	_	_	_	
4-17	288-292	with	_	_	_	_	_	_	
4-18	293-295	it	_	_	_	_	_	_	
4-19	296-297	,	_	_	_	_	_	_	
4-20	298-301	and	_	_	_	_	_	_	
4-21	302-306	more	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-22	307-316	Americans	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-23	317-321	than	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-24	322-326	ever	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-25	327-333	before	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-26	334-337	are	_	_	_	_	_	_	
4-27	338-347	unwilling	_	_	_	_	_	_	
4-28	348-350	to	_	_	_	_	_	_	
4-29	351-355	turn	_	_	_	_	_	_	
4-30	356-357	a	_	_	_	_	_	_	
4-31	358-363	blind	_	_	_	_	_	_	
4-32	364-367	eye	_	_	_	_	_	_	
4-33	368-370	to	_	_	_	_	_	_	
4-34	371-374	the	event[21]	new[21]	nonsal[21]	_	_	_	
4-35	375-382	killing	event[21]	new[21]	nonsal[21]	_	_	_	
4-36	383-385	of	event[21]	new[21]	nonsal[21]	_	_	_	
4-37	386-387	a	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	coref	16-12[86_22]	
4-38	388-392	baby	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
4-39	393-397	when	_	_	_	_	_	_	
4-40	398-401	the	abstract[23]	new[23]	nonsal[23]	_	coref	4-45[25_23]	
4-41	402-407	ratio	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-42	408-411	for	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-43	412-420	adoption	abstract[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
4-44	421-423	is	_	_	_	_	_	_	
4-45	424-426	36	abstract[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-46	427-434	couples	abstract[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-47	435-437	to	abstract[25]	new[25]	nonsal[25]	_	_	_	
4-48	438-439	1	abstract[25]|person[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
4-49	440-444	baby	abstract[25]|person[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
4-50	445-446	.	_	_	_	_	_	_	

#Text=Maybe you do n't realize the consequences of killing the innocent .
5-1	447-452	Maybe	_	_	_	_	_	_	
5-2	453-456	you	person[28]	giv[28]	nonsal[28]	_	coref	6-11[34_28]	
5-3	457-459	do	_	_	_	_	_	_	
5-4	460-463	n't	_	_	_	_	_	_	
5-5	464-471	realize	_	_	_	_	_	_	
5-6	472-475	the	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-7	476-488	consequences	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-8	489-491	of	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-9	492-499	killing	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-10	500-503	the	abstract[29]|person[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
5-11	504-512	innocent	abstract[29]|person[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
5-12	513-514	.	_	_	_	_	_	_	

#Text=If Tiller could speak from hell , he would tell you what a soulless existence you are purposefully considering , all in the name of greed .
6-1	515-517	If	_	_	_	_	_	_	
6-2	518-524	Tiller	person[31]	new[31]	nonsal[31]	_	coref	6-8[33_31]	
6-3	525-530	could	_	_	_	_	_	_	
6-4	531-536	speak	_	_	_	_	_	_	
6-5	537-541	from	_	_	_	_	_	_	
6-6	542-546	hell	place[32]	new[32]	nonsal[32]	_	_	_	
6-7	547-548	,	_	_	_	_	_	_	
6-8	549-551	he	person[33]	giv[33]	nonsal[33]	_	_	_	
6-9	552-557	would	_	_	_	_	_	_	
6-10	558-562	tell	_	_	_	_	_	_	
6-11	563-566	you	person[34]	giv[34]	nonsal[34]	_	coref	6-16[36_34]	
6-12	567-571	what	_	_	_	_	_	_	
6-13	572-573	a	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-14	574-582	soulless	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-15	583-592	existence	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-16	593-596	you	person[36]	giv[36]	nonsal[36]	_	coref	7-8[41_36]	
6-17	597-600	are	_	_	_	_	_	_	
6-18	601-613	purposefully	_	_	_	_	_	_	
6-19	614-625	considering	_	_	_	_	_	_	
6-20	626-627	,	_	_	_	_	_	_	
6-21	628-631	all	_	_	_	_	_	_	
6-22	632-634	in	_	_	_	_	_	_	
6-23	635-638	the	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-24	639-643	name	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-25	644-646	of	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-26	647-652	greed	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
6-27	653-654	.	_	_	_	_	_	_	

#Text=Thousands of people are already looking into your background , not just in Wichita , but from all over the U.S.
7-1	655-664	Thousands	person[39]	new[39]	nonsal[39]	_	coref	8-1[44_39]	
7-2	665-667	of	person[39]	new[39]	nonsal[39]	_	_	_	
7-3	668-674	people	person[39]	new[39]	nonsal[39]	_	_	_	
7-4	675-678	are	_	_	_	_	_	_	
7-5	679-686	already	_	_	_	_	_	_	
7-6	687-694	looking	_	_	_	_	_	_	
7-7	695-699	into	_	_	_	_	_	_	
7-8	700-704	your	abstract[40]|person[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	8-4[46_41]	
7-9	705-715	background	abstract[40]	new[40]	nonsal[40]	_	_	_	
7-10	716-717	,	_	_	_	_	_	_	
7-11	718-721	not	_	_	_	_	_	_	
7-12	722-726	just	_	_	_	_	_	_	
7-13	727-729	in	_	_	_	_	_	_	
7-14	730-737	Wichita	place[42]	new[42]	nonsal[42]	Wichita,_Kansas[42]	_	_	
7-15	738-739	,	_	_	_	_	_	_	
7-16	740-743	but	_	_	_	_	_	_	
7-17	744-748	from	_	_	_	_	_	_	
7-18	749-752	all	_	_	_	_	_	_	
7-19	753-757	over	_	_	_	_	_	_	
7-20	758-761	the	place[43]	new[43]	nonsal[43]	United_States[43]	_	_	
7-21	762-766	U.S.	place[43]	new[43]	nonsal[43]	United_States[43]	_	_	

#Text=They will know your habits and routines .
8-1	767-771	They	person[44]	giv[44]	nonsal[44]	_	coref	9-1[47_44]	
8-2	772-776	will	_	_	_	_	_	_	
8-3	777-781	know	_	_	_	_	_	_	
8-4	782-786	your	abstract[45]|person[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	_	coref	9-4[48_46]	
8-5	787-793	habits	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-6	794-797	and	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-7	798-806	routines	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-8	807-808	.	_	_	_	_	_	_	

#Text=They know where you shop , who your friends are , what you drive , where you live .
9-1	809-813	They	person[47]	giv[47]	nonsal[47]	_	_	_	
9-2	814-818	know	_	_	_	_	_	_	
9-3	819-824	where	_	_	_	_	_	_	
9-4	825-828	you	person[48]	giv[48]	nonsal[48]	_	coref	9-8[50_48]	
9-5	829-833	shop	_	_	_	_	_	_	
9-6	834-835	,	_	_	_	_	_	_	
9-7	836-839	who	_	_	_	_	_	_	
9-8	840-844	your	person[49]|person[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	_	coref	9-13[51_50]	
9-9	845-852	friends	person[49]	new[49]	nonsal[49]	_	_	_	
9-10	853-856	are	_	_	_	_	_	_	
9-11	857-858	,	_	_	_	_	_	_	
9-12	859-863	what	_	_	_	_	_	_	
9-13	864-867	you	person[51]	giv[51]	nonsal[51]	_	coref	9-17[52_51]	
9-14	868-873	drive	_	_	_	_	_	_	
9-15	874-875	,	_	_	_	_	_	_	
9-16	876-881	where	_	_	_	_	_	_	
9-17	882-885	you	person[52]	giv[52]	nonsal[52]	_	coref	10-1[53_52]	
9-18	886-890	live	_	_	_	_	_	_	
9-19	891-892	.	_	_	_	_	_	_	

#Text=You will be checking under your car everyday — because maybe today is the day someone places an explosive under it .
10-1	893-896	You	person[53]	giv[53]	nonsal[53]	_	coref	10-6[55_53]	
10-2	897-901	will	_	_	_	_	_	_	
10-3	902-904	be	_	_	_	_	_	_	
10-4	905-913	checking	_	_	_	_	_	_	
10-5	914-919	under	_	_	_	_	_	_	
10-6	920-924	your	object[54]|person[55]	new[54]|giv[55]	nonsal[54]|nonsal[55]	_	coref|coref	10-21[61_54]|11-5[64_55]	
10-7	925-928	car	object[54]	new[54]	nonsal[54]	_	_	_	
10-8	929-937	everyday	_	_	_	_	_	_	
10-9	938-939	—	_	_	_	_	_	_	
10-10	940-947	because	_	_	_	_	_	_	
10-11	948-953	maybe	_	_	_	_	_	_	
10-12	954-959	today	time[56]	new[56]	nonsal[56]	_	_	_	
10-13	960-962	is	_	_	_	_	_	_	
10-14	963-966	the	time[57]|time[58]	giv[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
10-15	967-970	day	time[57]|time[58]	giv[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
10-16	971-978	someone	time[57]|time[58]|person[59]	giv[57]|giv[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	_	_	
10-17	979-985	places	time[57]|time[58]	giv[57]|giv[58]	nonsal[57]|nonsal[58]	_	_	_	
10-18	986-988	an	time[57]|time[58]|object[60]	giv[57]|giv[58]|new[60]	nonsal[57]|nonsal[58]|nonsal[60]	_	_	_	
10-19	989-998	explosive	time[57]|time[58]|object[60]	giv[57]|giv[58]|new[60]	nonsal[57]|nonsal[58]|nonsal[60]	_	_	_	
10-20	999-1004	under	time[57]	giv[57]	nonsal[57]	_	_	_	
10-21	1005-1007	it	time[57]|object[61]	giv[57]|giv[61]	nonsal[57]|nonsal[61]	_	_	_	
10-22	1008-1009	.	_	_	_	_	_	_	

#Text=People will be picketing your home , your office .
11-1	1010-1016	People	person[62]	giv[62]	nonsal[62]	_	_	_	
11-2	1017-1021	will	_	_	_	_	_	_	
11-3	1022-1024	be	_	_	_	_	_	_	
11-4	1025-1034	picketing	_	_	_	_	_	_	
11-5	1035-1039	your	place[63]|person[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	11-8[66_64]	
11-6	1040-1044	home	place[63]	new[63]	nonsal[63]	_	_	_	
11-7	1045-1046	,	_	_	_	_	_	_	
11-8	1047-1051	your	place[65]|person[66]	new[65]|giv[66]	nonsal[65]|nonsal[66]	_	coref	12-1[67_66]	
11-9	1052-1058	office	place[65]	new[65]	nonsal[65]	_	_	_	
11-10	1059-1060	.	_	_	_	_	_	_	

#Text=You will come under greater scrutiny than you 've ever known , legally and professionally .
12-1	1061-1064	You	person[67]	giv[67]	nonsal[67]	_	coref	12-8[69_67]	
12-2	1065-1069	will	_	_	_	_	_	_	
12-3	1070-1074	come	_	_	_	_	_	_	
12-4	1075-1080	under	_	_	_	_	_	_	
12-5	1081-1088	greater	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-6	1089-1097	scrutiny	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-7	1098-1102	than	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-8	1103-1106	you	abstract[68]|person[69]	new[68]|giv[69]	nonsal[68]|nonsal[69]	_	coref	13-11[72_69]	
12-9	1107-1110	've	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-10	1111-1115	ever	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-11	1116-1121	known	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-12	1122-1123	,	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-13	1124-1131	legally	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-14	1132-1135	and	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-15	1136-1150	professionally	abstract[68]	new[68]	nonsal[68]	_	_	_	
12-16	1151-1152	.	_	_	_	_	_	_	

#Text=Much worse than the disciplinary actions and ethical concerns that you 've been facing .
13-1	1153-1157	Much	_	_	_	_	_	_	
13-2	1158-1163	worse	_	_	_	_	_	_	
13-3	1164-1168	than	_	_	_	_	_	_	
13-4	1169-1172	the	event[70]	new[70]	nonsal[70]	_	_	_	
13-5	1173-1185	disciplinary	event[70]	new[70]	nonsal[70]	_	_	_	
13-6	1186-1193	actions	event[70]	new[70]	nonsal[70]	_	_	_	
13-7	1194-1197	and	_	_	_	_	_	_	
13-8	1198-1205	ethical	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-9	1206-1214	concerns	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-10	1215-1219	that	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-11	1220-1223	you	abstract[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	_	coref	14-1[73_72]	
13-12	1224-1227	've	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-13	1228-1232	been	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-14	1233-1239	facing	abstract[71]	new[71]	nonsal[71]	_	_	_	
13-15	1240-1241	.	_	_	_	_	_	_	

#Text=You will become a pariah — no physician will want to associate with you .
14-1	1242-1245	You	person[73]	giv[73]	nonsal[73]	_	coref	14-14[76_73]	
14-2	1246-1250	will	_	_	_	_	_	_	
14-3	1251-1257	become	_	_	_	_	_	_	
14-4	1258-1259	a	person[74]	new[74]	nonsal[74]	_	_	_	
14-5	1260-1266	pariah	person[74]	new[74]	nonsal[74]	_	_	_	
14-6	1267-1268	—	_	_	_	_	_	_	
14-7	1269-1271	no	person[75]	new[75]	nonsal[75]	_	_	_	
14-8	1272-1281	physician	person[75]	new[75]	nonsal[75]	_	_	_	
14-9	1282-1286	will	_	_	_	_	_	_	
14-10	1287-1291	want	_	_	_	_	_	_	
14-11	1292-1294	to	_	_	_	_	_	_	
14-12	1295-1304	associate	_	_	_	_	_	_	
14-13	1305-1309	with	_	_	_	_	_	_	
14-14	1310-1313	you	person[76]	giv[76]	nonsal[76]	_	coref	15-1[77_76]	
14-15	1314-1315	.	_	_	_	_	_	_	

#Text=You will be seen like all the other hacks that have stooped to doing abortions when they were n't good enough to maintain a real practice .
15-1	1316-1319	You	person[77]	giv[77]	nonsal[77]	_	coref	16-1[82_77]	
15-2	1320-1324	will	_	_	_	_	_	_	
15-3	1325-1327	be	_	_	_	_	_	_	
15-4	1328-1332	seen	_	_	_	_	_	_	
15-5	1333-1337	like	_	_	_	_	_	_	
15-6	1338-1341	all	person[78]	new[78]	nonsal[78]	_	coref	15-17[80_78]	
15-7	1342-1345	the	person[78]	new[78]	nonsal[78]	_	_	_	
15-8	1346-1351	other	person[78]	new[78]	nonsal[78]	_	_	_	
15-9	1352-1357	hacks	person[78]	new[78]	nonsal[78]	_	_	_	
15-10	1358-1362	that	person[78]	new[78]	nonsal[78]	_	_	_	
15-11	1363-1367	have	person[78]	new[78]	nonsal[78]	_	_	_	
15-12	1368-1375	stooped	person[78]	new[78]	nonsal[78]	_	_	_	
15-13	1376-1378	to	person[78]	new[78]	nonsal[78]	_	_	_	
15-14	1379-1384	doing	person[78]	new[78]	nonsal[78]	_	_	_	
15-15	1385-1394	abortions	person[78]|event[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	coref	23-1[121_79]	
15-16	1395-1399	when	_	_	_	_	_	_	
15-17	1400-1404	they	person[80]	giv[80]	nonsal[80]	_	_	_	
15-18	1405-1409	were	_	_	_	_	_	_	
15-19	1410-1413	n't	_	_	_	_	_	_	
15-20	1414-1418	good	_	_	_	_	_	_	
15-21	1419-1425	enough	_	_	_	_	_	_	
15-22	1426-1428	to	_	_	_	_	_	_	
15-23	1429-1437	maintain	_	_	_	_	_	_	
15-24	1438-1439	a	event[81]	new[81]	nonsal[81]	_	_	_	
15-25	1440-1444	real	event[81]	new[81]	nonsal[81]	_	_	_	
15-26	1445-1453	practice	event[81]	new[81]	nonsal[81]	_	_	_	
15-27	1454-1455	.	_	_	_	_	_	_	

#Text=You will lose your legitimate clientele , as no one bringing a baby into this world wants to be in the same facility where you are also killing them .
16-1	1456-1459	You	person[82]	giv[82]	nonsal[82]	_	coref	16-4[84_82]	
16-2	1460-1464	will	_	_	_	_	_	_	
16-3	1465-1469	lose	_	_	_	_	_	_	
16-4	1470-1474	your	person[83]|person[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	coref	16-25[89_84]	
16-5	1475-1485	legitimate	person[83]	new[83]	nonsal[83]	_	_	_	
16-6	1486-1495	clientele	person[83]	new[83]	nonsal[83]	_	_	_	
16-7	1496-1497	,	_	_	_	_	_	_	
16-8	1498-1500	as	_	_	_	_	_	_	
16-9	1501-1503	no	person[85]	new[85]	nonsal[85]	_	_	_	
16-10	1504-1507	one	person[85]	new[85]	nonsal[85]	_	_	_	
16-11	1508-1516	bringing	person[85]	new[85]	nonsal[85]	_	_	_	
16-12	1517-1518	a	person[85]|person[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	_	coref	23-30[130_86]	
16-13	1519-1523	baby	person[85]|person[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	_	_	_	
16-14	1524-1528	into	person[85]	new[85]	nonsal[85]	_	_	_	
16-15	1529-1533	this	person[85]|place[87]	new[85]|new[87]	nonsal[85]|nonsal[87]	_	coref	31-2[171_87]	
16-16	1534-1539	world	person[85]|place[87]	new[85]|new[87]	nonsal[85]|nonsal[87]	_	_	_	
16-17	1540-1545	wants	_	_	_	_	_	_	
16-18	1546-1548	to	_	_	_	_	_	_	
16-19	1549-1551	be	_	_	_	_	_	_	
16-20	1552-1554	in	_	_	_	_	_	_	
16-21	1555-1558	the	place[88]	new[88]	nonsal[88]	_	_	_	
16-22	1559-1563	same	place[88]	new[88]	nonsal[88]	_	_	_	
16-23	1564-1572	facility	place[88]	new[88]	nonsal[88]	_	_	_	
16-24	1573-1578	where	place[88]	new[88]	nonsal[88]	_	_	_	
16-25	1579-1582	you	place[88]|person[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	_	coref	17-1[91_89]	
16-26	1583-1586	are	place[88]	new[88]	nonsal[88]	_	_	_	
16-27	1587-1591	also	place[88]	new[88]	nonsal[88]	_	_	_	
16-28	1592-1599	killing	place[88]	new[88]	nonsal[88]	_	_	_	
16-29	1600-1604	them	place[88]|person[90]	new[88]|giv[90]	nonsal[88]|nonsal[90]	_	_	_	
16-30	1605-1606	.	_	_	_	_	_	_	

#Text=You will have trouble keeping staff who are willing to participate in innocent blood - shedding and wo n't be able to keep the sanitary conditions necessary to maintain a healthy medical facility .
17-1	1607-1610	You	person[91]	giv[91]	nonsal[91]	_	coref	18-1[96_91]	
17-2	1611-1615	will	_	_	_	_	_	_	
17-3	1616-1620	have	_	_	_	_	_	_	
17-4	1621-1628	trouble	_	_	_	_	_	_	
17-5	1629-1636	keeping	_	_	_	_	_	_	
17-6	1637-1642	staff	person[92]	new[92]	nonsal[92]	_	_	_	
17-7	1643-1646	who	person[92]	new[92]	nonsal[92]	_	_	_	
17-8	1647-1650	are	person[92]	new[92]	nonsal[92]	_	_	_	
17-9	1651-1658	willing	person[92]	new[92]	nonsal[92]	_	_	_	
17-10	1659-1661	to	person[92]	new[92]	nonsal[92]	_	_	_	
17-11	1662-1673	participate	person[92]	new[92]	nonsal[92]	_	_	_	
17-12	1674-1676	in	person[92]	new[92]	nonsal[92]	_	_	_	
17-13	1677-1685	innocent	person[92]|event[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
17-14	1686-1691	blood	person[92]|event[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
17-15	1692-1693	-	person[92]|event[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
17-16	1694-1702	shedding	person[92]|event[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
17-17	1703-1706	and	_	_	_	_	_	_	
17-18	1707-1709	wo	_	_	_	_	_	_	
17-19	1710-1713	n't	_	_	_	_	_	_	
17-20	1714-1716	be	_	_	_	_	_	_	
17-21	1717-1721	able	_	_	_	_	_	_	
17-22	1722-1724	to	_	_	_	_	_	_	
17-23	1725-1729	keep	_	_	_	_	_	_	
17-24	1730-1733	the	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-25	1734-1742	sanitary	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-26	1743-1753	conditions	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-27	1754-1763	necessary	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-28	1764-1766	to	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-29	1767-1775	maintain	abstract[94]	new[94]	nonsal[94]	_	_	_	
17-30	1776-1777	a	abstract[94]|place[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	_	_	
17-31	1778-1785	healthy	abstract[94]|place[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	_	_	
17-32	1786-1793	medical	abstract[94]|place[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	_	_	
17-33	1794-1802	facility	abstract[94]|place[95]	new[94]|giv[95]	nonsal[94]|nonsal[95]	_	_	_	
17-34	1803-1804	.	_	_	_	_	_	_	

#Text=You will end up having the same kind of rat - infested , dirty facility that they have in north - eastern Kansas .
18-1	1805-1808	You	person[96]	giv[96]	nonsal[96]	_	coref	19-5[101_96]	
18-2	1809-1813	will	_	_	_	_	_	_	
18-3	1814-1817	end	_	_	_	_	_	_	
18-4	1818-1820	up	_	_	_	_	_	_	
18-5	1821-1827	having	_	_	_	_	_	_	
18-6	1828-1831	the	place[97]	new[97]	nonsal[97]	_	_	_	
18-7	1832-1836	same	place[97]	new[97]	nonsal[97]	_	_	_	
18-8	1837-1841	kind	place[97]	new[97]	nonsal[97]	_	_	_	
18-9	1842-1844	of	place[97]	new[97]	nonsal[97]	_	_	_	
18-10	1845-1848	rat	place[97]	new[97]	nonsal[97]	_	_	_	
18-11	1849-1850	-	place[97]	new[97]	nonsal[97]	_	_	_	
18-12	1851-1859	infested	place[97]	new[97]	nonsal[97]	_	_	_	
18-13	1860-1861	,	place[97]	new[97]	nonsal[97]	_	_	_	
18-14	1862-1867	dirty	place[97]	new[97]	nonsal[97]	_	_	_	
18-15	1868-1876	facility	place[97]	new[97]	nonsal[97]	_	_	_	
18-16	1877-1881	that	place[97]	new[97]	nonsal[97]	_	_	_	
18-17	1882-1886	they	place[97]|person[98]	new[97]|giv[98]	nonsal[97]|nonsal[98]	_	_	_	
18-18	1887-1891	have	place[97]	new[97]	nonsal[97]	_	_	_	
18-19	1892-1894	in	place[97]	new[97]	nonsal[97]	_	_	_	
18-20	1895-1900	north	place[97]|place[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	_	_	_	
