#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dr. Means ,
4-10	230-240	physicians	person[18]	new[18]	nonsal[18]	_	_	_	
4-11	241-246	would	_	_	_	_	_	_	
4-12	247-250	n't	_	_	_	_	_	_	
4-13	251-255	even	_	_	_	_	_	_	
4-14	256-264	consider	_	_	_	_	_	_	
4-15	265-276	associating	_	_	_	_	_	_	
4-16	277-287	themselves	person[19]	giv[19]	nonsal[19]	_	_	_	
4-17	288-292	with	_	_	_	_	_	_	
4-18	293-295	it	_	_	_	_	_	_	
4-19	296-297	,	_	_	_	_	_	_	
4-20	298-301	and	_	_	_	_	_	_	
4-21	302-306	more	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-22	307-316	Americans	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-23	317-321	than	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-24	322-326	ever	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-25	327-333	before	person[20]	new[20]	nonsal[20]	Americans[20]	_	_	
4-26	334-337	are	_	_	_	_	_	_	
4-27	338-347	unwilling	_	_	_	_	_	_	
4-28	348-350	to	_	_	_	_	_	_	
4-29	351-355	turn	_	_	_	_	_	_	
4-30	356-357	a	_	_	_	_	_	_	
4-31	358-363	blind	_	_	_	_	_	_	
4-32	364-367	eye	_	_	_	_	_	_	
4-33	368-370	to	_	_	_	_	_	_	
4-34	371-374	the	event[21]	new[21]	nonsal[21]	_	_	_	
4-35	375-382	killing	event[21]	new[21]	nonsal[21]	_	_	_	
4-36	383-385	of	event[21]	new[21]	nonsal[21]	_	_	_	
4-37	386-387	a	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	coref	16-12[87_22]	
4-38	388-392	baby	event[21]|person[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	_	_	_	
4-39	393-397	when	_	_	_	_	_	_	
4-40	398-401	the	abstract[23]	new[23]	nonsal[23]	_	coref	4-45[25_23]	
4-41	402-407	ratio	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-42	408-411	for	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-43	412-420	adoption	abstract[23]|event[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
4-44	421-423	is	_	_	_	_	_	_	
4-45	424-426	36	abstract[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-46	427-434	couples	abstract[25]|person[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	_	_	
4-47	435-437	to	abstract[25]	new[25]	nonsal[25]	_	_	_	
4-48	438-439	1	abstract[25]|person[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
4-49	440-444	baby	abstract[25]|person[27]	new[25]|giv[27]	nonsal[25]|nonsal[27]	_	_	_	
4-50	445-446	.	_	_	_	_	_	_	

#Text=Maybe you do n't realize the consequences of killing the innocent .
5-1	447-452	Maybe	_	_	_	_	_	_	
5-2	453-456	you	person[28]	giv[28]	nonsal[28]	_	coref	6-11[34_28]	
5-3	457-459	do	_	_	_	_	_	_	
5-4	460-463	n't	_	_	_	_	_	_	
5-5	464-471	realize	_	_	_	_	_	_	
5-6	472-475	the	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-7	476-488	consequences	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-8	489-491	of	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-9	492-499	killing	abstract[29]	new[29]	nonsal[29]	_	_	_	
5-10	500-503	the	abstract[29]|person[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
5-11	504-512	innocent	abstract[29]|person[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
5-12	513-514	.	_	_	_	_	_	_	

#Text=If Tiller could speak from hell , he would tell you what a soulless existence you are purposefully considering , all in the name of greed .
6-1	515-517	If	_	_	_	_	_	_	
6-2	518-524	Tiller	person[31]	new[31]	nonsal[31]	_	coref	6-8[33_31]	
6-3	525-530	could	_	_	_	_	_	_	
6-4	531-536	speak	_	_	_	_	_	_	
6-5	537-541	from	_	_	_	_	_	_	
6-6	542-546	hell	place[32]	new[32]	nonsal[32]	_	_	_	
6-7	547-548	,	_	_	_	_	_	_	
6-8	549-551	he	person[33]	giv[33]	nonsal[33]	_	_	_	
6-9	552-557	would	_	_	_	_	_	_	
6-10	558-562	tell	_	_	_	_	_	_	
6-11	563-566	you	person[34]	giv[34]	nonsal[34]	_	coref	6-16[36_34]	
6-12	567-571	what	_	_	_	_	_	_	
6-13	572-573	a	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-14	574-582	soulless	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-15	583-592	existence	abstract[35]	new[35]	nonsal[35]	_	_	_	
6-16	593-596	you	person[36]	giv[36]	nonsal[36]	_	coref	7-8[41_36]	
6-17	597-600	are	_	_	_	_	_	_	
6-18	601-613	purposefully	_	_	_	_	_	_	
6-19	614-625	considering	_	_	_	_	_	_	
6-20	626-627	,	_	_	_	_	_	_	
6-21	628-631	all	_	_	_	_	_	_	
6-22	632-634	in	_	_	_	_	_	_	
6-23	635-638	the	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-24	639-643	name	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-25	644-646	of	abstract[37]	new[37]	nonsal[37]	_	_	_	
6-26	647-652	greed	abstract[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
6-27	653-654	.	_	_	_	_	_	_	

#Text=Thousands of people are already looking into your background , not just in Wichita , but from all over the U.S.
7-1	655-664	Thousands	person[39]	new[39]	nonsal[39]	_	coref	8-1[44_39]	
7-2	665-667	of	person[39]	new[39]	nonsal[39]	_	_	_	
7-3	668-674	people	person[39]	new[39]	nonsal[39]	_	_	_	
7-4	675-678	are	_	_	_	_	_	_	
7-5	679-686	already	_	_	_	_	_	_	
7-6	687-694	looking	_	_	_	_	_	_	
7-7	695-699	into	_	_	_	_	_	_	
7-8	700-704	your	abstract[40]|person[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	8-4[46_41]	
7-9	705-715	background	abstract[40]	new[40]	nonsal[40]	_	_	_	
7-10	716-717	,	_	_	_	_	_	_	
7-11	718-721	not	_	_	_	_	_	_	
7-12	722-726	just	_	_	_	_	_	_	
7-13	727-729	in	_	_	_	_	_	_	
7-14	730-737	Wichita	place[42]	new[42]	nonsal[42]	Wichita,_Kansas[42]	_	_	
7-15	738-739	,	_	_	_	_	_	_	
7-16	740-743	but	_	_	_	_	_	_	
7-17	744-748	from	_	_	_	_	_	_	
7-18	749-752	all	_	_	_	_	_	_	
7-19	753-757	over	_	_	_	_	_	_	
7-20	758-761	the	place[43]	new[43]	nonsal[43]	United_States[43]	_	_	
7-21	762-766	U.S.	place[43]	new[43]	nonsal[43]	United_States[43]	_	_	

#Text=They will know your habits and routines .
8-1	767-771	They	person[44]	giv[44]	nonsal[44]	_	coref	9-1[47_44]	
8-2	772-776	will	_	_	_	_	_	_	
8-3	777-781	know	_	_	_	_	_	_	
8-4	782-786	your	abstract[45]|person[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	_	coref	9-4[48_46]	
8-5	787-793	habits	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-6	794-797	and	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-7	798-806	routines	abstract[45]	new[45]	nonsal[45]	_	_	_	
8-8	807-808	.	_	_	_	_	_	_	

#Text=They know where you shop , who your friends are , what you drive , where you live .
9-1	809-813	They	person[47]	giv[47]	nonsal[47]	_	_	_	
9-2	814-818	know	_	_	_	_	_	_	
9-3	819-824	where	_	_	_	_	_	_	
9-4	825-828	you	person[48]	giv[48]	nonsal[48]	_	coref	9-8[50_48]	
9-5	829-833	shop	_	_	_	_	_	_	
9-6	834-835	,	_	_	_	_	_	_	
9-7	836-839	who	_	_	_	_	_	_	
9-8	840-844	your	person[49]|person[50]	new[49]|giv[50]	nonsal[49]|nonsal[50]	_	coref	9-13[51_50]	
9-9	845-852	friends	person[49]	new[49]	nonsal[49]	_	_	_	
9-10	853-856	are	_	_	_	_	_	_	
9-11	857-858	,	_	_	_	_	_	_	
9-12	859-863	what	_	_	_	_	_	_	
9-13	864-867	you	person[51]	giv[51]	nonsal[51]	_	coref	9-17[52_51]	
9-14	868-873	drive	_	_	_	_	_	_	
9-15	874-875	,	_	_	_	_	_	_	
9-16	876-881	where	_	_	_	_	_	_	
9-17	882-885	you	person[52]	giv[52]	nonsal[52]	_	coref	10-1[53_52]	
9-18	886-890	live	_	_	_	_	_	_	
9-19	891-892	.	_	_	_	_	_	_	

#Text=You will be checking under your car every day — because maybe today is the day someone places an explosive under it .
10-1	893-896	You	person[53]	giv[53]	nonsal[53]	_	coref	10-6[55_53]	
10-2	897-901	will	_	_	_	_	_	_	
10-3	902-904	be	_	_	_	_	_	_	
10-4	905-913	checking	_	_	_	_	_	_	
10-5	914-919	under	_	_	_	_	_	_	
10-6	920-924	your	object[54]|person[55]	new[54]|giv[55]	nonsal[54]|nonsal[55]	_	coref|coref	10-21[62_54]|11-5[65_55]	
10-7	925-928	car	object[54]	new[54]	nonsal[54]	_	_	_	
10-8	929-938	every day	time[56]	giv[56]	_	_	_	_	
10-9	939-940	—	_	_	_	_	_	_	
10-10	941-948	because	_	_	_	_	_	_	
10-11	949-954	maybe	_	_	_	_	_	_	
10-12	955-960	today	time[57]	new[57]	nonsal[57]	_	_	_	
10-13	961-963	is	_	_	_	_	_	_	
10-14	964-967	the	time[58]|time[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	_	_	_	
10-15	968-971	day	time[58]|time[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	_	_	_	
10-16	972-979	someone	time[58]|time[59]|person[60]	giv[58]|giv[59]|new[60]	nonsal[58]|nonsal[59]|nonsal[60]	_	_	_	
10-17	980-986	places	time[58]|time[59]	giv[58]|giv[59]	nonsal[58]|nonsal[59]	_	_	_	
10-18	987-989	an	time[58]|time[59]|object[61]	giv[58]|giv[59]|new[61]	nonsal[58]|nonsal[59]|nonsal[61]	_	_	_	
10-19	990-999	explosive	time[58]|time[59]|object[61]	giv[58]|giv[59]|new[61]	nonsal[58]|nonsal[59]|nonsal[61]	_	_	_	
10-20	1000-1005	under	time[58]	giv[58]	nonsal[58]	_	_	_	
10-21	1006-1008	it	time[58]|object[62]	giv[58]|giv[62]	nonsal[58]|nonsal[62]	_	_	_	
10-22	1009-1010	.	_	_	_	_	_	_	

#Text=People will be picketing your home , your office .
11-1	1011-1017	People	person[63]	giv[63]	nonsal[63]	_	_	_	
11-2	1018-1022	will	_	_	_	_	_	_	
11-3	1023-1025	be	_	_	_	_	_	_	
11-4	1026-1035	picketing	_	_	_	_	_	_	
11-5	1036-1040	your	place[64]|person[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	coref	11-8[67_65]	
11-6	1041-1045	home	place[64]	new[64]	nonsal[64]	_	_	_	
11-7	1046-1047	,	_	_	_	_	_	_	
11-8	1048-1052	your	place[66]|person[67]	new[66]|giv[67]	nonsal[66]|nonsal[67]	_	coref	12-1[68_67]	
11-9	1053-1059	office	place[66]	new[66]	nonsal[66]	_	_	_	
11-10	1060-1061	.	_	_	_	_	_	_	

#Text=You will come under greater scrutiny than you 've ever known , legally and professionally .
12-1	1062-1065	You	person[68]	giv[68]	nonsal[68]	_	coref	12-8[70_68]	
12-2	1066-1070	will	_	_	_	_	_	_	
12-3	1071-1075	come	_	_	_	_	_	_	
12-4	1076-1081	under	_	_	_	_	_	_	
12-5	1082-1089	greater	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-6	1090-1098	scrutiny	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-7	1099-1103	than	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-8	1104-1107	you	abstract[69]|person[70]	new[69]|giv[70]	nonsal[69]|nonsal[70]	_	coref	13-11[73_70]	
12-9	1108-1111	've	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-10	1112-1116	ever	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-11	1117-1122	known	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-12	1123-1124	,	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-13	1125-1132	legally	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-14	1133-1136	and	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-15	1137-1151	professionally	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-16	1152-1153	.	_	_	_	_	_	_	

#Text=Much worse than the disciplinary actions and ethical concerns that you 've been facing .
13-1	1154-1158	Much	_	_	_	_	_	_	
13-2	1159-1164	worse	_	_	_	_	_	_	
13-3	1165-1169	than	_	_	_	_	_	_	
13-4	1170-1173	the	event[71]	new[71]	nonsal[71]	_	_	_	
13-5	1174-1186	disciplinary	event[71]	new[71]	nonsal[71]	_	_	_	
13-6	1187-1194	actions	event[71]	new[71]	nonsal[71]	_	_	_	
13-7	1195-1198	and	_	_	_	_	_	_	
13-8	1199-1206	ethical	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-9	1207-1215	concerns	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-10	1216-1220	that	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-11	1221-1224	you	abstract[72]|person[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref	14-1[74_73]	
13-12	1225-1228	've	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-13	1229-1233	been	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-14	1234-1240	facing	abstract[72]	new[72]	nonsal[72]	_	_	_	
13-15	1241-1242	.	_	_	_	_	_	_	

#Text=You will become a pariah — no physician will want to associate with you .
14-1	1243-1246	You	person[74]	giv[74]	nonsal[74]	_	coref	14-14[77_74]	
14-2	1247-1251	will	_	_	_	_	_	_	
14-3	1252-1258	become	_	_	_	_	_	_	
14-4	1259-1260	a	person[75]	new[75]	nonsal[75]	_	_	_	
14-5	1261-1267	pariah	person[75]	new[75]	nonsal[75]	_	_	_	
14-6	1268-1269	—	_	_	_	_	_	_	
14-7	1270-1272	no	person[76]	new[76]	nonsal[76]	_	_	_	
14-8	1273-1282	physician	person[76]	new[76]	nonsal[76]	_	_	_	
14-9	1283-1287	will	_	_	_	_	_	_	
14-10	1288-1292	want	_	_	_	_	_	_	
14-11	1293-1295	to	_	_	_	_	_	_	
14-12	1296-1305	associate	_	_	_	_	_	_	
14-13	1306-1310	with	_	_	_	_	_	_	
14-14	1311-1314	you	person[77]	giv[77]	nonsal[77]	_	coref	15-1[78_77]	
14-15	1315-1316	.	_	_	_	_	_	_	

#Text=You will be seen like all the other hacks that have stooped to doing abortions when they were n't good enough to maintain a real practice .
15-1	1317-1320	You	person[78]	giv[78]	nonsal[78]	_	coref	16-1[83_78]	
15-2	1321-1325	will	_	_	_	_	_	_	
15-3	1326-1328	be	_	_	_	_	_	_	
15-4	1329-1333	seen	_	_	_	_	_	_	
15-5	1334-1338	like	_	_	_	_	_	_	
15-6	1339-1342	all	person[79]	new[79]	nonsal[79]	_	coref	15-17[81_79]	
15-7	1343-1346	the	person[79]	new[79]	nonsal[79]	_	_	_	
15-8	1347-1352	other	person[79]	new[79]	nonsal[79]	_	_	_	
15-9	1353-1358	hacks	person[79]	new[79]	nonsal[79]	_	_	_	
15-10	1359-1363	that	person[79]	new[79]	nonsal[79]	_	_	_	
15-11	1364-1368	have	person[79]	new[79]	nonsal[79]	_	_	_	
15-12	1369-1376	stooped	person[79]	new[79]	nonsal[79]	_	_	_	
15-13	1377-1379	to	person[79]	new[79]	nonsal[79]	_	_	_	
15-14	1380-1385	doing	person[79]	new[79]	nonsal[79]	_	_	_	
15-15	1386-1395	abortions	person[79]|event[80]	new[79]|giv[80]	nonsal[79]|nonsal[80]	_	coref	23-1[122_80]	
15-16	1396-1400	when	_	_	_	_	_	_	
15-17	1401-1405	they	person[81]	giv[81]	nonsal[81]	_	_	_	
15-18	1406-1410	were	_	_	_	_	_	_	
15-19	1411-1414	n't	_	_	_	_	_	_	
15-20	1415-1419	good	_	_	_	_	_	_	
15-21	1420-1426	enough	_	_	_	_	_	_	
15-22	1427-1429	to	_	_	_	_	_	_	
15-23	1430-1438	maintain	_	_	_	_	_	_	
15-24	1439-1440	a	event[82]	new[82]	nonsal[82]	_	_	_	
15-25	1441-1445	real	event[82]	new[82]	nonsal[82]	_	_	_	
15-26	1446-1454	practice	event[82]	new[82]	nonsal[82]	_	_	_	
15-27	1455-1456	.	_	_	_	_	_	_	

#Text=You will lose your legitimate clientele , as no one bringing a baby into this world wants to be in the same facility where you are also killing them .
16-1	1457-1460	You	person[83]	giv[83]	nonsal[83]	_	coref	16-4[85_83]	
16-2	1461-1465	will	_	_	_	_	_	_	
16-3	1466-1470	lose	_	_	_	_	_	_	
16-4	1471-1475	your	person[84]|person[85]	new[84]|giv[85]	nonsal[84]|nonsal[85]	_	coref	16-25[90_85]	
16-5	1476-1486	legitimate	person[84]	new[84]	nonsal[84]	_	_	_	
16-6	1487-1496	clientele	person[84]	new[84]	nonsal[84]	_	_	_	
16-7	1497-1498	,	_	_	_	_	_	_	
16-8	1499-1501	as	_	_	_	_	_	_	
16-9	1502-1504	no	person[86]	new[86]	nonsal[86]	_	_	_	
16-10	1505-1508	one	person[86]	new[86]	nonsal[86]	_	_	_	
16-11	1509-1517	bringing	person[86]	new[86]	nonsal[86]	_	_	_	
16-12	1518-1519	a	person[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	coref	23-30[131_87]	
16-13	1520-1524	baby	person[86]|person[87]	new[86]|giv[87]	nonsal[86]|nonsal[87]	_	_	_	
16-14	1525-1529	into	person[86]	new[86]	nonsal[86]	_	_	_	
16-15	1530-1534	this	person[86]|place[88]	new[86]|new[88]	nonsal[86]|nonsal[88]	_	coref	31-2[172_88]	
16-16	1535-1540	world	person[86]|place[88]	new[86]|new[88]	nonsal[86]|nonsal[88]	_	_	_	
16-17	1541-1546	wants	_	_	_	_	_	_	
16-18	1547-1549	to	_	_	_	_	_	_	
16-19	1550-1552	be	_	_	_	_	_	_	
16-20	1553-1555	in	_	_	_	_	_	_	
16-21	1556-1559	the	place[89]	new[89]	nonsal[89]	_	_	_	
16-22	1560-1564	same	place[89]	new[89]	nonsal[89]	_	_	_	
16-23	1565-1573	facility	place[89]	new[89]	nonsal[89]	_	_	_	
16-24	1574-1579	where	place[89]	new[89]	nonsal[89]	_	_	_	
16-25	1580-1583	you	place[89]|person[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	17-1[92_90]	
16-26	1584-1587	are	place[89]	new[89]	nonsal[89]	_	_	_	
16-27	1588-1592	also	place[89]	new[89]	nonsal[89]	_	_	_	
16-28	1593-1600	killing	place[89]	new[89]	nonsal[89]	_	_	_	
16-29	1601-1605	them	place[89]|person[91]	new[89]|giv[91]	nonsal[89]|nonsal[91]	_	_	_	
16-30	1606-1607	.	_	_	_	_	_	_	

#Text=You will have trouble keeping staff who are willing to participate in innocent blood - shedding and wo n't be able to keep the sanitary conditions necessary to maintain a healthy medical facility .
17-1	1608-1611	You	person[92]	giv[92]	nonsal[92]	_	coref	18-1[97_92]	
17-2	1612-1616	will	_	_	_	_	_	_	
17-3	1617-1621	have	_	_	_	_	_	_	
17-4	1622-1629	trouble	_	_	_	_	_	_	
17-5	1630-1637	keeping	_	_	_	_	_	_	
17-6	1638-1643	staff	person[93]	new[93]	nonsal[93]	_	_	_	
17-7	1644-1647	who	person[93]	new[93]	nonsal[93]	_	_	_	
17-8	1648-1651	are	person[93]	new[93]	nonsal[93]	_	_	_	
17-9	1652-1659	willing	person[93]	new[93]	nonsal[93]	_	_	_	
17-10	1660-1662	to	person[93]	new[93]	nonsal[93]	_	_	_	
17-11	1663-1674	participate	person[93]	new[93]	nonsal[93]	_	_	_	
17-12	1675-1677	in	person[93]	new[93]	nonsal[93]	_	_	_	
17-13	1678-1686	innocent	person[93]|event[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
17-14	1687-1692	blood	person[93]|event[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
17-15	1693-1694	-	person[93]|event[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
17-16	1695-1703	shedding	person[93]|event[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	_	_	
17-17	1704-1707	and	_	_	_	_	_	_	
17-18	1708-1710	wo	_	_	_	_	_	_	
17-19	1711-1714	n't	_	_	_	_	_	_	
17-20	1715-1717	be	_	_	_	_	_	_	
17-21	1718-1722	able	_	_	_	_	_	_	
17-22	1723-1725	to	_	_	_	_	_	_	
17-23	1726-1730	keep	_	_	_	_	_	_	
17-24	1731-1734	the	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-25	1735-1743	sanitary	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-26	1744-1754	conditions	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-27	1755-1764	necessary	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-28	1765-1767	to	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-29	1768-1776	maintain	abstract[95]	new[95]	nonsal[95]	_	_	_	
17-30	1777-1778	a	abstract[95]|place[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	_	_	
17-31	1779-1786	healthy	abstract[95]|place[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	_	_	
17-32	1787-1794	medical	abstract[95]|place[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	_	_	
17-33	1795-1803	facility	abstract[95]|place[96]	new[95]|giv[96]	nonsal[95]|nonsal[96]	_	_	_	
17-34	1804-1805	.	_	_	_	_	_	_	

#Text=You will end up having the same kind of rat - infested , dirty facility that they have in north - eastern Kansas .
18-1	1806-1809	You	person[97]	giv[97]	nonsal[97]	_	coref	19-5[102_97]	
18-2	1810-1814	will	_	_	_	_	_	_	
18-3	1815-1818	end	_	_	_	_	_	_	
18-4	1819-1821	up	_	_	_	_	_	_	
18-5	1822-1828	having	_	_	_	_	_	_	
18-6	1829-1832	the	place[98]	new[98]	nonsal[98]	_	_	_	
18-7	1833-1837	same	place[98]	new[98]	nonsal[98]	_	_	_	
18-8	1838-1842	kind	place[98]	new[98]	nonsal[98]	_	_	_	
18-9	1843-1845	of	place[98]	new[98]	nonsal[98]	_	_	_	
18-10	1846-1849	rat	place[98]	new[98]	nonsal[98]	_	_	_	
18-11	1850-1851	-	place[98]	new[98]	nonsal[98]	_	_	_	
18-12	1852-1860	infested	place[98]	new[98]	nonsal[98]	_	_	_	
18-13	1861-1862	,	place[98]	new[98]	nonsal[98]	_	_	_	
18-14	1863-1868	dirty	place[98]	new[98]	nonsal[98]	_	_	_	
18-15	1869-1877	facility	place[98]	new[98]	nonsal[98]	_	_	_	
18-16	1878-1882	that	place[98]	new[98]	nonsal[98]	_	_	_	
18-17	1883-1887	they	place[98]|person[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	_	_	_	
18-18	1888-1892	have	place[98]	new[98]	nonsal[98]	_	_	_	
18-19	1893-1895	in	place[98]	new[98]	nonsal[98]	_	_	_	
18-20	1896-1901	north	place[98]|place[100]	new[98]|new[100]	nonsal[98]|nonsal[100]	_	_	_	
