#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
5-63	717-724	similar	abstract[32]|abstract[36]|abstract[39]	new[32]|giv[36]|new[39]	nonsal[32]|nonsal[36]|nonsal[39]	_	_	_	
5-64	725-735	instrument	abstract[32]|abstract[36]|abstract[39]	new[32]|giv[36]|new[39]	nonsal[32]|nonsal[36]|nonsal[39]	_	_	_	
5-65	736-739	and	abstract[32]|abstract[36]	new[32]|giv[36]	nonsal[32]|nonsal[36]	_	_	_	
5-66	740-752	transmitting	abstract[32]|abstract[36]	new[32]|giv[36]	nonsal[32]|nonsal[36]	_	_	_	
5-67	753-760	payment	abstract[32]|abstract[36]|abstract[40]	new[32]|giv[36]|new[40]	nonsal[32]|nonsal[36]|nonsal[40]	_	_	_	
5-68	761-773	instructions	abstract[32]|abstract[36]|abstract[40]	new[32]|giv[36]|new[40]	nonsal[32]|nonsal[36]|nonsal[40]	_	_	_	
5-69	774-775	(	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-70	776-784	together	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-71	785-786	,	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-72	787-790	the	abstract[32]|abstract[41]	new[32]|giv[41]	nonsal[32]|nonsal[41]	_	coref	8-6[52_41]	
5-73	791-792	"	abstract[32]|abstract[41]	new[32]|giv[41]	nonsal[32]|nonsal[41]	_	_	_	
5-74	793-801	Services	abstract[32]|abstract[41]	new[32]|giv[41]	nonsal[32]|nonsal[41]	_	_	_	
5-75	802-803	"	abstract[32]|abstract[41]	new[32]|giv[41]	nonsal[32]|nonsal[41]	_	_	_	
5-76	804-805	)	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-77	806-807	.	_	_	_	_	_	_	

#Text=A " User " means a natural person , corporation or other entity that has established an account on the Company 's website .
6-1	808-809	A	person[42]	new[42]	nonsal[42]	_	coref	6-6[43_42]	
6-2	810-811	"	person[42]	new[42]	nonsal[42]	_	_	_	
6-3	812-816	User	person[42]	new[42]	nonsal[42]	_	_	_	
6-4	817-818	"	person[42]	new[42]	nonsal[42]	_	_	_	
6-5	819-824	means	_	_	_	_	_	_	
6-6	825-826	a	person[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	coref	22-6[142_43]	
6-7	827-834	natural	person[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
6-8	835-841	person	person[43]|person[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
6-9	842-843	,	person[43]	giv[43]	nonsal[43]	_	_	_	
6-10	844-855	corporation	person[43]|organization[45]	giv[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
6-11	856-858	or	person[43]	giv[43]	nonsal[43]	_	_	_	
6-12	859-864	other	person[43]|person[46]	giv[43]|new[46]	nonsal[43]|nonsal[46]	_	_	_	
6-13	865-871	entity	person[43]|person[46]	giv[43]|new[46]	nonsal[43]|nonsal[46]	_	_	_	
6-14	872-876	that	person[43]	giv[43]	nonsal[43]	_	_	_	
6-15	877-880	has	person[43]	giv[43]	nonsal[43]	_	_	_	
6-16	881-892	established	person[43]	giv[43]	nonsal[43]	_	_	_	
6-17	893-895	an	person[43]|abstract[47]	giv[43]|new[47]	nonsal[43]|nonsal[47]	_	_	_	
6-18	896-903	account	person[43]|abstract[47]	giv[43]|new[47]	nonsal[43]|nonsal[47]	_	_	_	
6-19	904-906	on	person[43]	giv[43]	nonsal[43]	_	_	_	
6-20	907-910	the	person[43]|place[48]|organization[49]	giv[43]|new[48]|new[49]	nonsal[43]|nonsal[48]|nonsal[49]	_	coref	8-12[54_49]	
6-21	911-918	Company	person[43]|place[48]|organization[49]	giv[43]|new[48]|new[49]	nonsal[43]|nonsal[48]|nonsal[49]	_	_	_	
6-22	919-921	's	person[43]|place[48]|organization[49]	giv[43]|new[48]|new[49]	nonsal[43]|nonsal[48]|nonsal[49]	_	_	_	
6-23	922-929	website	person[43]|place[48]	giv[43]|new[48]	nonsal[43]|nonsal[48]	_	_	_	
6-24	930-931	.	_	_	_	_	_	_	

#Text=2. Fees and expenses
7-1	932-934	2.	_	_	_	_	_	_	
7-2	935-939	Fees	abstract[50]	new[50]	nonsal[50]	_	coref	21-3[138_50]	
7-3	940-943	and	_	_	_	_	_	_	
7-4	944-952	expenses	abstract[51]	new[51]	nonsal[51]	_	coref	8-19[56_51]	

#Text=a) Generally In exchange for the Services , you shall pay the Company the then applicable fees and expenses set out below .
8-1	953-955	a)	_	_	_	_	_	_	
8-2	956-965	Generally	_	_	_	_	_	_	
8-3	966-968	In	_	_	_	_	_	_	
8-4	969-977	exchange	_	_	_	_	_	_	
8-5	978-981	for	_	_	_	_	_	_	
8-6	982-985	the	abstract[52]	giv[52]	nonsal[52]	_	coref	13-8[87_52]	
8-7	986-994	Services	abstract[52]	giv[52]	nonsal[52]	_	_	_	
8-8	995-996	,	_	_	_	_	_	_	
8-9	997-1000	you	organization[53]	giv[53]	nonsal[53]	_	coref	9-42[68_53]	
8-10	1001-1006	shall	_	_	_	_	_	_	
8-11	1007-1010	pay	_	_	_	_	_	_	
8-12	1011-1014	the	organization[54]	giv[54]	nonsal[54]	_	coref	9-1[57_54]	
8-13	1015-1022	Company	organization[54]	giv[54]	nonsal[54]	_	_	_	
8-14	1023-1026	the	abstract[55]	giv[55]	nonsal[55]	_	_	_	
8-15	1027-1031	then	abstract[55]	giv[55]	nonsal[55]	_	_	_	
8-16	1032-1042	applicable	abstract[55]	giv[55]	nonsal[55]	_	_	_	
8-17	1043-1047	fees	abstract[55]	giv[55]	nonsal[55]	_	_	_	
8-18	1048-1051	and	_	_	_	_	_	_	
8-19	1052-1060	expenses	abstract[56]	giv[56]	nonsal[56]	_	_	_	
8-20	1061-1064	set	_	_	_	_	_	_	
8-21	1065-1068	out	_	_	_	_	_	_	
8-22	1069-1074	below	_	_	_	_	_	_	
8-23	1075-1076	.	_	_	_	_	_	_	

#Text=The Company reserves the right to change the applicable charges and to institute new charges and fees at the end of the Initial Term ( as defined below ) or then current renewal term , upon 30 days prior notice to you .
9-1	1077-1080	The	organization[57]	giv[57]	nonsal[57]	_	coref	10-5[70_57]	
9-2	1081-1088	Company	organization[57]	giv[57]	nonsal[57]	_	_	_	
9-3	1089-1097	reserves	_	_	_	_	_	_	
9-4	1098-1101	the	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-5	1102-1107	right	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-6	1108-1110	to	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-7	1111-1117	change	abstract[58]	new[58]	nonsal[58]	_	_	_	
9-8	1118-1121	the	abstract[58]|abstract[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	_	_	
9-9	1122-1132	applicable	abstract[58]|abstract[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	_	_	
9-10	1133-1140	charges	abstract[58]|abstract[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	_	_	
9-11	1141-1144	and	_	_	_	_	_	_	
9-12	1145-1147	to	_	_	_	_	_	_	
9-13	1148-1157	institute	_	_	_	_	_	_	
9-14	1158-1161	new	abstract[60]	new[60]	nonsal[60]	_	_	_	
9-15	1162-1169	charges	abstract[60]	new[60]	nonsal[60]	_	_	_	
9-16	1170-1173	and	_	_	_	_	_	_	
9-17	1174-1178	fees	abstract[61]	giv[61]	nonsal[61]	_	_	_	
9-18	1179-1181	at	_	_	_	_	_	_	
9-19	1182-1185	the	time[62]	new[62]	nonsal[62]	_	_	_	
9-20	1186-1189	end	time[62]	new[62]	nonsal[62]	_	_	_	
9-21	1190-1192	of	time[62]	new[62]	nonsal[62]	_	_	_	
9-22	1193-1196	the	time[62]|time[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-23	1197-1204	Initial	time[62]|time[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-24	1205-1209	Term	time[62]|time[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
9-25	1210-1211	(	_	_	_	_	_	_	
9-26	1212-1214	as	_	_	_	_	_	_	
9-27	1215-1222	defined	_	_	_	_	_	_	
9-28	1223-1228	below	_	_	_	_	_	_	
9-29	1229-1230	)	_	_	_	_	_	_	
9-30	1231-1233	or	_	_	_	_	_	_	
9-31	1234-1238	then	_	_	_	_	_	_	
9-32	1239-1246	current	time[64]	new[64]	nonsal[64]	_	_	_	
9-33	1247-1254	renewal	time[64]|event[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	_	_	
9-34	1255-1259	term	time[64]	new[64]	nonsal[64]	_	_	_	
9-35	1260-1261	,	_	_	_	_	_	_	
9-36	1262-1266	upon	_	_	_	_	_	_	
9-37	1267-1269	30	time[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-38	1270-1274	days	time[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-39	1275-1280	prior	time[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-40	1281-1287	notice	time[66]|time[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
9-41	1288-1290	to	time[66]	new[66]	nonsal[66]	_	_	_	
9-42	1291-1294	you	time[66]|organization[68]	new[66]|giv[68]	nonsal[66]|nonsal[68]	_	coref	10-2[69_68]	
9-43	1295-1296	.	_	_	_	_	_	_	

#Text=If you believe that the Company has billed you incorrectly , you must contact Company no later than 60 days after the closing date on the first billing statement in which the error or problem appeared , in order to receive an adjustment or credit .
10-1	1297-1299	If	_	_	_	_	_	_	
10-2	1300-1303	you	organization[69]	giv[69]	nonsal[69]	_	coref	10-9[71_69]	
10-3	1304-1311	believe	_	_	_	_	_	_	
10-4	1312-1316	that	_	_	_	_	_	_	
10-5	1317-1320	the	organization[70]	giv[70]	nonsal[70]	_	coref	10-15[73_70]	
10-6	1321-1328	Company	organization[70]	giv[70]	nonsal[70]	_	_	_	
10-7	1329-1332	has	_	_	_	_	_	_	
10-8	1333-1339	billed	_	_	_	_	_	_	
10-9	1340-1343	you	organization[71]	giv[71]	nonsal[71]	_	coref	10-12[72_71]	
10-10	1344-1355	incorrectly	_	_	_	_	_	_	
10-11	1356-1357	,	_	_	_	_	_	_	
10-12	1358-1361	you	organization[72]	giv[72]	nonsal[72]	_	coref	13-5[86_72]	
10-13	1362-1366	must	_	_	_	_	_	_	
10-14	1367-1374	contact	_	_	_	_	_	_	
10-15	1375-1382	Company	organization[73]	giv[73]	nonsal[73]	_	coref	13-1[85_73]	
10-16	1383-1385	no	_	_	_	_	_	_	
10-17	1386-1391	later	_	_	_	_	_	_	
10-18	1392-1396	than	_	_	_	_	_	_	
10-19	1397-1399	60	time[74]	new[74]	nonsal[74]	_	_	_	
10-20	1400-1404	days	time[74]	new[74]	nonsal[74]	_	_	_	
10-21	1405-1410	after	_	_	_	_	_	_	
10-22	1411-1414	the	time[75]	giv[75]	nonsal[75]	_	_	_	
10-23	1415-1422	closing	time[75]	giv[75]	nonsal[75]	_	_	_	
10-24	1423-1427	date	time[75]	giv[75]	nonsal[75]	_	_	_	
10-25	1428-1430	on	_	_	_	_	_	_	
10-26	1431-1434	the	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-27	1435-1440	first	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-28	1441-1448	billing	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-29	1449-1458	statement	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-30	1459-1461	in	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-31	1462-1467	which	abstract[76]	new[76]	nonsal[76]	_	_	_	
10-32	1468-1471	the	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
10-33	1472-1477	error	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
10-34	1478-1480	or	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
10-35	1481-1488	problem	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	_	_	
10-36	1489-1497	appeared	abstract[76]|abstract[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	_	_	
10-37	1498-1499	,	_	_	_	_	_	_	
10-38	1500-1502	in	_	_	_	_	_	_	
10-39	1503-1508	order	_	_	_	_	_	_	
10-40	1509-1511	to	_	_	_	_	_	_	
10-41	1512-1519	receive	_	_	_	_	_	_	
10-42	1520-1522	an	abstract[79]	new[79]	nonsal[79]	_	_	_	
10-43	1523-1533	adjustment	abstract[79]	new[79]	nonsal[79]	_	_	_	
10-44	1534-1536	or	_	_	_	_	_	_	
10-45	1537-1543	credit	abstract[80]	new[80]	nonsal[80]	_	_	_	
10-46	1544-1545	.	_	_	_	_	_	_	

#Text=Inquiries should be directed to contact@startengine.com .
11-1	1546-1555	Inquiries	event[81]	new[81]	nonsal[81]	_	_	_	
11-2	1556-1562	should	_	_	_	_	_	_	
11-3	1563-1565	be	_	_	_	_	_	_	
11-4	1566-1574	directed	_	_	_	_	_	_	
11-5	1575-1577	to	_	_	_	_	_	_	
11-6	1578-1601	contact@startengine.com	place[82]	new[82]	nonsal[82]	_	_	_	
11-7	1602-1603	.	_	_	_	_	_	_	

#Text=b) Monthly Fees and Billing
12-1	1604-1606	b)	_	_	_	_	_	_	
12-2	1607-1614	Monthly	abstract[83]	giv[83]	nonsal[83]	_	_	_	
12-3	1615-1619	Fees	abstract[83]	giv[83]	nonsal[83]	_	_	_	
12-4	1620-1623	and	_	_	_	_	_	_	
12-5	1624-1631	Billing	event[84]	new[84]	nonsal[84]	_	_	_	

#Text=The Company will bill you monthly for the Services .
13-1	1632-1635	The	organization[85]	giv[85]	nonsal[85]	_	coref	14-3[89_85]	
13-2	1636-1643	Company	organization[85]	giv[85]	nonsal[85]	_	_	_	
13-3	1644-1648	will	_	_	_	_	_	_	
13-4	1649-1653	bill	_	_	_	_	_	_	
13-5	1654-1657	you	organization[86]	giv[86]	nonsal[86]	_	coref	14-1[88_86]	
13-6	1658-1665	monthly	_	_	_	_	_	_	
13-7	1666-1669	for	_	_	_	_	_	_	
13-8	1670-1673	the	abstract[87]	giv[87]	nonsal[87]	_	coref	14-30[97_87]	
13-9	1674-1682	Services	abstract[87]	giv[87]	nonsal[87]	_	_	_	
13-10	1683-1684	.	_	_	_	_	_	_	

#Text=You authorize the Company to instruct Prime Trust or any escrow agent used by Company to deduct such fees , debts and any other amounts liabilities incurred under this Service Agreement , prior to releasing any amounts due to you or to any other person ( including another escrow agent ) from escrow .
14-1	1685-1688	You	organization[88]	giv[88]	nonsal[88]	_	coref	14-40[99_88]	
14-2	1689-1698	authorize	_	_	_	_	_	_	
14-3	1699-1702	the	organization[89]	giv[89]	nonsal[89]	_	coref	14-15[92_89]	
14-4	1703-1710	Company	organization[89]	giv[89]	nonsal[89]	_	_	_	
14-5	1711-1713	to	_	_	_	_	_	_	
14-6	1714-1722	instruct	_	_	_	_	_	_	
14-7	1723-1728	Prime	organization[90]	new[90]	nonsal[90]	_	_	_	
14-8	1729-1734	Trust	organization[90]	new[90]	nonsal[90]	_	_	_	
14-9	1735-1737	or	_	_	_	_	_	_	
14-10	1738-1741	any	_	_	_	_	_	_	
14-11	1742-1748	escrow	person[91]	new[91]	nonsal[91]	_	_	_	
14-12	1749-1754	agent	person[91]	new[91]	nonsal[91]	_	_	_	
14-13	1755-1759	used	person[91]	new[91]	nonsal[91]	_	_	_	
14-14	1760-1762	by	person[91]	new[91]	nonsal[91]	_	_	_	
