#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	nonsal[1]	_	coref	27-20[120_1]	
5-6	358-359	.	_	_	_	_	_	_	
5-7	360-361	"	_	_	_	_	_	_	

#Text=Ah , distinctly I remember it was in the bleak December , And each separate dying ember wrought its ghost upon the floor .
6-1	362-364	Ah	_	_	_	_	_	_	
6-2	365-366	,	_	_	_	_	_	_	
6-3	367-377	distinctly	_	_	_	_	_	_	
6-4	378-379	I	person[18]	giv[18]	nonsal[18]	_	coref	7-2[24_18]	
6-5	380-388	remember	_	_	_	_	_	_	
6-6	389-391	it	_	_	_	_	_	_	
6-7	392-395	was	_	_	_	_	_	_	
6-8	396-398	in	_	_	_	_	_	_	
6-9	399-402	the	time[19]	new[19]	nonsal[19]	_	_	_	
6-10	403-408	bleak	time[19]	new[19]	nonsal[19]	_	_	_	
6-11	409-417	December	time[19]	new[19]	nonsal[19]	_	_	_	
6-12	418-419	,	_	_	_	_	_	_	
6-13	420-423	And	_	_	_	_	_	_	
6-14	424-428	each	object[20]	new[20]	nonsal[20]	_	coref	6-19[22_20]	
6-15	429-437	separate	object[20]	new[20]	nonsal[20]	_	_	_	
6-16	438-443	dying	object[20]	new[20]	nonsal[20]	_	_	_	
6-17	444-449	ember	object[20]	new[20]	nonsal[20]	_	_	_	
6-18	450-457	wrought	_	_	_	_	_	_	
6-19	458-461	its	abstract[21]|object[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	_	_	_	
6-20	462-467	ghost	abstract[21]	new[21]	nonsal[21]	_	_	_	
6-21	468-472	upon	_	_	_	_	_	_	
6-22	473-476	the	place[23]	giv[23]	nonsal[23]	_	coref	79-13[357_23]	
6-23	477-482	floor	place[23]	giv[23]	nonsal[23]	_	_	_	
6-24	483-484	.	_	_	_	_	_	_	

#Text=Eagerly I wished the morrow ; — vainly I had sought to borrow From my books surcease of sorrow — sorrow for the lost Lenore — For the rare and radiant maiden whom the angels name Lenore — Nameless here for evermore .
7-1	485-492	Eagerly	_	_	_	_	_	_	
7-2	493-494	I	person[24]	giv[24]	nonsal[24]	_	coref	7-9[26_24]	
7-3	495-501	wished	_	_	_	_	_	_	
7-4	502-505	the	time[25]	new[25]	nonsal[25]	_	coref	43-2[184_25]	
7-5	506-512	morrow	time[25]	new[25]	nonsal[25]	_	_	_	
7-6	513-514	;	_	_	_	_	_	_	
7-7	515-516	—	_	_	_	_	_	_	
7-8	517-523	vainly	_	_	_	_	_	_	
7-9	524-525	I	person[26]	giv[26]	nonsal[26]	_	coref	7-15[28_26]	
7-10	526-529	had	_	_	_	_	_	_	
7-11	530-536	sought	_	_	_	_	_	_	
7-12	537-539	to	_	_	_	_	_	_	
7-13	540-546	borrow	_	_	_	_	_	_	
7-14	547-551	From	_	_	_	_	_	_	
7-15	552-554	my	object[27]|person[28]	new[27]|giv[28]	nonsal[27]|nonsal[28]	_	coref	8-12[39_28]	
7-16	555-560	books	object[27]	new[27]	nonsal[27]	_	_	_	
7-17	561-569	surcease	abstract[29]	giv[29]	nonsal[29]	_	_	_	
7-18	570-572	of	abstract[29]	giv[29]	nonsal[29]	_	_	_	
7-19	573-579	sorrow	abstract[29]|abstract[30]	giv[29]|new[30]	nonsal[29]|nonsal[30]	_	coref	7-21[31_30]	
7-20	580-581	—	_	_	_	_	_	_	
7-21	582-588	sorrow	abstract[31]	giv[31]	nonsal[31]	_	_	_	
7-22	589-592	for	abstract[31]	giv[31]	nonsal[31]	_	_	_	
7-23	593-596	the	abstract[31]|person[32]	giv[31]|new[32]	nonsal[31]|nonsal[32]	_	coref	7-37[35_32]	
7-24	597-601	lost	abstract[31]|person[32]	giv[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
7-25	602-608	Lenore	abstract[31]|person[32]	giv[31]|new[32]	nonsal[31]|nonsal[32]	_	_	_	
7-26	609-610	—	_	_	_	_	_	_	
7-27	611-614	For	_	_	_	_	_	_	
7-28	615-618	the	person[33]	new[33]	nonsal[33]	_	_	_	
7-29	619-623	rare	person[33]	new[33]	nonsal[33]	_	_	_	
7-30	624-627	and	person[33]	new[33]	nonsal[33]	_	_	_	
7-31	628-635	radiant	person[33]	new[33]	nonsal[33]	_	_	_	
7-32	636-642	maiden	person[33]	new[33]	nonsal[33]	_	_	_	
7-33	643-647	whom	person[33]	new[33]	nonsal[33]	_	_	_	
7-34	648-651	the	person[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	coref	53-18[247_34]	
7-35	652-658	angels	person[33]|person[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	_	_	
7-36	659-663	name	person[33]	new[33]	nonsal[33]	_	_	_	
7-37	664-670	Lenore	person[33]|abstract[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	_	coref	19-26[89_35]	
7-38	671-672	—	_	_	_	_	_	_	
7-39	673-681	Nameless	_	_	_	_	_	_	
7-40	682-686	here	_	_	_	_	_	_	
7-41	687-690	for	_	_	_	_	_	_	
7-42	691-699	evermore	time[36]	new[36]	nonsal[36]	_	_	_	
7-43	700-701	.	_	_	_	_	_	_	

#Text=And the silken sad uncertain rustling of each purple curtain Thrilled me — filled me with fantastic terrors never felt before ;
8-1	702-705	And	_	_	_	_	_	_	
8-2	706-709	the	event[37]	new[37]	nonsal[37]	_	_	_	
8-3	710-716	silken	event[37]	new[37]	nonsal[37]	_	_	_	
8-4	717-720	sad	event[37]	new[37]	nonsal[37]	_	_	_	
8-5	721-730	uncertain	event[37]	new[37]	nonsal[37]	_	_	_	
8-6	731-739	rustling	event[37]	new[37]	nonsal[37]	_	_	_	
8-7	740-742	of	event[37]	new[37]	nonsal[37]	_	_	_	
8-8	743-747	each	event[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-9	748-754	purple	event[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-10	755-762	curtain	event[37]|object[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
8-11	763-771	Thrilled	_	_	_	_	_	_	
8-12	772-774	me	person[39]	giv[39]	nonsal[39]	_	coref	8-15[40_39]	
8-13	775-776	—	_	_	_	_	_	_	
8-14	777-783	filled	_	_	_	_	_	_	
8-15	784-786	me	person[40]	giv[40]	nonsal[40]	_	coref	9-10[44_40]	
8-16	787-791	with	_	_	_	_	_	_	
8-17	792-801	fantastic	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-18	802-809	terrors	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-19	810-815	never	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-20	816-820	felt	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-21	821-827	before	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-22	828-829	;	_	_	_	_	_	_	

#Text=So that now , to still the beating of my heart , I stood repeating
9-1	830-832	So	_	_	_	_	_	_	
9-2	833-837	that	_	_	_	_	_	_	
9-3	838-841	now	_	_	_	_	_	_	
9-4	842-843	,	_	_	_	_	_	_	
9-5	844-846	to	_	_	_	_	_	_	
9-6	847-852	still	_	_	_	_	_	_	
9-7	853-856	the	event[42]	new[42]	nonsal[42]	_	_	_	
9-8	857-864	beating	event[42]	new[42]	nonsal[42]	_	_	_	
9-9	865-867	of	event[42]	new[42]	nonsal[42]	_	_	_	
9-10	868-870	my	event[42]|object[43]|person[44]	new[42]|new[43]|giv[44]	nonsal[42]|nonsal[43]|nonsal[44]	_	coref|coref	25-2[111_43]|9-13[45_44]	
9-11	871-876	heart	event[42]|object[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	_	_	
9-12	877-878	,	_	_	_	_	_	_	
9-13	879-880	I	person[45]	giv[45]	nonsal[45]	_	coref	10-8[49_45]	
9-14	881-886	stood	_	_	_	_	_	_	
9-15	887-896	repeating	_	_	_	_	_	_	

#Text=" 'Tis some visiter entreating entrance at my chamber door —
10-1	897-898	"	_	_	_	_	_	_	
10-2	899-903	'Tis	_	_	_	_	_	_	
10-3	904-908	some	person[46]	giv[46]	nonsal[46]	_	coref	11-1[51_46]	
10-4	909-916	visiter	person[46]	giv[46]	nonsal[46]	_	_	_	
10-5	917-927	entreating	_	_	_	_	_	_	
10-6	928-936	entrance	event[47]	new[47]	nonsal[47]	_	coref	11-5[52_47]	
10-7	937-939	at	_	_	_	_	_	_	
10-8	940-942	my	place[48]|person[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	_	coref|coref	11-7[53_48]|11-7[54_49]	
10-9	943-950	chamber	place[48]	giv[48]	nonsal[48]	_	_	_	
10-10	951-955	door	place[48]	giv[48]	nonsal[48]	_	_	_	
10-11	956-957	—	_	_	_	_	_	_	

#Text=Some late visiter entreating entrance at my chamber door ;
11-1	958-962	Some	event[50]|person[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	coref|coref	12-1[55_50]|14-7[60_51]	
11-2	963-967	late	event[50]|person[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	_	_	
11-3	968-975	visiter	event[50]|person[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	_	_	
11-4	976-986	entreating	event[50]	new[50]	nonsal[50]	_	_	_	
11-5	987-995	entrance	event[50]|event[52]	new[50]|giv[52]	nonsal[50]|nonsal[52]	_	_	_	
11-6	996-998	at	event[50]|event[52]	new[50]|giv[52]	nonsal[50]|nonsal[52]	_	_	_	
11-7	999-1001	my	event[50]|event[52]|place[53]|person[54]	new[50]|giv[52]|giv[53]|giv[54]	nonsal[50]|nonsal[52]|nonsal[53]|nonsal[54]	_	coref|coref	15-25[70_53]|13-2[59_54]	
11-8	1002-1009	chamber	event[50]|event[52]|place[53]	new[50]|giv[52]|giv[53]	nonsal[50]|nonsal[52]|nonsal[53]	_	_	_	
11-9	1010-1014	door	event[50]|event[52]|place[53]	new[50]|giv[52]|giv[53]	nonsal[50]|nonsal[52]|nonsal[53]	_	_	_	
11-10	1015-1016	;	_	_	_	_	_	_	

#Text=This it is and nothing more . "
12-1	1017-1021	This	event[55]	giv[55]	nonsal[55]	_	coref	12-2[56_55]	
12-2	1022-1024	it	event[56]	giv[56]	nonsal[56]	_	_	_	
12-3	1025-1027	is	_	_	_	_	_	_	
12-4	1028-1031	and	_	_	_	_	_	_	
12-5	1032-1039	nothing	abstract[57]	giv[57]	nonsal[57]	_	coref	17-4[78_57]	
12-6	1040-1044	more	abstract[57]	giv[57]	nonsal[57]	_	_	_	
12-7	1045-1046	.	_	_	_	_	_	_	
12-8	1047-1048	"	_	_	_	_	_	_	

#Text=Presently my soul grew stronger ;
13-1	1049-1058	Presently	_	_	_	_	_	_	
13-2	1059-1061	my	abstract[58]|person[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	_	coref|coref	22-7[99_58]|14-11[61_59]	
13-3	1062-1066	soul	abstract[58]	new[58]	nonsal[58]	_	_	_	
13-4	1067-1071	grew	_	_	_	_	_	_	
13-5	1072-1080	stronger	_	_	_	_	_	_	
13-6	1081-1082	;	_	_	_	_	_	_	

#Text=hesitating then no longer , " Sir , " said I , " or Madam , truly your forgiveness I implore ;
14-1	1083-1093	hesitating	_	_	_	_	_	_	
14-2	1094-1098	then	_	_	_	_	_	_	
14-3	1099-1101	no	_	_	_	_	_	_	
14-4	1102-1108	longer	_	_	_	_	_	_	
14-5	1109-1110	,	_	_	_	_	_	_	
14-6	1111-1112	"	_	_	_	_	_	_	
14-7	1113-1116	Sir	person[60]	new[60]	nonsal[60]	_	coref	14-15[62_60]	
14-8	1117-1118	,	_	_	_	_	_	_	
14-9	1119-1120	"	_	_	_	_	_	_	
14-10	1121-1125	said	_	_	_	_	_	_	
14-11	1126-1127	I	person[61]	giv[61]	nonsal[61]	_	coref	14-20[65_61]	
14-12	1128-1129	,	_	_	_	_	_	_	
14-13	1130-1131	"	_	_	_	_	_	_	
14-14	1132-1134	or	_	_	_	_	_	_	
14-15	1135-1140	Madam	person[62]	new[62]	nonsal[62]	_	coref	14-18[64_62]	
14-16	1141-1142	,	_	_	_	_	_	_	
14-17	1143-1148	truly	_	_	_	_	_	_	
14-18	1149-1153	your	abstract[63]|person[64]	new[63]|giv[64]	nonsal[63]|nonsal[64]	_	coref	15-12[68_64]	
14-19	1154-1165	forgiveness	abstract[63]	new[63]	nonsal[63]	_	_	_	
14-20	1166-1167	I	person[65]	giv[65]	nonsal[65]	_	coref	15-5[67_65]	
14-21	1168-1175	implore	_	_	_	_	_	_	
14-22	1176-1177	;	_	_	_	_	_	_	

#Text=But the fact is I was napping , and so gently you came rapping , And so faintly you came tapping , tapping at my chamber door , That I scarce was sure I heard you " —
15-1	1178-1181	But	_	_	_	_	_	_	
15-2	1182-1185	the	abstract[66]	new[66]	nonsal[66]	_	_	_	
15-3	1186-1190	fact	abstract[66]	new[66]	nonsal[66]	_	_	_	
15-4	1191-1193	is	_	_	_	_	_	_	
15-5	1194-1195	I	person[67]	giv[67]	nonsal[67]	_	coref	15-25[71_67]	
15-6	1196-1199	was	_	_	_	_	_	_	
15-7	1200-1207	napping	_	_	_	_	_	_	
15-8	1208-1209	,	_	_	_	_	_	_	
15-9	1210-1213	and	_	_	_	_	_	_	
15-10	1214-1216	so	_	_	_	_	_	_	
15-11	1217-1223	gently	_	_	_	_	_	_	
15-12	1224-1227	you	person[68]	giv[68]	nonsal[68]	_	coref	15-19[69_68]	
15-13	1228-1232	came	_	_	_	_	_	_	
15-14	1233-1240	rapping	_	_	_	_	_	_	
15-15	1241-1242	,	_	_	_	_	_	_	
15-16	1243-1246	And	_	_	_	_	_	_	
15-17	1247-1249	so	_	_	_	_	_	_	
15-18	1250-1257	faintly	_	_	_	_	_	_	
15-19	1258-1261	you	person[69]	giv[69]	nonsal[69]	_	coref	15-36[74_69]	
15-20	1262-1266	came	_	_	_	_	_	_	
15-21	1267-1274	tapping	_	_	_	_	_	_	
15-22	1275-1276	,	_	_	_	_	_	_	
15-23	1277-1284	tapping	_	_	_	_	_	_	
15-24	1285-1287	at	_	_	_	_	_	_	
15-25	1288-1290	my	place[70]|person[71]	giv[70]|giv[71]	nonsal[70]|nonsal[71]	_	coref|coref	16-5[76_70]|15-30[72_71]	
15-26	1291-1298	chamber	place[70]	giv[70]	nonsal[70]	_	_	_	
15-27	1299-1303	door	place[70]	giv[70]	nonsal[70]	_	_	_	
15-28	1304-1305	,	_	_	_	_	_	_	
15-29	1306-1310	That	_	_	_	_	_	_	
15-30	1311-1312	I	person[72]	giv[72]	nonsal[72]	_	coref	15-34[73_72]	
15-31	1313-1319	scarce	_	_	_	_	_	_	
15-32	1320-1323	was	_	_	_	_	_	_	
15-33	1324-1328	sure	_	_	_	_	_	_	
15-34	1329-1330	I	person[73]	giv[73]	nonsal[73]	_	coref	16-2[75_73]	
15-35	1331-1336	heard	_	_	_	_	_	_	
15-36	1337-1340	you	person[74]	giv[74]	nonsal[74]	_	coref	38-20[174_74]	
15-37	1341-1342	"	_	_	_	_	_	_	
15-38	1343-1344	—	_	_	_	_	_	_	

#Text=here I opened wide the door ; — —
16-1	1345-1349	here	_	_	_	_	_	_	
16-2	1350-1351	I	person[75]	giv[75]	nonsal[75]	_	coref	18-8[80_75]	
16-3	1352-1358	opened	_	_	_	_	_	_	
16-4	1359-1363	wide	_	_	_	_	_	_	
16-5	1364-1367	the	object[76]	giv[76]	nonsal[76]	_	coref	22-3[98_76]	
16-6	1368-1372	door	object[76]	giv[76]	nonsal[76]	_	_	_	
16-7	1373-1374	;	_	_	_	_	_	_	
16-8	1375-1376	—	_	_	_	_	_	_	
16-9	1377-1378	—	_	_	_	_	_	_	

#Text=Darkness there and nothing more .
17-1	1379-1387	Darkness	abstract[77]	new[77]	nonsal[77]	_	coref	18-3[79_77]	
17-2	1388-1393	there	_	_	_	_	_	_	
17-3	1394-1397	and	_	_	_	_	_	_	
17-4	1398-1405	nothing	abstract[78]	giv[78]	nonsal[78]	_	coref	21-4[97_78]	
17-5	1406-1410	more	_	_	_	_	_	_	
17-6	1411-1412	.	_	_	_	_	_	_	

#Text=Deep into that darkness peering , long I stood there wondering , fearing , Doubting , dreaming dreams no mortals ever dared to dream before ;
18-1	1413-1417	Deep	_	_	_	_	_	_	
18-2	1418-1422	into	_	_	_	_	_	_	
18-3	1423-1427	that	abstract[79]	giv[79]	nonsal[79]	_	_	_	
18-4	1428-1436	darkness	abstract[79]	giv[79]	nonsal[79]	_	_	_	
18-5	1437-1444	peering	_	_	_	_	_	_	
18-6	1445-1446	,	_	_	_	_	_	_	
18-7	1447-1451	long	_	_	_	_	_	_	
18-8	1452-1453	I	person[80]	giv[80]	nonsal[80]	_	coref	20-2[91_80]	
18-9	1454-1459	stood	_	_	_	_	_	_	
18-10	1460-1465	there	_	_	_	_	_	_	
18-11	1466-1475	wondering	_	_	_	_	_	_	
18-12	1476-1477	,	_	_	_	_	_	_	
18-13	1478-1485	fearing	_	_	_	_	_	_	
18-14	1486-1487	,	_	_	_	_	_	_	
18-15	1488-1496	Doubting	_	_	_	_	_	_	
18-16	1497-1498	,	_	_	_	_	_	_	
18-17	1499-1507	dreaming	_	_	_	_	_	_	
18-18	1508-1514	dreams	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-19	1515-1517	no	abstract[81]|person[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	_	_	
18-20	1518-1525	mortals	abstract[81]|person[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	_	_	
18-21	1526-1530	ever	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-22	1531-1536	dared	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-23	1537-1539	to	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-24	1540-1545	dream	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-25	1546-1552	before	abstract[81]	new[81]	nonsal[81]	_	_	_	
18-26	1553-1554	;	_	_	_	_	_	_	

#Text=But the silence was unbroken , and the stillness gave no token , And the only word there spoken was the whispered word , " Lenore ? "
19-1	1555-1558	But	_	_	_	_	_	_	
19-2	1559-1562	the	abstract[83]	new[83]	nonsal[83]	_	_	_	
19-3	1563-1570	silence	abstract[83]	new[83]	nonsal[83]	_	_	_	
19-4	1571-1574	was	_	_	_	_	_	_	
19-5	1575-1583	unbroken	_	_	_	_	_	_	
19-6	1584-1585	,	_	_	_	_	_	_	
19-7	1586-1589	and	_	_	_	_	_	_	
19-8	1590-1593	the	abstract[84]	new[84]	nonsal[84]	_	_	_	
19-9	1594-1603	stillness	abstract[84]	new[84]	nonsal[84]	_	_	_	
19-10	1604-1608	gave	_	_	_	_	_	_	
19-11	1609-1611	no	abstract[85]	new[85]	nonsal[85]	_	_	_	
19-12	1612-1617	token	abstract[85]	new[85]	nonsal[85]	_	_	_	
19-13	1618-1619	,	_	_	_	_	_	_	
19-14	1620-1623	And	_	_	_	_	_	_	
19-15	1624-1627	the	abstract[86]	new[86]	nonsal[86]	_	coref	19-21[87_86]	
19-16	1628-1632	only	abstract[86]	new[86]	nonsal[86]	_	_	_	
19-17	1633-1637	word	abstract[86]	new[86]	nonsal[86]	_	_	_	
19-18	1638-1643	there	abstract[86]	new[86]	nonsal[86]	_	_	_	
19-19	1644-1650	spoken	abstract[86]	new[86]	nonsal[86]	_	_	_	
19-20	1651-1654	was	_	_	_	_	_	_	
19-21	1655-1658	the	abstract[87]	giv[87]	nonsal[87]	_	coref	19-25[88_87]	
19-22	1659-1668	whispered	abstract[87]	giv[87]	nonsal[87]	_	_	_	
19-23	1669-1673	word	abstract[87]	giv[87]	nonsal[87]	_	_	_	
19-24	1674-1675	,	_	_	_	_	_	_	
19-25	1676-1677	"	abstract[88]	giv[88]	nonsal[88]	_	coref	20-1[90_88]	
19-26	1678-1684	Lenore	abstract[88]|person[89]	giv[88]|giv[89]	nonsal[88]|nonsal[89]	_	coref	20-14[95_89]	
19-27	1685-1686	?	abstract[88]	giv[88]	nonsal[88]	_	_	_	
19-28	1687-1688	"	abstract[88]	giv[88]	nonsal[88]	_	_	_	

#Text=This I whispered , and an echo murmured back the word , " Lenore ! " —
20-1	1689-1693	This	abstract[90]	giv[90]	nonsal[90]	_	coref	20-10[93_90]	
20-2	1694-1695	I	person[91]	giv[91]	nonsal[91]	_	coref	22-8[100_91]	
20-3	1696-1705	whispered	_	_	_	_	_	_	
20-4	1706-1707	,	_	_	_	_	_	_	
20-5	1708-1711	and	_	_	_	_	_	_	
20-6	1712-1714	an	abstract[92]	new[92]	nonsal[92]	_	_	_	
20-7	1715-1719	echo	abstract[92]	new[92]	nonsal[92]	_	_	_	
20-8	1720-1728	murmured	_	_	_	_	_	_	
20-9	1729-1733	back	_	_	_	_	_	_	
20-10	1734-1737	the	abstract[93]	giv[93]	nonsal[93]	_	coref	20-13[94_93]	
20-11	1738-1742	word	abstract[93]	giv[93]	nonsal[93]	_	_	_	
20-12	1743-1744	,	_	_	_	_	_	_	
20-13	1745-1746	"	abstract[94]	giv[94]	nonsal[94]	_	coref	21-2[96_94]	
20-14	1747-1753	Lenore	abstract[94]|person[95]	giv[94]|giv[95]	nonsal[94]|nonsal[95]	_	coref	52-13[242_95]	
20-15	1754-1755	!	abstract[94]	giv[94]	nonsal[94]	_	_	_	
20-16	1756-1757	"	abstract[94]	giv[94]	nonsal[94]	_	_	_	
20-17	1758-1759	—	_	_	_	_	_	_	

#Text=Merely this and nothing more .
21-1	1760-1766	Merely	_	_	_	_	_	_	
21-2	1767-1771	this	abstract[96]	giv[96]	nonsal[96]	_	_	_	
21-3	1772-1775	and	_	_	_	_	_	_	
21-4	1776-1783	nothing	object[97]	giv[97]	nonsal[97]	_	coref	26-5[116_97]	
21-5	1784-1788	more	_	_	_	_	_	_	
21-6	1789-1790	.	_	_	_	_	_	_	

#Text=Back into the chamber turning , all my soul within me burning , Soon again I heard a tapping something louder than before .
22-1	1791-1795	Back	_	_	_	_	_	_	
22-2	1796-1800	into	_	_	_	_	_	_	
22-3	1801-1804	the	place[98]	giv[98]	nonsal[98]	_	coref	30-12[128_98]	
22-4	1805-1812	chamber	place[98]	giv[98]	nonsal[98]	_	_	_	
22-5	1813-1820	turning	_	_	_	_	_	_	
22-6	1821-1822	,	_	_	_	_	_	_	
