#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	abstract[1]	acc[1]	nonsal[1]	_	coref	1-28[7_1]	
1-37	170-178	American	person[10]	new[10]	nonsal[10]	_	_	_	
1-38	179-185	richly	_	_	_	_	_	_	
1-39	186-192	having	_	_	_	_	_	_	
1-40	193-197	jews	object[11]|person[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	coref	2-125[54_11]	
1-41	198-203	money	object[11]	new[11]	nonsal[11]	_	_	_	
1-42	204-206	of	object[11]	new[11]	nonsal[11]	_	_	_	
1-43	207-209	20	object[11]	new[11]	nonsal[11]	_	_	_	
1-44	210-218	thousand	object[11]	new[11]	nonsal[11]	_	_	_	
1-45	219-226	dollars	object[11]	new[11]	nonsal[11]	_	_	_	
1-46	227-231	will	_	_	_	_	_	_	
1-47	232-238	become	_	_	_	_	_	_	
1-48	239-244	taken	_	_	_	_	_	_	
1-49	245-249	from	_	_	_	_	_	_	
1-50	250-254	them	person[13]	giv[13]	nonsal[13]	_	coref	2-114[53_13]	
1-51	255-258	for	_	_	_	_	_	_	
1-52	259-262	you	abstract[14]|person[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	coref	2-24[27_15]	
1-53	263-269	Jewish	abstract[14]|person[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
1-54	270-276	Judges	abstract[14]|person[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
1-55	277-283	action	abstract[14]	new[14]	nonsal[14]	_	_	_	
1-56	284-286	of	abstract[14]	new[14]	nonsal[14]	_	_	_	
1-57	287-297	unfairness	abstract[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	_	_	_	
1-58	298-300	in	abstract[14]	new[14]	nonsal[14]	_	_	_	
1-59	301-305	this	abstract[14]|organization[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	coref	3-2[57_17]	
1-60	306-311	Court	abstract[14]|organization[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	_	_	_	

#Text=My criminal rap sheet is no joke I 'm know in prison for a store holdup on blacks or a black and if you White American Jewish Judges wanna act racially motivated with justice in a double sided way dropping the " I " ; " C " and " E " of the Word Justice apparently raising the word " Just " well then so become it Ii 'll play likewise with you judges from a Koranic and Torooh perspective thats an eye for an eye and life for a life which means if just treatment is not actioned in this case if I can arranged sooner than upon soon prison discharge two - American Jewish rich person will become armed robbed of 20 thousand cash dollars in replace for my case .
2-1	312-314	My	abstract[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref|coref	2-6[20_18]|2-8[21_19]	
2-2	315-323	criminal	abstract[18]	new[18]	nonsal[18]	_	_	_	
2-3	324-327	rap	abstract[18]	new[18]	nonsal[18]	_	_	_	
2-4	328-333	sheet	abstract[18]	new[18]	nonsal[18]	_	_	_	
2-5	334-336	is	_	_	_	_	_	_	
2-6	337-339	no	abstract[20]	giv[20]	nonsal[20]	_	_	_	
2-7	340-344	joke	abstract[20]	giv[20]	nonsal[20]	_	_	_	
2-8	345-346	I	person[21]	giv[21]	nonsal[21]	_	coref	2-14[23_21]	
2-9	347-349	'm	_	_	_	_	_	_	
2-10	350-354	know	_	_	_	_	_	_	
2-11	355-357	in	_	_	_	_	_	_	
2-12	358-364	prison	place[22]	new[22]	nonsal[22]	_	coref	2-112[52_22]	
2-13	365-368	for	_	_	_	_	_	_	
2-14	369-370	a	abstract[23]	new[23]	nonsal[23]	_	coref	2-20[26_23]	
2-15	371-376	store	abstract[23]|place[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	_	_	
2-16	377-383	holdup	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-17	384-386	on	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-18	387-393	blacks	abstract[23]|person[25]	new[23]|new[25]	nonsal[23]|nonsal[25]	_	_	_	
2-19	394-396	or	_	_	_	_	_	_	
2-20	397-398	a	person[26]	new[26]	nonsal[26]	_	coref	2-69[38_26]	
2-21	399-404	black	person[26]	new[26]	nonsal[26]	_	_	_	
2-22	405-408	and	_	_	_	_	_	_	
2-23	409-411	if	_	_	_	_	_	_	
2-24	412-415	you	person[27]	giv[27]	nonsal[27]	_	coref	2-74[39_27]	
2-25	416-421	White	person[27]	giv[27]	nonsal[27]	_	_	_	
2-26	422-430	American	person[27]	giv[27]	nonsal[27]	_	_	_	
2-27	431-437	Jewish	person[27]	giv[27]	nonsal[27]	_	_	_	
2-28	438-444	Judges	person[27]	giv[27]	nonsal[27]	_	_	_	
2-29	445-450	wanna	_	_	_	_	_	_	
2-30	451-454	act	abstract[28]	new[28]	nonsal[28]	_	coref	2-68[36_28]	
2-31	455-463	racially	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-32	464-473	motivated	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-33	474-478	with	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-34	479-486	justice	abstract[28]|abstract[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	coref	2-96[48_29]	
2-35	487-489	in	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-36	490-491	a	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
2-37	492-498	double	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
2-38	499-504	sided	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
2-39	505-508	way	abstract[28]|abstract[30]	new[28]|new[30]	nonsal[28]|nonsal[30]	_	_	_	
2-40	509-517	dropping	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-41	518-521	the	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-42	522-523	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-43	524-525	I	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-44	526-527	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-45	528-529	;	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-46	530-531	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-47	532-533	C	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-48	534-535	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-49	536-539	and	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-50	540-541	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-51	542-543	E	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-52	544-545	"	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-53	546-548	of	abstract[28]|abstract[31]	new[28]|new[31]	nonsal[28]|nonsal[31]	_	_	_	
2-54	549-552	the	abstract[28]|abstract[31]|abstract[32]	new[28]|new[31]|new[32]	nonsal[28]|nonsal[31]|nonsal[32]	_	coref	2-56[33_32]	
2-55	553-557	Word	abstract[28]|abstract[31]|abstract[32]	new[28]|new[31]|new[32]	nonsal[28]|nonsal[31]|nonsal[32]	_	_	_	
2-56	558-565	Justice	abstract[28]|abstract[31]|abstract[33]	new[28]|new[31]|giv[33]	nonsal[28]|nonsal[31]|nonsal[33]	Justice[33]	_	_	
2-57	566-576	apparently	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-58	577-584	raising	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-59	585-588	the	abstract[28]|abstract[34]	new[28]|new[34]	nonsal[28]|nonsal[34]	_	coref	2-62[35_34]	
2-60	589-593	word	abstract[28]|abstract[34]	new[28]|new[34]	nonsal[28]|nonsal[34]	_	_	_	
2-61	594-595	"	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-62	596-600	Just	abstract[28]|abstract[35]	new[28]|giv[35]	nonsal[28]|nonsal[35]	_	_	_	
2-63	601-602	"	abstract[28]	new[28]	nonsal[28]	_	_	_	
2-64	603-607	well	_	_	_	_	_	_	
2-65	608-612	then	_	_	_	_	_	_	
2-66	613-615	so	_	_	_	_	_	_	
2-67	616-622	become	_	_	_	_	_	_	
2-68	623-625	it	abstract[36]	giv[36]	nonsal[36]	_	coref	2-86[45_36]	
2-69	626-628	Ii	abstract[37]|person[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref|coref	2-82[43_37]|2-105[50_38]	
2-70	629-632	'll	abstract[37]	new[37]	nonsal[37]	_	_	_	
2-71	633-637	play	abstract[37]	new[37]	nonsal[37]	_	_	_	
2-72	638-646	likewise	abstract[37]	new[37]	nonsal[37]	_	_	_	
2-73	647-651	with	abstract[37]	new[37]	nonsal[37]	_	_	_	
2-74	652-655	you	abstract[37]|person[39]	new[37]|giv[39]	nonsal[37]|nonsal[39]	_	coref	5-53[85_39]	
2-75	656-662	judges	abstract[37]|person[39]	new[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
2-76	663-667	from	_	_	_	_	_	_	
2-77	668-669	a	abstract[40]	new[40]	nonsal[40]	_	_	_	
2-78	670-677	Koranic	abstract[40]|abstract[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	_	_	
2-79	678-681	and	abstract[40]	new[40]	nonsal[40]	_	_	_	
2-80	682-688	Torooh	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	Torah[42]	_	_	
2-81	689-700	perspective	abstract[40]	new[40]	nonsal[40]	_	_	_	
2-82	701-706	thats	abstract[43]	giv[43]	nonsal[43]	_	coref	2-83[44_43]	
2-83	707-709	an	abstract[44]	giv[44]	nonsal[44]	_	coref	2-89[46_44]	
2-84	710-713	eye	abstract[44]	giv[44]	nonsal[44]	_	_	_	
2-85	714-717	for	_	_	_	_	_	_	
2-86	718-720	an	abstract[45]	giv[45]	nonsal[45]	_	coref	2-91[47_45]	
2-87	721-724	eye	abstract[45]	giv[45]	nonsal[45]	_	_	_	
2-88	725-728	and	_	_	_	_	_	_	
2-89	729-733	life	abstract[46]	giv[46]	nonsal[46]	_	_	_	
2-90	734-737	for	_	_	_	_	_	_	
2-91	738-739	a	abstract[47]	new[47]	nonsal[47]	_	_	_	
2-92	740-744	life	abstract[47]	new[47]	nonsal[47]	_	_	_	
2-93	745-750	which	_	_	_	_	_	_	
2-94	751-756	means	_	_	_	_	_	_	
2-95	757-759	if	_	_	_	_	_	_	
2-96	760-764	just	event[48]	giv[48]	nonsal[48]	_	coref	5-7[75_48]	
2-97	765-774	treatment	event[48]	giv[48]	nonsal[48]	_	_	_	
2-98	775-777	is	_	_	_	_	_	_	
2-99	778-781	not	_	_	_	_	_	_	
2-100	782-790	actioned	_	_	_	_	_	_	
2-101	791-793	in	_	_	_	_	_	_	
2-102	794-798	this	abstract[49]	giv[49]	nonsal[49]	_	coref	2-132[55_49]	
2-103	799-803	case	abstract[49]	giv[49]	nonsal[49]	_	_	_	
2-104	804-806	if	_	_	_	_	_	_	
2-105	807-808	I	person[50]	giv[50]	nonsal[50]	_	coref	2-132[56_50]	
2-106	809-812	can	_	_	_	_	_	_	
2-107	813-821	arranged	_	_	_	_	_	_	
2-108	822-828	sooner	time[51]	new[51]	nonsal[51]	_	_	_	
2-109	829-833	than	time[51]	new[51]	nonsal[51]	_	_	_	
2-110	834-838	upon	time[51]	new[51]	nonsal[51]	_	_	_	
2-111	839-843	soon	time[51]	new[51]	nonsal[51]	_	_	_	
2-112	844-850	prison	place[52]	giv[52]	nonsal[52]	_	coref	7-2[94_52]	
2-113	851-860	discharge	_	_	_	_	_	_	
2-114	861-864	two	person[53]	new[53]	nonsal[53]	_	coref	3-7[60_53]	
2-115	865-866	-	person[53]	new[53]	nonsal[53]	_	_	_	
2-116	867-875	American	person[53]	new[53]	nonsal[53]	_	_	_	
2-117	876-882	Jewish	person[53]	new[53]	nonsal[53]	_	_	_	
2-118	883-887	rich	person[53]	new[53]	nonsal[53]	_	_	_	
2-119	888-894	person	person[53]	new[53]	nonsal[53]	_	_	_	
2-120	895-899	will	_	_	_	_	_	_	
2-121	900-906	become	_	_	_	_	_	_	
2-122	907-912	armed	_	_	_	_	_	_	
2-123	913-919	robbed	_	_	_	_	_	_	
2-124	920-922	of	_	_	_	_	_	_	
2-125	923-925	20	object[54]	giv[54]	nonsal[54]	_	_	_	
2-126	926-934	thousand	object[54]	giv[54]	nonsal[54]	_	_	_	
2-127	935-939	cash	object[54]	giv[54]	nonsal[54]	_	_	_	
2-128	940-947	dollars	object[54]	giv[54]	nonsal[54]	_	_	_	
2-129	948-950	in	_	_	_	_	_	_	
2-130	951-958	replace	_	_	_	_	_	_	
2-131	959-962	for	_	_	_	_	_	_	
2-132	963-965	my	abstract[55]|person[56]	giv[55]|giv[56]	nonsal[55]|nonsal[56]	_	coref|coref	3-21[64_55]|3-4[58_56]	
2-133	966-970	case	abstract[55]	giv[55]	nonsal[55]	_	_	_	
2-134	971-972	.	_	_	_	_	_	_	

#Text=Right Courts rob me I rob Court citizen sounds reasonable to me and just as wrong as Court in handling this case at issue wrongly .
3-1	973-978	Right	_	_	_	_	_	_	
3-2	979-985	Courts	organization[57]	new[57]	nonsal[57]	_	coref	3-7[61_57]	
3-3	986-989	rob	_	_	_	_	_	_	
3-4	990-992	me	person[58]	giv[58]	nonsal[58]	_	coref	3-5[59_58]	
3-5	993-994	I	person[59]	giv[59]	nonsal[59]	_	coref	3-12[62_59]	
3-6	995-998	rob	_	_	_	_	_	_	
3-7	999-1004	Court	person[60]|organization[61]	giv[60]|giv[61]	nonsal[60]|nonsal[61]	Court[61]	coref|coref	5-27[81_60]|3-18[63_61]	
3-8	1005-1012	citizen	person[60]	giv[60]	nonsal[60]	_	_	_	
3-9	1013-1019	sounds	_	_	_	_	_	_	
3-10	1020-1030	reasonable	_	_	_	_	_	_	
3-11	1031-1033	to	_	_	_	_	_	_	
3-12	1034-1036	me	person[62]	giv[62]	nonsal[62]	_	coref	4-2[66_62]	
3-13	1037-1040	and	_	_	_	_	_	_	
3-14	1041-1045	just	_	_	_	_	_	_	
3-15	1046-1048	as	_	_	_	_	_	_	
3-16	1049-1054	wrong	_	_	_	_	_	_	
3-17	1055-1057	as	_	_	_	_	_	_	
3-18	1058-1063	Court	organization[63]	giv[63]	nonsal[63]	Court[63]	coref	5-13[76_63]	
3-19	1064-1066	in	_	_	_	_	_	_	
3-20	1067-1075	handling	_	_	_	_	_	_	
3-21	1076-1080	this	abstract[64]	giv[64]	nonsal[64]	_	coref	4-2[65_64]	
3-22	1081-1085	case	abstract[64]	giv[64]	nonsal[64]	_	_	_	
3-23	1086-1088	at	abstract[64]	giv[64]	nonsal[64]	_	_	_	
3-24	1089-1094	issue	abstract[64]	giv[64]	nonsal[64]	_	_	_	
3-25	1095-1102	wrongly	_	_	_	_	_	_	
3-26	1103-1104	.	_	_	_	_	_	_	

#Text=If my case had no merit I 'ed have know objection to its dismissal treatment .
4-1	1105-1107	If	_	_	_	_	_	_	
4-2	1108-1110	my	abstract[65]|person[66]	giv[65]|giv[66]	nonsal[65]|nonsal[66]	_	coref|coref	4-13[71_65]|4-7[68_66]	
4-3	1111-1115	case	abstract[65]	giv[65]	nonsal[65]	_	_	_	
4-4	1116-1119	had	_	_	_	_	_	_	
4-5	1120-1122	no	abstract[67]	new[67]	nonsal[67]	_	_	_	
4-6	1123-1128	merit	abstract[67]	new[67]	nonsal[67]	_	_	_	
4-7	1129-1130	I	person[68]	giv[68]	nonsal[68]	_	coref	5-1[73_68]	
4-8	1131-1134	'ed	_	_	_	_	_	_	
4-9	1135-1139	have	_	_	_	_	_	_	
4-10	1140-1144	know	abstract[69]	new[69]	nonsal[69]	_	_	_	
4-11	1145-1154	objection	abstract[69]	new[69]	nonsal[69]	_	_	_	
4-12	1155-1157	to	abstract[69]	new[69]	nonsal[69]	_	_	_	
4-13	1158-1161	its	abstract[69]|event[70]|abstract[71]	new[69]|new[70]|giv[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	coref	5-1[72_71]	
4-14	1162-1171	dismissal	abstract[69]|event[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
4-15	1172-1181	treatment	abstract[69]|event[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	_	_	
4-16	1182-1183	.	_	_	_	_	_	_	

#Text=My case has merit so unless a just treatment is done by this Court with it in the name of principal of the case at issue two White American Jewish folks will become dealt with now take me lightly if the Court will an see wo n't justice become done even if you Judges never here of it .
5-1	1184-1186	My	abstract[72]|person[73]	giv[72]|giv[73]	nonsal[72]|nonsal[73]	_	coref|coref	5-16[77_72]|5-38[82_73]	
5-2	1187-1191	case	abstract[72]	giv[72]	nonsal[72]	_	_	_	
5-3	1192-1195	has	_	_	_	_	_	_	
5-4	1196-1201	merit	abstract[74]	giv[74]	nonsal[74]	_	_	_	
5-5	1202-1204	so	_	_	_	_	_	_	
5-6	1205-1211	unless	_	_	_	_	_	_	
5-7	1212-1213	a	event[75]	giv[75]	nonsal[75]	_	coref	5-48[84_75]	
5-8	1214-1218	just	event[75]	giv[75]	nonsal[75]	_	_	_	
5-9	1219-1228	treatment	event[75]	giv[75]	nonsal[75]	_	_	_	
5-10	1229-1231	is	_	_	_	_	_	_	
5-11	1232-1236	done	_	_	_	_	_	_	
5-12	1237-1239	by	_	_	_	_	_	_	
5-13	1240-1244	this	organization[76]	giv[76]	nonsal[76]	_	coref	5-41[83_76]	
5-14	1245-1250	Court	organization[76]	giv[76]	nonsal[76]	_	_	_	
5-15	1251-1255	with	_	_	_	_	_	_	
5-16	1256-1258	it	abstract[77]	giv[77]	nonsal[77]	_	coref	5-23[79_77]	
5-17	1259-1261	in	_	_	_	_	_	_	
5-18	1262-1265	the	_	_	_	_	_	_	
5-19	1266-1270	name	_	_	_	_	_	_	
5-20	1271-1273	of	_	_	_	_	_	_	
5-21	1274-1283	principal	abstract[78]	new[78]	nonsal[78]	_	_	_	
5-22	1284-1286	of	abstract[78]	new[78]	nonsal[78]	_	_	_	
5-23	1287-1290	the	abstract[78]|abstract[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	coref	10-12[120_79]	
5-24	1291-1295	case	abstract[78]|abstract[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
5-25	1296-1298	at	abstract[78]|abstract[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
5-26	1299-1304	issue	abstract[78]|abstract[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	_	_	_	
5-27	1305-1308	two	event[80]|person[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	coref	5-58[86_80]	
5-28	1309-1314	White	event[80]|person[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
5-29	1315-1323	American	event[80]|person[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
5-30	1324-1330	Jewish	event[80]|person[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
5-31	1331-1336	folks	event[80]|person[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
5-32	1337-1341	will	event[80]	new[80]	nonsal[80]	_	_	_	
5-33	1342-1348	become	event[80]	new[80]	nonsal[80]	_	_	_	
5-34	1349-1354	dealt	event[80]	new[80]	nonsal[80]	_	_	_	
5-35	1355-1359	with	event[80]	new[80]	nonsal[80]	_	_	_	
5-36	1360-1363	now	_	_	_	_	_	_	
5-37	1364-1368	take	_	_	_	_	_	_	
5-38	1369-1371	me	person[82]	giv[82]	nonsal[82]	_	coref	6-7[88_82]	
5-39	1372-1379	lightly	_	_	_	_	_	_	
5-40	1380-1382	if	_	_	_	_	_	_	
5-41	1383-1386	the	organization[83]	giv[83]	nonsal[83]	_	coref	6-15[90_83]	
5-42	1387-1392	Court	organization[83]	giv[83]	nonsal[83]	_	_	_	
5-43	1393-1397	will	_	_	_	_	_	_	
5-44	1398-1400	an	_	_	_	_	_	_	
5-45	1401-1404	see	_	_	_	_	_	_	
5-46	1405-1407	wo	_	_	_	_	_	_	
5-47	1408-1411	n't	_	_	_	_	_	_	
5-48	1412-1419	justice	abstract[84]	giv[84]	nonsal[84]	_	_	_	
5-49	1420-1426	become	_	_	_	_	_	_	
5-50	1427-1431	done	_	_	_	_	_	_	
5-51	1432-1436	even	_	_	_	_	_	_	
5-52	1437-1439	if	_	_	_	_	_	_	
5-53	1440-1443	you	person[85]	giv[85]	nonsal[85]	_	coref	7-28[105_85]	
5-54	1444-1450	Judges	person[85]	giv[85]	nonsal[85]	_	_	_	
5-55	1451-1456	never	_	_	_	_	_	_	
5-56	1457-1461	here	_	_	_	_	_	_	
5-57	1462-1464	of	_	_	_	_	_	_	
5-58	1465-1467	it	abstract[86]	giv[86]	nonsal[86]	_	_	_	
5-59	1468-1469	.	_	_	_	_	_	_	

#Text=And in the next two weeks my person is gonna submit 5 lawsuits in the Northern District Court although legitimate I really do not have 'ta do so but I will .
6-1	1470-1473	And	_	_	_	_	_	_	
6-2	1474-1476	in	_	_	_	_	_	_	
6-3	1477-1480	the	time[87]	new[87]	nonsal[87]	_	_	_	
6-4	1481-1485	next	time[87]	new[87]	nonsal[87]	_	_	_	
6-5	1486-1489	two	time[87]	new[87]	nonsal[87]	_	_	_	
6-6	1490-1495	weeks	time[87]	new[87]	nonsal[87]	_	_	_	
6-7	1496-1498	my	person[88]	giv[88]	nonsal[88]	_	coref	6-21[92_88]	
6-8	1499-1505	person	person[88]	giv[88]	nonsal[88]	_	_	_	
6-9	1506-1508	is	_	_	_	_	_	_	
6-10	1509-1514	gonna	_	_	_	_	_	_	
6-11	1515-1521	submit	_	_	_	_	_	_	
6-12	1522-1523	5	event[89]	new[89]	nonsal[89]	_	_	_	
6-13	1524-1532	lawsuits	event[89]	new[89]	nonsal[89]	_	_	_	
6-14	1533-1535	in	_	_	_	_	_	_	
6-15	1536-1539	the	organization[90]	giv[90]	nonsal[90]	_	coref	7-19[102_90]	
6-16	1540-1548	Northern	organization[90]|place[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
6-17	1549-1557	District	organization[90]|place[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
6-18	1558-1563	Court	organization[90]	giv[90]	nonsal[90]	_	_	_	
6-19	1564-1572	although	_	_	_	_	_	_	
6-20	1573-1583	legitimate	_	_	_	_	_	_	
6-21	1584-1585	I	person[92]	giv[92]	nonsal[92]	_	coref	6-30[93_92]	
6-22	1586-1592	really	_	_	_	_	_	_	
6-23	1593-1595	do	_	_	_	_	_	_	
6-24	1596-1599	not	_	_	_	_	_	_	
6-25	1600-1604	have	_	_	_	_	_	_	
6-26	1605-1608	'ta	_	_	_	_	_	_	
6-27	1609-1611	do	_	_	_	_	_	_	
6-28	1612-1614	so	_	_	_	_	_	_	
6-29	1615-1618	but	_	_	_	_	_	_	
6-30	1619-1620	I	person[93]	giv[93]	nonsal[93]	_	coref	7-13[100_93]	
6-31	1621-1625	will	_	_	_	_	_	_	
6-32	1626-1627	.	_	_	_	_	_	_	

#Text=Call the Prison , F.B.I. Inspector General ; Governor ; Police Whoever my will shall become done whether this Court believe it or not thats up to Judges .
7-1	1628-1632	Call	_	_	_	_	_	_	
7-2	1633-1636	the	place[94]	giv[94]	nonsal[94]	Prison[94]	_	_	
7-3	1637-1643	Prison	place[94]	giv[94]	nonsal[94]	Prison[94]	_	_	
7-4	1644-1645	,	_	_	_	_	_	_	
7-5	1646-1652	F.B.I.	organization[95]	acc[95]	nonsal[95]	Federal_Bureau_of_Investigation[95]	_	_	
7-6	1653-1662	Inspector	person[96]	new[96]	nonsal[96]	_	_	_	
7-7	1663-1670	General	person[96]	new[96]	nonsal[96]	_	_	_	
7-8	1671-1672	;	_	_	_	_	_	_	
7-9	1673-1681	Governor	person[97]	new[97]	nonsal[97]	Mario_Cuomo[97]	_	_	
7-10	1682-1683	;	_	_	_	_	_	_	
7-11	1684-1690	Police	organization[98]	new[98]	nonsal[98]	Police[98]	_	_	
7-12	1691-1698	Whoever	_	_	_	_	_	_	
7-13	1699-1701	my	abstract[99]|person[100]	new[99]|giv[100]	nonsal[99]|nonsal[100]	_	coref|coref	7-22[103_99]|10-9[119_100]	
7-14	1702-1706	will	abstract[99]	new[99]	nonsal[99]	_	_	_	
7-15	1707-1712	shall	_	_	_	_	_	_	
