#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=trust
1-1	0-5	trust	abstract[1]	new[1]	nonsal[1]	_	_	_	
7-33	670-671	)	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-34	672-673	,	_	_	_	_	_	_	
7-35	674-679	Dutch	abstract[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	Dutch_language[49]	_	_	
7-36	680-686	troost	abstract[48]	new[48]	nonsal[48]	_	_	_	
7-37	687-688	(	_	_	_	_	_	_	
7-38	689-690	“	_	_	_	_	_	_	
7-39	691-698	comfort	abstract[50]	giv[50]	nonsal[50]	_	coref	7-49[54_50]	
7-40	699-700	,	_	_	_	_	_	_	
7-41	701-712	consolation	abstract[51]	giv[51]	nonsal[51]	_	coref	7-51[55_51]	
7-42	713-714	”	_	_	_	_	_	_	
7-43	715-716	)	_	_	_	_	_	_	
7-44	717-718	,	_	_	_	_	_	_	
7-45	719-725	German	abstract[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	German_language[53]	_	_	
7-46	726-731	Trost	abstract[52]	new[52]	nonsal[52]	_	_	_	
7-47	732-733	(	_	_	_	_	_	_	
7-48	734-735	“	_	_	_	_	_	_	
7-49	736-743	comfort	abstract[54]	giv[54]	nonsal[54]	_	_	_	
7-50	744-745	,	_	_	_	_	_	_	
7-51	746-757	consolation	abstract[55]	giv[55]	nonsal[55]	_	_	_	
7-52	758-759	”	_	_	_	_	_	_	
7-53	760-761	)	_	_	_	_	_	_	
7-54	762-763	,	_	_	_	_	_	_	
7-55	764-770	Gothic	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	_	_	
7-56	771-778	trausti	abstract[56]	new[56]	nonsal[56]	_	_	_	
7-57	779-780	(	_	_	_	_	_	_	
7-58	781-788	trausti	abstract[58]	new[58]	nonsal[58]	_	_	_	
7-59	789-790	,	_	_	_	_	_	_	
7-60	791-792	“	_	_	_	_	_	_	
7-61	793-801	alliance	abstract[59]	giv[59]	nonsal[59]	_	_	_	
7-62	802-803	,	_	_	_	_	_	_	
7-63	804-808	pact	abstract[60]	new[60]	nonsal[60]	_	_	_	
7-64	809-810	”	_	_	_	_	_	_	
7-65	811-812	)	_	_	_	_	_	_	
7-66	813-814	.	_	_	_	_	_	_	

#Text=Doublet of tryst .
8-1	815-822	Doublet	abstract[61]	new[61]	nonsal[61]	_	_	_	
8-2	823-825	of	abstract[61]	new[61]	nonsal[61]	_	_	_	
8-3	826-831	tryst	abstract[61]|event[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	_	_	_	
8-4	832-833	.	_	_	_	_	_	_	

#Text=More at true , tree .
9-1	834-838	More	_	_	_	_	_	_	
9-2	839-841	at	_	_	_	_	_	_	
9-3	842-846	true	abstract[63]	new[63]	nonsal[63]	_	_	_	
9-4	847-848	,	_	_	_	_	_	_	
9-5	849-853	tree	abstract[64]	new[64]	nonsal[64]	_	_	_	
9-6	854-855	.	_	_	_	_	_	_	

#Text=Pronunciation
10-1	856-869	Pronunciation	abstract[65]	new[65]	nonsal[65]	_	_	_	

#Text=enPR : trŭst , IPA ( key ) : /trʌst/ , [tɹʌst] , [tɹɐst] , [t͡ʃɹ-]
11-1	870-874	enPR	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-2	875-876	:	_	_	_	_	_	_	
11-3	877-882	trŭst	abstract[67]	new[67]	nonsal[67]	_	coref	11-10[70_67]	
11-4	883-884	,	_	_	_	_	_	_	
11-5	885-888	IPA	abstract[68]	new[68]	nonsal[68]	International_Phonetic_Alphabet[68]	coref	12-5[75_68]	
11-6	889-890	(	_	_	_	_	_	_	
11-7	891-894	key	abstract[69]	new[69]	nonsal[69]	_	coref	12-7[76_69]	
11-8	895-896	)	_	_	_	_	_	_	
11-9	897-898	:	_	_	_	_	_	_	
11-10	899-906	/trʌst/	abstract[70]	new[70]	nonsal[70]	_	coref	11-12[71_70]	
11-11	907-908	,	_	_	_	_	_	_	
11-12	909-916	[tɹʌst]	abstract[71]	new[71]	nonsal[71]	_	coref	11-14[72_71]	
11-13	917-918	,	_	_	_	_	_	_	
11-14	919-926	[tɹɐst]	abstract[72]	new[72]	nonsal[72]	_	coref	11-16[73_72]	
11-15	927-928	,	_	_	_	_	_	_	
11-16	929-936	[t͡ʃɹ-]	abstract[73]	giv[73]	nonsal[73]	_	coref	12-10[77_73]	

#Text=( Northern England ) IPA ( key ) : /trʊst/
12-1	937-938	(	_	_	_	_	_	_	
12-2	939-947	Northern	place[74]	new[74]	nonsal[74]	Northern_England[74]	_	_	
12-3	948-955	England	place[74]	new[74]	nonsal[74]	Northern_England[74]	_	_	
12-4	956-957	)	_	_	_	_	_	_	
12-5	958-961	IPA	abstract[75]	giv[75]	nonsal[75]	International_Phonetic_Alphabet[75]	_	_	
12-6	962-963	(	_	_	_	_	_	_	
12-7	964-967	key	abstract[76]	giv[76]	nonsal[76]	_	_	_	
12-8	968-969	)	_	_	_	_	_	_	
12-9	970-971	:	_	_	_	_	_	_	
12-10	972-979	/trʊst/	abstract[77]	new[77]	nonsal[77]	_	coref	20-3[96_77]	

#Text=Audio ( GA )
13-1	980-985	Audio	abstract[78]	new[78]	nonsal[78]	_	_	_	
13-2	986-987	(	_	_	_	_	_	_	
13-3	988-990	GA	abstract[79]	new[79]	nonsal[79]	General_American_English[79]	_	_	
13-4	991-992	)	_	_	_	_	_	_	

#Text=Rhymes : -ʌst
14-1	993-999	Rhymes	abstract[80]	new[80]	nonsal[80]	_	_	_	
14-2	1000-1001	:	_	_	_	_	_	_	
14-3	1002-1006	-ʌst	abstract[81]	new[81]	nonsal[81]	_	_	_	

#Text=Noun
15-1	1007-1011	Noun	abstract[82]	new[82]	nonsal[82]	_	_	_	

#Text=trust ( countable and uncountable , plural trusts )
16-1	1012-1017	trust	abstract[83]	new[83]	nonsal[83]	_	bridge	16-7[84_83]	
16-2	1018-1019	(	_	_	_	_	_	_	
16-3	1020-1029	countable	_	_	_	_	_	_	
16-4	1030-1033	and	_	_	_	_	_	_	
16-5	1034-1045	uncountable	_	_	_	_	_	_	
16-6	1046-1047	,	_	_	_	_	_	_	
16-7	1048-1054	plural	abstract[84]	acc[84]	nonsal[84]	_	coref	16-8[85_84]	
16-8	1055-1061	trusts	abstract[85]	new[85]	nonsal[85]	_	_	_	
16-9	1062-1063	)	_	_	_	_	_	_	

#Text=Confidence in or reliance on some person or quality .
17-1	1064-1074	Confidence	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-2	1075-1077	in	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-3	1078-1080	or	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-4	1081-1089	reliance	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-5	1090-1092	on	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-6	1093-1097	some	abstract[86]|person[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
17-7	1098-1104	person	abstract[86]|person[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	_	_	
17-8	1105-1107	or	abstract[86]	new[86]	nonsal[86]	_	_	_	
17-9	1108-1115	quality	abstract[86]|abstract[88]	new[86]|new[88]	nonsal[86]|nonsal[88]	_	_	_	
17-10	1116-1117	.	_	_	_	_	_	_	

#Text=He needs to regain her trust if he is ever going to win her back .
18-1	1118-1120	He	person[89]	giv[89]	nonsal[89]	_	coref	18-8[92_89]	
18-2	1121-1126	needs	_	_	_	_	_	_	
18-3	1127-1129	to	_	_	_	_	_	_	
18-4	1130-1136	regain	_	_	_	_	_	_	
18-5	1137-1140	her	abstract[90]|person[91]	giv[90]|acc[91]	nonsal[90]|nonsal[91]	_	coref	18-14[93_91]	
18-6	1141-1146	trust	abstract[90]	giv[90]	nonsal[90]	_	_	_	
18-7	1147-1149	if	_	_	_	_	_	_	
18-8	1150-1152	he	person[92]	giv[92]	nonsal[92]	_	_	_	
18-9	1153-1155	is	_	_	_	_	_	_	
18-10	1156-1160	ever	_	_	_	_	_	_	
18-11	1161-1166	going	_	_	_	_	_	_	
18-12	1167-1169	to	_	_	_	_	_	_	
18-13	1170-1173	win	_	_	_	_	_	_	
18-14	1174-1177	her	person[93]	giv[93]	nonsal[93]	_	_	_	
18-15	1178-1182	back	_	_	_	_	_	_	
18-16	1183-1184	.	_	_	_	_	_	_	

#Text=to lose trust in someone
19-1	1185-1187	to	_	_	_	_	_	_	
19-2	1188-1192	lose	_	_	_	_	_	_	
19-3	1193-1198	trust	abstract[94]	giv[94]	nonsal[94]	_	_	_	
19-4	1199-1201	in	abstract[94]	giv[94]	nonsal[94]	_	_	_	
19-5	1202-1209	someone	abstract[94]|person[95]	giv[94]|new[95]	nonsal[94]|nonsal[95]	_	_	_	

#Text=build up trust
20-1	1210-1215	build	_	_	_	_	_	_	
20-2	1216-1218	up	_	_	_	_	_	_	
20-3	1219-1224	trust	abstract[96]	giv[96]	nonsal[96]	_	coref	67-11[227_96]	

#Text=a relationship built on mutual trust
21-1	1225-1226	a	abstract[97]	new[97]	nonsal[97]	_	_	_	
21-2	1227-1239	relationship	abstract[97]	new[97]	nonsal[97]	_	_	_	
21-3	1240-1245	built	abstract[97]	new[97]	nonsal[97]	_	_	_	
21-4	1246-1248	on	abstract[97]	new[97]	nonsal[97]	_	_	_	
21-5	1249-1255	mutual	abstract[97]|abstract[98]	new[97]|giv[98]	nonsal[97]|nonsal[98]	_	_	_	
21-6	1256-1261	trust	abstract[97]|abstract[98]	new[97]|giv[98]	nonsal[97]|nonsal[98]	_	_	_	

#Text=Dependence upon something in the future ; hope .
22-1	1262-1272	Dependence	abstract[99]	new[99]	nonsal[99]	_	_	_	
22-2	1273-1277	upon	abstract[99]	new[99]	nonsal[99]	_	_	_	
22-3	1278-1287	something	abstract[99]|abstract[100]	new[99]|giv[100]	nonsal[99]|nonsal[100]	_	coref	60-11[213_100]	
22-4	1288-1290	in	abstract[99]	new[99]	nonsal[99]	_	_	_	
22-5	1291-1294	the	abstract[99]|time[101]	new[99]|new[101]	nonsal[99]|nonsal[101]	_	_	_	
22-6	1295-1301	future	abstract[99]|time[101]	new[99]|new[101]	nonsal[99]|nonsal[101]	_	_	_	
22-7	1302-1303	;	_	_	_	_	_	_	
22-8	1304-1308	hope	abstract[102]	new[102]	nonsal[102]	_	coref	26-12[122_102]	
22-9	1309-1310	.	_	_	_	_	_	_	

#Text=Confidence in the future payment for goods or services supplied ; credit .
23-1	1311-1321	Confidence	abstract[103]	giv[103]	nonsal[103]	_	coref	64-14[218_103]	
23-2	1322-1324	in	abstract[103]	giv[103]	nonsal[103]	_	_	_	
23-3	1325-1328	the	abstract[103]|event[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref	64-16[219_104]	
23-4	1329-1335	future	abstract[103]|event[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	_	_	
23-5	1336-1343	payment	abstract[103]|event[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	_	_	
23-6	1344-1347	for	abstract[103]|event[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	_	_	
23-7	1348-1353	goods	abstract[103]|event[104]|object[105]	giv[103]|giv[104]|new[105]	nonsal[103]|nonsal[104]|nonsal[105]	_	_	_	
23-8	1354-1356	or	abstract[103]|event[104]	giv[103]|giv[104]	nonsal[103]|nonsal[104]	_	_	_	
23-9	1357-1365	services	abstract[103]|event[104]|abstract[106]	giv[103]|giv[104]|new[106]	nonsal[103]|nonsal[104]|nonsal[106]	_	_	_	
23-10	1366-1374	supplied	abstract[103]|event[104]|abstract[106]	giv[103]|giv[104]|new[106]	nonsal[103]|nonsal[104]|nonsal[106]	_	_	_	
23-11	1375-1376	;	abstract[103]	giv[103]	nonsal[103]	_	_	_	
23-12	1377-1383	credit	abstract[103]|abstract[107]	giv[103]|new[107]	nonsal[103]|nonsal[107]	_	coref	64-3[216_107]	
23-13	1384-1385	.	_	_	_	_	_	_	

#Text=I was out of cash , but the landlady let me have it on trust .
24-1	1386-1387	I	person[108]	acc[108]	nonsal[108]	_	coref|bridge	24-11[111_108]|24-8[110_108]	
24-2	1388-1391	was	_	_	_	_	_	_	
24-3	1392-1395	out	_	_	_	_	_	_	
24-4	1396-1398	of	_	_	_	_	_	_	
24-5	1399-1403	cash	object[109]	new[109]	nonsal[109]	_	coref	24-13[112_109]	
24-6	1404-1405	,	_	_	_	_	_	_	
24-7	1406-1409	but	_	_	_	_	_	_	
24-8	1410-1413	the	person[110]	acc[110]	nonsal[110]	_	_	_	
24-9	1414-1422	landlady	person[110]	acc[110]	nonsal[110]	_	_	_	
24-10	1423-1426	let	_	_	_	_	_	_	
24-11	1427-1429	me	person[111]	giv[111]	nonsal[111]	_	_	_	
24-12	1430-1434	have	_	_	_	_	_	_	
24-13	1435-1437	it	object[112]	giv[112]	nonsal[112]	_	_	_	
24-14	1438-1440	on	_	_	_	_	_	_	
24-15	1441-1446	trust	abstract[113]	giv[113]	nonsal[113]	_	_	_	
24-16	1447-1448	.	_	_	_	_	_	_	

#Text=That which is committed or entrusted ; something received in confidence ; a charge .
25-1	1449-1453	That	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-2	1454-1459	which	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-3	1460-1462	is	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-4	1463-1472	committed	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-5	1473-1475	or	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-6	1476-1485	entrusted	abstract[114]	giv[114]	nonsal[114]	_	_	_	
25-7	1486-1487	;	_	_	_	_	_	_	
25-8	1488-1497	something	abstract[115]	giv[115]	nonsal[115]	_	_	_	
25-9	1498-1506	received	abstract[115]	giv[115]	nonsal[115]	_	_	_	
25-10	1507-1509	in	abstract[115]	giv[115]	nonsal[115]	_	_	_	
25-11	1510-1520	confidence	abstract[115]|abstract[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
25-12	1521-1522	;	_	_	_	_	_	_	
25-13	1523-1524	a	abstract[117]	new[117]	nonsal[117]	_	_	_	
25-14	1525-1531	charge	abstract[117]	new[117]	nonsal[117]	_	_	_	
25-15	1532-1533	.	_	_	_	_	_	_	

