#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Two roads diverged in a yellow wood , And sorry I could not travel both And be one traveler , long I stood And looked down one as far as I could To where it bent in the undergrowth ;
5-10	526-527	I	person[26]	giv[26]	nonsal[26]	_	coref	5-13[27_26]	
5-11	528-535	doubted	_	_	_	_	_	_	
5-12	536-538	if	_	_	_	_	_	_	
5-13	539-540	I	person[27]	giv[27]	nonsal[27]	_	coref	6-1[28_27]	
5-14	541-547	should	_	_	_	_	_	_	
5-15	548-552	ever	_	_	_	_	_	_	
5-16	553-557	come	_	_	_	_	_	_	
5-17	558-562	back	_	_	_	_	_	_	
5-18	563-564	.	_	_	_	_	_	_	

#Text=I shall be telling this with a sigh Somewhere ages and ages hence : Two roads diverged in a wood , and I — I took the one less travelled by , And that has made all the difference .
6-1	565-566	I	person[28]	giv[28]	nonsal[28]	_	coref	6-23[36_28]	
6-2	567-572	shall	_	_	_	_	_	_	
6-3	573-575	be	_	_	_	_	_	_	
6-4	576-583	telling	_	_	_	_	_	_	
6-5	584-588	this	abstract[29]	giv[29]	nonsal[29]	_	coref	6-25[37_29]	
6-6	589-593	with	_	_	_	_	_	_	
6-7	594-595	a	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-8	596-600	sigh	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-9	601-610	Somewhere	place[31]	new[31]	nonsal[31]	_	_	_	
6-10	611-615	ages	time[32]	new[32]	nonsal[32]	_	_	_	
6-11	616-619	and	_	_	_	_	_	_	
6-12	620-624	ages	time[33]	giv[33]	nonsal[33]	_	_	_	
6-13	625-630	hence	_	_	_	_	_	_	
6-14	631-632	:	_	_	_	_	_	_	
6-15	633-636	Two	place[34]	giv[34]	nonsal[34]	NONE[34]	_	_	
6-16	637-642	roads	place[34]	giv[34]	nonsal[34]	NONE[34]	_	_	
6-17	643-651	diverged	_	_	_	_	_	_	
6-18	652-654	in	_	_	_	_	_	_	
6-19	655-656	a	place[35]	giv[35]	nonsal[35]	_	_	_	
6-20	657-661	wood	place[35]	giv[35]	nonsal[35]	_	_	_	
6-21	662-663	,	_	_	_	_	_	_	
6-22	664-667	and	_	_	_	_	_	_	
6-23	668-669	I	person[36]	giv[36]	nonsal[36]	_	coref	6-25[38_36]	
6-24	670-671	—	_	_	_	_	_	_	
6-25	672-673	I	abstract[37]|person[38]	giv[37]|giv[38]	nonsal[37]|nonsal[38]	_	coref	6-34[40_37]	
6-26	674-678	took	abstract[37]	giv[37]	nonsal[37]	_	_	_	
6-27	679-682	the	abstract[37]|abstract[39]	giv[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-28	683-686	one	abstract[37]|abstract[39]	giv[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-29	687-691	less	abstract[37]|abstract[39]	giv[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-30	692-701	travelled	abstract[37]|abstract[39]	giv[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-31	702-704	by	abstract[37]|abstract[39]	giv[37]|giv[39]	nonsal[37]|nonsal[39]	_	_	_	
6-32	705-706	,	_	_	_	_	_	_	
6-33	707-710	And	_	_	_	_	_	_	
6-34	711-715	that	abstract[40]	giv[40]	nonsal[40]	_	_	_	
6-35	716-719	has	_	_	_	_	_	_	
6-36	720-724	made	_	_	_	_	_	_	
6-37	725-728	all	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-38	729-732	the	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-39	733-743	difference	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-40	744-745	.	_	_	_	_	_	_	
