#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=ANNABEL LEE .
5-1	294-297	But	_	_	_	_	_	_	_
5-2	298-300	we	person[28]	acc:com[28]	nonsal[28]	_	cf1[27]|cf2[28]	ana	12-2[90_28]
5-3	301-306	loved	_	_	_	_	cf1[27]	_	_
5-4	307-311	with	_	_	_	_	cf1[27]	_	_
5-5	312-313	a	_	_	_	_	cf1[27]|cf1[30]	_	_
5-6	314-318	love	_	_	_	_	cf1[27]|cf1[30]	_	_
5-7	319-323	that	_	_	_	_	cf1[27]|cf1[30]	_	_
5-8	324-327	was	_	_	_	_	cf1[27]|cf1[30]	_	_
5-9	328-332	more	_	_	_	_	cf1[27]|cf1[30]	_	_
5-10	333-337	than	_	_	_	_	cf1[27]|cf1[30]	_	_
5-11	338-342	love	_	_	_	_	cf1[27]|cf1[30]|cf3[31]	_	_
5-12	343-344	—	_	_	_	_	_	_	_

#Text=I and my ANNABEL LEE ;
6-1	345-346	I	person[32]	giv:inact[32]	sal[32]	_	cf1[32]	ana	6-3[36_32]
6-2	347-350	and	_	_	_	_	_	_	_
6-3	351-353	my	person[35]|person[36]	giv:inact[35]|giv:act[36]	sal[35]|sal[36]	_	cf2[35]|cf1[36]	ana|ana	7-11[41_35]|7-13[42_36]
6-4	354-361	ANNABEL	person[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_
6-5	362-365	LEE	person[35]	giv:inact[35]	sal[35]	_	cf2[35]	_	_
6-6	366-367	;	_	_	_	_	_	_	_

#Text=With a love that the winged seraphs of heaven Coveted her and me .
7-1	368-372	With	_	_	_	_	_	_	_
7-2	373-374	a	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	ana	8-2[43_38]
7-3	375-379	love	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_
7-4	380-384	that	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_
7-5	385-388	the	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|sal[39]	_	cf3[38]|cf4[39]	coref	10-1[69_39]
7-6	389-395	winged	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|sal[39]	_	cf3[38]|cf4[39]	_	_
7-7	396-403	seraphs	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|sal[39]	_	cf3[38]|cf4[39]	_	_
7-8	404-406	of	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|sal[39]	_	cf3[38]|cf4[39]	_	_
7-9	407-413	heaven	abstract[38]|person[39]	giv:inact[38]|new[39]	nonsal[38]|sal[39]	Heaven[40]	cf3[38]|cf4[39]|cf5[40]	_	_
7-10	414-421	Coveted	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_
7-11	422-425	her	abstract[38]|person[41]	giv:inact[38]|giv:act[41]	nonsal[38]|sal[41]	_	cf3[38]|cf1*[41]	coref	8-27[53_41]
7-12	426-429	and	abstract[38]	giv:inact[38]	nonsal[38]	_	cf3[38]	_	_
7-13	430-432	me	abstract[38]|person[42]	giv:inact[38]|giv:act[42]	nonsal[38]|sal[42]	_	cf3[38]|cf2[42]	ana	8-27[54_42]
7-14	433-434	.	_	_	_	_	_	_	_

#Text=And this was the reason that , long ago , In this kingdom by the sea , A wind blew out of a cloud , chilling My beautiful ANNABEL LEE ;
8-1	435-438	And	_	_	_	_	_	_	_
8-2	439-443	this	abstract[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	coref	12-2[89_43]
8-3	444-447	was	_	_	_	_	_	_	_
8-4	448-451	the	_	_	_	_	cf1*[48]	_	_
8-5	452-458	reason	_	_	_	_	cf1*[48]	_	_
8-6	459-463	that	_	_	_	_	cf1*[48]	_	_
8-7	464-465	,	_	_	_	_	cf1*[48]	_	_
8-8	466-470	long	_	_	_	_	cf1*[48]	_	_
8-9	471-474	ago	_	_	_	_	cf1*[48]	_	_
8-10	475-476	,	_	_	_	_	cf1*[48]	_	_
8-11	477-479	In	_	_	_	_	cf1*[48]	_	_
8-12	480-484	this	place[49]	giv:inact[49]	sal[49]	_	cf1*[48]|cf4[49]	coref	9-22[66_49]
8-13	485-492	kingdom	place[49]	giv:inact[49]	sal[49]	_	cf1*[48]|cf4[49]	_	_
8-14	493-495	by	place[49]	giv:inact[49]	sal[49]	_	cf1*[48]|cf4[49]	_	_
8-15	496-499	the	place[49]|place[50]	giv:inact[49]|giv:inact[50]	sal[49]|sal[50]	_	cf1*[48]|cf4[49]|cf5[50]	coref	9-25[67_50]
8-16	500-503	sea	place[49]|place[50]	giv:inact[49]|giv:inact[50]	sal[49]|sal[50]	_	cf1*[48]|cf4[49]|cf5[50]	_	_
8-17	504-505	,	_	_	_	_	cf1*[48]	_	_
8-18	506-507	A	abstract[51]	new[51]	sal[51]	_	cf1*[48]|cf6[51]	coref	11-22[82_51]
8-19	508-512	wind	abstract[51]	new[51]	sal[51]	_	cf1*[48]|cf6[51]	_	_
8-20	513-517	blew	_	_	_	_	cf1*[48]	_	_
8-21	518-521	out	_	_	_	_	cf1*[48]	_	_
8-22	522-524	of	_	_	_	_	cf1*[48]	_	_
8-23	525-526	a	object[52]	new[52]	sal[52]	_	cf1*[48]|cf7[52]	coref	11-27[83_52]
8-24	527-532	cloud	object[52]	new[52]	sal[52]	_	cf1*[48]|cf7[52]	_	_
8-25	533-534	,	_	_	_	_	cf1*[48]	_	_
8-26	535-543	chilling	_	_	_	_	cf1*[48]	_	_
8-27	544-546	My	person[53]|person[54]	giv:act[53]|giv:act[54]	sal[53]|sal[54]	_	cf1*[48]|cf3[53]|cf2[54]	ana|ana	9-3[57_53]|9-12[59_54]
8-28	547-556	beautiful	person[53]	giv:act[53]	sal[53]	_	cf1*[48]|cf3[53]	_	_
8-29	557-564	ANNABEL	person[53]	giv:act[53]	sal[53]	_	cf1*[48]|cf3[53]	_	_
8-30	565-568	LEE	person[53]	giv:act[53]	sal[53]	_	cf1*[48]|cf3[53]	_	_
8-31	569-570	;	_	_	_	_	_	_	_

#Text=So that her highborn kinsman came And bore her away from me , To shut her up in a sepulchre In this kingdom by the sea .
9-1	571-573	So	_	_	_	_	_	_	_
9-2	574-578	that	_	_	_	_	_	_	_
9-3	579-582	her	person[57]	giv:act[57]	sal[57]	_	cf5[56]|cf1*[57]	ana	9-9[58_57]
9-4	583-591	highborn	_	_	_	_	cf5[56]	_	_
9-5	592-599	kinsman	_	_	_	_	cf5[56]	_	_
9-6	600-604	came	_	_	_	_	_	_	_
9-7	605-608	And	_	_	_	_	_	_	_
9-8	609-613	bore	_	_	_	_	_	_	_
9-9	614-617	her	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	9-16[60_58]
9-10	618-622	away	_	_	_	_	_	_	_
9-11	623-627	from	_	_	_	_	_	_	_
9-12	628-630	me	person[59]	giv:act[59]	sal[59]	_	cf2[59]	ana	10-15[72_59]
9-13	631-632	,	_	_	_	_	_	_	_
9-14	633-635	To	_	_	_	_	_	_	_
9-15	636-640	shut	_	_	_	_	_	_	_
9-16	641-644	her	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	ana	10-13[71_60]
9-17	645-647	up	_	_	_	_	_	_	_
9-18	648-650	in	_	_	_	_	_	_	_
9-19	651-652	a	place[65]	new[65]	nonsal[65]	_	cf6[65]	coref	17-30[140_65]
9-20	653-662	sepulchre	place[65]	new[65]	nonsal[65]	_	cf6[65]	_	_
9-21	663-665	In	_	_	_	_	_	_	_
9-22	666-670	this	place[66]	giv:act[66]	sal[66]	_	cf3[66]	coref	11-15[80_66]
9-23	671-678	kingdom	place[66]	giv:act[66]	sal[66]	_	cf3[66]	_	_
9-24	679-681	by	place[66]	giv:act[66]	sal[66]	_	cf3[66]	_	_
9-25	682-685	the	place[66]|place[67]	giv:act[66]|giv:act[67]	sal[66]|sal[67]	_	cf3[66]|cf4[67]	coref	11-18[81_67]
9-26	686-689	sea	place[66]|place[67]	giv:act[66]|giv:act[67]	sal[66]|sal[67]	_	cf3[66]|cf4[67]	_	_
9-27	690-691	.	_	_	_	_	_	_	_

#Text=The angels , not half so happy in heaven , Went envying her and me —
10-1	692-695	The	person[69]	giv:inact[69]	sal[69]	_	cf5[68]|cf3[69]	coref	14-3[101_69]
10-2	696-702	angels	person[69]	giv:inact[69]	sal[69]	_	cf5[68]|cf3[69]	_	_
10-3	703-704	,	person[69]	new[69]	_	_	cf5[68]	_	_
10-4	705-708	not	person[69]	new[69]	_	_	cf5[68]	_	_
10-5	709-713	half	person[69]	new[69]	_	_	cf5[68]	_	_
10-6	714-716	so	person[69]	new[69]	_	_	cf5[68]	_	_
10-7	717-722	happy	person[69]	new[69]	_	_	cf5[68]	_	_
10-8	723-725	in	person[69]	new[69]	_	_	cf5[68]	_	_
10-9	726-732	heaven	person[69]	new[69]	_	Heaven[70]	cf5[68]|cf4[70]	_	_
10-10	733-734	,	_	_	_	_	cf5[68]	_	_
10-11	735-739	Went	abstract[177]	new[177]	_	_	cf5[68]	disc	11-4[73_177]
10-12	740-747	envying	_	_	_	_	cf5[68]	_	_
10-13	748-751	her	person[71]	giv:act[71]	sal[71]	_	cf5[68]|cf1*[71]	coref	11-35[86_71]
10-14	752-755	and	_	_	_	_	cf5[68]	_	_
10-15	756-758	me	person[72]	giv:act[72]	sal[72]	_	cf5[68]|cf2[72]	ana	11-35[87_72]
10-16	759-760	—	_	_	_	_	_	_	_

#Text=Yes ! — that was the reason ( as all men know , In this kingdom by the sea ) That the wind came out of the cloud by night , Chilling and killing my ANNABEL LEE .
11-1	761-764	Yes	_	_	_	_	_	_	_
11-2	765-766	!	_	_	_	_	_	_	_
11-3	767-768	—	_	_	_	_	_	_	_
11-4	769-773	that	abstract[73]	giv:act[73]	sal[73]	_	cf1*[73]	_	_
11-5	774-777	was	_	_	_	_	_	_	_
11-6	778-781	the	_	_	_	_	cf1*[78]	_	_
11-7	782-788	reason	_	_	_	_	cf1*[78]	_	_
11-8	789-790	(	_	_	_	_	cf1*[78]	_	_
11-9	791-793	as	_	_	_	_	cf1*[78]	_	_
11-10	794-797	all	_	_	_	_	cf1*[78]|cf8[79]	_	_
11-11	798-801	men	_	_	_	_	cf1*[78]|cf8[79]	_	_
11-12	802-806	know	_	_	_	_	cf1*[78]	_	_
11-13	807-808	,	_	_	_	_	cf1*[78]	_	_
11-14	809-811	In	_	_	_	_	cf1*[78]	_	_
11-15	812-816	this	place[80]	giv:inact[80]	sal[80]	_	cf1*[78]|cf5[80]	_	_
11-16	817-824	kingdom	place[80]	giv:inact[80]	sal[80]	_	cf1*[78]|cf5[80]	_	_
11-17	825-827	by	place[80]	giv:inact[80]	sal[80]	_	cf1*[78]|cf5[80]	_	_
11-18	828-831	the	place[80]|place[81]	giv:inact[80]|giv:inact[81]	sal[80]|sal[81]	_	cf1*[78]|cf5[80]|cf6[81]	coref	14-14[105_81]
11-19	832-835	sea	place[80]|place[81]	giv:inact[80]|giv:inact[81]	sal[80]|sal[81]	_	cf1*[78]|cf5[80]|cf6[81]	_	_
11-20	836-837	)	_	_	_	_	cf1*[78]	_	_
11-21	838-842	That	_	_	_	_	cf1*[78]	_	_
11-22	843-846	the	abstract[82]	giv:inact[82]	sal[82]	_	cf1*[78]|cf4[82]	_	_
11-23	847-851	wind	abstract[82]	giv:inact[82]	sal[82]	_	cf1*[78]|cf4[82]	_	_
11-24	852-856	came	_	_	_	_	cf1*[78]	_	_
11-25	857-860	out	_	_	_	_	cf1*[78]	_	_
11-26	861-863	of	_	_	_	_	cf1*[78]	_	_
11-27	864-867	the	object[83]	giv:inact[83]	sal[83]	_	cf1*[78]|cf7[83]	_	_
11-28	868-873	cloud	object[83]	giv:inact[83]	sal[83]	_	cf1*[78]|cf7[83]	_	_
11-29	874-876	by	_	_	_	_	cf1*[78]	_	_
11-30	877-882	night	_	_	_	_	cf1*[78]|cf9[84]	_	_
11-31	883-884	,	_	_	_	_	cf1*[78]	_	_
11-32	885-893	Chilling	_	_	_	_	cf1*[78]	_	_
11-33	894-897	and	_	_	_	_	cf1*[78]	_	_
11-34	898-905	killing	_	_	_	_	cf1*[78]	_	_
11-35	906-908	my	person[86]|person[87]	giv:act[86]|giv:act[87]	sal[86]|sal[87]	_	cf1*[78]|cf3[86]|cf2[87]	coref|ana	14-26[110_86]|14-20[107_87]
11-36	909-916	ANNABEL	person[86]	giv:act[86]	sal[86]	_	cf1*[78]|cf3[86]	_	_
11-37	917-920	LEE	person[86]	giv:act[86]	sal[86]	_	cf1*[78]|cf3[86]	_	_
11-38	921-922	.	_	_	_	_	_	_	_

#Text=But our love it was stronger by far than the love Of those who were older than we —
12-1	923-926	But	_	_	_	_	_	_	_
12-2	927-930	our	abstract[89]|person[90]	giv:inact[89]|giv:inact[90]	nonsal[89]|nonsal[90]	_	cf1[89]|cf2[90]	ana|ana	12-18[96_90]|12-4[91_89]
12-3	931-935	love	abstract[89]	giv:inact[89]	nonsal[89]	_	cf1[89]	_	_
12-4	936-938	it	abstract[91]	giv:act[91]	nonsal[91]	_	cf1[91]	_	_
12-5	939-942	was	_	_	_	_	_	_	_
12-6	943-951	stronger	_	_	_	_	_	_	_
12-7	952-954	by	_	_	_	_	_	_	_
12-8	955-958	far	_	_	_	_	_	_	_
12-9	959-963	than	_	_	_	_	_	_	_
12-10	964-967	the	_	_	_	_	cf3[94]	_	_
12-11	968-972	love	_	_	_	_	cf3[94]	_	_
12-12	973-975	Of	_	_	_	_	_	_	_
12-13	976-981	those	_	_	_	_	cf4[95]	_	_
12-14	982-985	who	_	_	_	_	cf4[95]	_	_
12-15	986-990	were	_	_	_	_	cf4[95]	_	_
12-16	991-996	older	_	_	_	_	cf4[95]	_	_
12-17	997-1001	than	_	_	_	_	cf4[95]	_	_
12-18	1002-1004	we	person[96]	giv:act[96]	nonsal[96]	_	cf4[95]|cf2[96]	ana	13-6[99_96]
12-19	1005-1006	—	_	_	_	_	_	_	_

#Text=Of many far wiser than we —
13-1	1007-1009	Of	_	_	_	_	_	_	_
13-2	1010-1014	many	_	_	_	_	cf2[98]	_	_
13-3	1015-1018	far	_	_	_	_	cf2[98]	_	_
13-4	1019-1024	wiser	_	_	_	_	cf2[98]	_	_
13-5	1025-1029	than	_	_	_	_	cf2[98]	_	_
13-6	1030-1032	we	person[99]	giv:act[99]	nonsal[99]	_	cf2[98]|cf1*[99]	_	_
13-7	1033-1034	—	_	_	_	_	_	_	_

#Text=And neither the angels in heaven above , Nor the demons down under the sea , Can ever dissever my soul from the soul Of the beautiful ANNABEL LEE :
14-1	1035-1038	And	_	_	_	_	_	_	_
14-2	1039-1046	neither	_	_	_	_	_	_	_
14-3	1047-1050	the	person[101]	giv:inact[101]	sal[101]	_	cf2[101]	_	_
14-4	1051-1057	angels	person[101]	giv:inact[101]	sal[101]	_	cf2[101]	_	_
14-5	1058-1060	in	person[101]	giv:inact[101]	sal[101]	_	cf2[101]	_	_
14-6	1061-1067	heaven	person[101]	giv:inact[101]	sal[101]	Heaven[102]	cf2[101]|cf5[102]	_	_
14-7	1068-1073	above	_	_	_	_	_	_	_
14-8	1074-1075	,	_	_	_	_	_	_	_
14-9	1076-1079	Nor	_	_	_	_	_	_	_
14-10	1080-1083	the	_	_	_	_	cf7[104]	_	_
14-11	1084-1090	demons	_	_	_	_	cf7[104]	_	_
14-12	1091-1095	down	_	_	_	_	cf7[104]	_	_
14-13	1096-1101	under	_	_	_	_	cf7[104]	_	_
14-14	1102-1105	the	place[105]	giv:inact[105]	sal[105]	_	cf7[104]|cf4[105]	coref	17-34[141_105]
14-15	1106-1109	sea	place[105]	giv:inact[105]	sal[105]	_	cf7[104]|cf4[105]	_	_
14-16	1110-1111	,	_	_	_	_	_	_	_
14-17	1112-1115	Can	_	_	_	_	_	_	_
14-18	1116-1120	ever	_	_	_	_	_	_	_
14-19	1121-1129	dissever	_	_	_	_	_	_	_
14-20	1130-1132	my	person[107]	giv:inact[107]	sal[107]	_	cf6[106]|cf1[107]	ana	15-9[112_107]
14-21	1133-1137	soul	_	_	_	_	cf6[106]	_	_
14-22	1138-1142	from	_	_	_	_	_	_	_
14-23	1143-1146	the	_	_	_	_	cf8[109]	_	_
14-24	1147-1151	soul	_	_	_	_	cf8[109]	_	_
14-25	1152-1154	Of	_	_	_	_	cf8[109]	_	_
14-26	1155-1158	the	person[110]	giv:inact[110]	sal[110]	_	cf8[109]|cf3[110]	coref	15-12[115_110]
14-27	1159-1168	beautiful	person[110]	giv:inact[110]	sal[110]	_	cf8[109]|cf3[110]	_	_
14-28	1169-1176	ANNABEL	person[110]	giv:inact[110]	sal[110]	_	cf8[109]|cf3[110]	_	_
14-29	1177-1180	LEE	person[110]	giv:inact[110]	sal[110]	_	cf8[109]|cf3[110]	_	_
14-30	1181-1182	:	_	_	_	_	_	_	_

#Text=For the moon never beams , without bringing me dreams Of the beautiful ANNABEL LEE ;
15-1	1183-1186	For	_	_	_	_	_	_	_
15-2	1187-1190	the	_	_	_	_	cf3[111]	_	_
15-3	1191-1195	moon	_	_	_	_	cf3[111]	_	_
15-4	1196-1201	never	_	_	_	_	_	_	_
15-5	1202-1207	beams	_	_	_	_	_	_	_
15-6	1208-1209	,	_	_	_	_	_	_	_
15-7	1210-1217	without	_	_	_	_	_	_	_
15-8	1218-1226	bringing	_	_	_	_	_	_	_
15-9	1227-1229	me	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	ana	16-8[117_112]
15-10	1230-1236	dreams	_	_	_	_	cf4[114]	_	_
15-11	1237-1239	Of	_	_	_	_	cf4[114]	_	_
15-12	1240-1243	the	person[115]	giv:act[115]	sal[115]	_	cf4[114]|cf2[115]	coref	16-14[120_115]
15-13	1244-1253	beautiful	person[115]	giv:act[115]	sal[115]	_	cf4[114]|cf2[115]	_	_
15-14	1254-1261	ANNABEL	person[115]	giv:act[115]	sal[115]	_	cf4[114]|cf2[115]	_	_
15-15	1262-1265	LEE	person[115]	giv:act[115]	sal[115]	_	cf4[114]|cf2[115]	_	_
15-16	1266-1267	;	_	_	_	_	_	_	_

#Text=And the stars never rise , but I feel the bright eyes Of the beautiful ANNABEL LEE ;
16-1	1268-1271	And	_	_	_	_	_	_	_
16-2	1272-1275	the	_	_	_	_	cf3[116]	_	_
16-3	1276-1281	stars	_	_	_	_	cf3[116]	_	_
16-4	1282-1287	never	_	_	_	_	_	_	_
16-5	1288-1292	rise	_	_	_	_	_	_	_
16-6	1293-1294	,	_	_	_	_	_	_	_
16-7	1295-1298	but	_	_	_	_	_	_	_
16-8	1299-1300	I	person[117]	giv:act[117]	sal[117]	_	cf1*[117]	ana	17-10[123_117]
16-9	1301-1305	feel	_	_	_	_	_	_	_
16-10	1306-1309	the	_	_	_	_	cf4[119]	_	_
16-11	1310-1316	bright	_	_	_	_	cf4[119]	_	_
16-12	1317-1321	eyes	_	_	_	_	cf4[119]	_	_
16-13	1322-1324	Of	_	_	_	_	cf4[119]	_	_
16-14	1325-1328	the	person[120]	giv:act[120]	sal[120]	_	cf4[119]|cf2[120]	coref	17-17[178_120]
16-15	1329-1338	beautiful	person[120]	giv:act[120]	sal[120]	_	cf4[119]|cf2[120]	_	_
16-16	1339-1346	ANNABEL	person[120]	giv:act[120]	sal[120]	_	cf4[119]|cf2[120]	_	_
16-17	1347-1350	LEE	person[120]	giv:act[120]	sal[120]	_	cf4[119]|cf2[120]	_	_
16-18	1351-1352	;	_	_	_	_	_	_	_

#Text=And so , all the night - tide , I lie down by the side Of my darling — my darling — my life and my bride , In the sepulchre there by the sea , In her tomb by the sounding sea .
17-1	1353-1356	And	_	_	_	_	_	_	_
17-2	1357-1359	so	_	_	_	_	_	_	_
17-3	1360-1361	,	_	_	_	_	_	_	_
17-4	1362-1365	all	_	_	_	_	cf5[121]	_	_
17-5	1366-1369	the	_	_	_	_	cf5[121]	_	_
17-6	1370-1375	night	_	_	_	_	cf5[121]|cf8[122]	_	_
17-7	1376-1377	-	_	_	_	_	cf5[121]	_	_
17-8	1378-1382	tide	_	_	_	_	cf5[121]	_	_
17-9	1383-1384	,	_	_	_	_	_	_	_
17-10	1385-1386	I	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	17-17[128_123]
17-11	1387-1390	lie	_	_	_	_	_	_	_
17-12	1391-1395	down	_	_	_	_	_	_	_
17-13	1396-1398	by	_	_	_	_	_	_	_
17-14	1399-1402	the	_	_	_	_	cf6[126]	_	_
17-15	1403-1407	side	_	_	_	_	cf6[126]	_	_
17-16	1408-1410	Of	_	_	_	_	cf6[126]	_	_
17-17	1411-1413	my	person[128]|person[178]	giv:act[128]|new[178]	sal[128]	_	cf6[126]|cf2[127]|cf1*[128]	ana|coref	17-20[131_128]|17-23[133_178]
17-18	1414-1421	darling	person[178]	new[178]	_	_	cf6[126]|cf2[127]	_	_
17-19	1422-1423	—	person[178]	new[178]	_	_	_	_	_
17-20	1424-1426	my	person[131]|person[178]	giv:act[131]|new[178]	sal[131]	_	cf2[130]|cf1*[131]	ana	17-23[135_131]
17-21	1427-1434	darling	person[178]	new[178]	_	_	cf2[130]	_	_
17-22	1435-1436	—	_	_	_	_	_	_	_
17-23	1437-1439	my	person[133]|person[135]	giv:act[133]|giv:act[135]	sal[133]|sal[135]	_	cf2[133]|cf7[134]|cf1*[135]	ana|ana	17-26[138_135]|17-38[143_133]
17-24	1440-1444	life	person[133]	giv:act[133]	sal[133]	_	cf2[133]|cf7[134]	_	_
17-25	1445-1448	and	person[133]	giv:act[133]	sal[133]	_	cf2[133]	_	_
17-26	1449-1451	my	person[133]|person[138]	giv:act[133]|giv:act[138]	sal[133]|sal[138]	_	cf2[133]|cf2[137]|cf1*[138]	_	_
17-27	1452-1457	bride	person[133]	giv:act[133]	sal[133]	_	cf2[133]|cf2[137]	_	_
17-28	1458-1459	,	_	_	_	_	_	_	_
17-29	1460-1462	In	_	_	_	_	_	_	_
17-30	1463-1466	the	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	coref	17-38[142_140]
17-31	1467-1476	sepulchre	place[140]	giv:inact[140]	nonsal[140]	_	cf4[140]	_	_
